"Timestamp","Diag_u1","reception quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","ConnectionStatus_NLR_#_#_#","v-batt","temp","Diag_i2"
"2026-02-02T16:16:00",1,NA,19.1981658935547,NA,3,0.00144147872924805,NA,0,0,NA,7.17600011825562,3.5,205
"2026-02-02T16:17:00",2,NA,19.5461559295654,NA,3,0.00183534622192383,NA,0,0,NA,7.21500015258789,3.25,1045
"2026-02-02T16:18:00",1,NA,19.1721458435059,NA,3,0.00284004211425781,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-02T16:19:00",1,NA,19.5461559295654,NA,3,0,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-02T16:20:00",1,NA,19.4877223968506,NA,3,0.00427007675170898,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-02T16:21:00",1,NA,19.1023807525635,NA,3,0.0010528564453125,NA,0,0,NA,7.17600011825562,3.25,205
"2026-02-02T16:22:00",2,NA,19.6536464691162,NA,3,0.000868320465087891,NA,0,0,NA,7.21500015258789,3.5,1045
"2026-02-02T16:23:00",1,NA,19.3441505432129,NA,3,0.00125980377197266,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-02T16:24:00",1,NA,19.562780380249,NA,3,0.000786781311035156,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-02T16:25:00",1,NA,19.1895008087158,NA,3,0.00253820419311523,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-02T16:26:00",1,NA,19.3185653686523,NA,3,8.392333984375e-05,NA,0,0,NA,7.17600011825562,3.5,205
"2026-02-02T16:27:00",2,NA,19.1895008087158,NA,3,0.0015873908996582,NA,0,0,NA,7.20699977874756,3.25,1045
"2026-02-02T16:28:00",1,NA,18.8806762695312,NA,3,0.00181484222412109,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-02T16:29:00",1,NA,19.3100204467773,NA,3,0.00216770172119141,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-02T16:30:00",1,NA,19.1721458435059,NA,3,0.00190830230712891,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-02T16:31:00",1,NA,19.1023807525635,NA,3,0.00282096862792969,NA,0,0,NA,7.17600011825562,3,204
"2026-02-02T16:32:00",2,NA,19.7191390991211,NA,3,0.000945568084716797,NA,0,0,NA,7.21500015258789,2.75,1045
"2026-02-02T16:33:00",1,NA,19.6700649261475,NA,3,0,NA,0,0,NA,7.20699977874756,3,205
"2026-02-02T16:34:00",1,NA,19.9445495605469,NA,3,0,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-02T16:35:00",1,NA,19.4709548950195,NA,3,0.00363254547119141,NA,0,0,NA,7.20699977874756,2.75,205
"2026-02-02T16:36:00",1,NA,19.1373329162598,NA,3,0.000571727752685547,NA,0,0,NA,7.17600011825562,2.75,205
"2026-02-02T16:37:00",2,NA,20,NA,3,0.00218486785888672,NA,0,0,NA,7.21500015258789,2.75,1045
"2026-02-02T16:38:00",1,NA,19.3611640930176,NA,3,0.00176811218261719,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-02T16:39:00",1,NA,19.7028121948242,NA,3,0.00233268737792969,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-02T16:40:00",1,NA,19.759822845459,NA,3,0.00244522094726562,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-02T16:41:00",1,NA,19.4709548950195,NA,3,0.0023345947265625,NA,0,0,NA,7.16800022125244,2.5,205
"2026-02-02T16:42:00",2,NA,20.3102416992188,NA,3,0.00178670883178711,NA,0,0,NA,7.21500015258789,2.5,1044
"2026-02-02T16:43:00",1,NA,19.0232162475586,NA,3,0.000822067260742188,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-02T16:44:00",1,NA,18.7266178131104,NA,3,0.00243139266967773,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-02T16:45:00",1,NA,18.8446712493896,NA,3,0.00431156158447266,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-02T16:46:00",1,NA,19.4457397460938,NA,3,0.00110578536987305,NA,0,0,NA,7.17600011825562,2.25,205
"2026-02-02T16:47:00",2,NA,19.0584888458252,NA,3,0.00307416915893555,NA,0,0,NA,7.20699977874756,2.5,1045
"2026-02-02T16:48:00",1,NA,19.5211620330811,NA,3,0.00244855880737305,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-02T16:49:00",1,NA,19.2499694824219,NA,3,0.00132513046264648,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-02T16:50:00",1,NA,18.7722129821777,NA,3,0.00343704223632812,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-02T16:51:00",1,NA,19.8887424468994,NA,3,0.00136518478393555,NA,0,0,NA,7.17600011825562,2.25,205
"2026-02-02T16:52:00",2,NA,19.2499694824219,NA,3,0.00110101699829102,NA,0,0,NA,7.20699977874756,2.25,1045
"2026-02-02T16:53:00",1,NA,20.10205078125,NA,3,0.00313901901245117,NA,0,0,NA,7.20699977874756,2,205
"2026-02-02T16:54:00",1,NA,19.6864528656006,NA,3,0.00110626220703125,NA,0,0,NA,7.20699977874756,2,205
"2026-02-02T16:55:00",1,NA,19.6618614196777,NA,3,0.00034332275390625,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-02T16:56:00",1,NA,20.4538154602051,NA,3,0.00165557861328125,NA,0,0,NA,7.16800022125244,2,205
"2026-02-02T16:57:00",2,NA,19.0408706665039,NA,3,0.0039362907409668,NA,0,0,NA,7.20699977874756,2,1045
"2026-02-02T16:58:00",1,NA,19.6371955871582,NA,3,0.00216579437255859,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-02T16:59:00",1,NA,20.241397857666,NA,3,0.00449991226196289,NA,0,0,NA,7.21500015258789,2,205
"2026-02-02T17:00:00",1,NA,19.7435722351074,NA,3,0.00150299072265625,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-02T17:01:00",1,NA,19.1634559631348,NA,3,0.00191736221313477,NA,0,0,NA,7.17600011825562,1.75,205
"2026-02-02T17:02:00",2,NA,19.395092010498,NA,3,0.00211238861083984,NA,0,0,NA,7.20699977874756,2,1045
"2026-02-02T17:03:00",1,NA,19.7435722351074,NA,3,0.00319051742553711,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-02T17:04:00",1,NA,19.8245220184326,NA,3,0.00389432907104492,NA,0,0,NA,7.20699977874756,1.75,205
"2026-02-02T17:05:00",1,NA,19.7028121948242,NA,3,0.00236988067626953,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-02T17:06:00",1,NA,19.2757568359375,NA,3,0.00484228134155273,NA,0,0,NA,7.17600011825562,1.75,205
"2026-02-02T17:07:00",2,NA,19.9920997619629,NA,3,0.00199747085571289,NA,0,0,NA,7.21500015258789,1.5,1045
"2026-02-02T17:08:00",1,NA,19.5211620330811,NA,3,0.00456905364990234,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-02T17:09:00",1,NA,19.5710792541504,NA,3,0.0036931037902832,NA,0,0,NA,7.21500015258789,2,205
"2026-02-02T17:10:00",1,NA,19.6782646179199,NA,3,0.00349187850952148,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-02T17:11:00",1,NA,19.5876560211182,NA,3,0.00298595428466797,NA,0,0,NA,7.17600011825562,1.75,205
"2026-02-02T17:12:00",2,NA,19.4373207092285,NA,3,0.00309324264526367,NA,0,0,NA,7.21500015258789,1.5,1045
"2026-02-02T17:13:00",1,NA,19.6289596557617,NA,3,0.0035400390625,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-02T17:14:00",1,NA,19.7760429382324,NA,3,0.000614166259765625,NA,0,0,NA,7.21500015258789,1.5,205
"2026-02-02T17:15:00",1,NA,19.7354335784912,NA,3,0.00288200378417969,NA,0,0,NA,7.20699977874756,1.5,205
"2026-02-02T17:16:00",1,NA,19.8647155761719,NA,3,0.0039982795715332,NA,0,0,NA,7.17600011825562,1.5,205
"2026-02-02T17:17:00",2,NA,19.8083915710449,NA,3,0.0045170783996582,NA,0,0,NA,7.20699977874756,1.25,1045
"2026-02-02T17:18:00",1,NA,19.3611640930176,NA,3,0.00476884841918945,NA,0,0,NA,7.21500015258789,1.5,205
"2026-02-02T17:19:00",1,NA,19.3696594238281,NA,3,0.00281524658203125,NA,0,0,NA,7.21500015258789,1.25,205
"2026-02-02T17:20:00",1,NA,19.3781452178955,NA,3,0.00451803207397461,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-02T17:21:00",1,NA,19.8967380523682,NA,3,0.00507020950317383,NA,0,0,NA,7.16800022125244,1.5,205
"2026-02-02T17:22:00",2,NA,18.8896541595459,NA,3,0.00760602951049805,NA,0,0,NA,7.20699977874756,1.25,1045
"2026-02-02T17:23:00",1,NA,19.3100204467773,NA,3,0.00397253036499023,NA,0,0,NA,7.21500015258789,1.25,205
"2026-02-02T17:24:00",1,NA,19.093620300293,NA,3,0.00499486923217773,NA,0,0,NA,7.20699977874756,1.25,205
"2026-02-02T17:25:00",1,NA,19.8647155761719,NA,3,0.00379657745361328,NA,0,0,NA,7.21500015258789,1.25,205
"2026-02-02T17:26:00",1,NA,19.5544719696045,NA,3,0.00349712371826172,NA,0,0,NA,7.16800022125244,1,205
"2026-02-02T17:27:00",2,NA,19.1808280944824,NA,3,0.00470733642578125,NA,0,0,NA,7.21500015258789,1,1045
"2026-02-02T17:28:00",1,NA,19.6124610900879,NA,3,0.00511646270751953,NA,0,0,NA,7.21500015258789,1,205
"2026-02-02T17:29:00",1,NA,20.10205078125,NA,3,0.0048980712890625,NA,0,0,NA,7.20699977874756,1,205
"2026-02-02T17:30:00",1,NA,19.093620300293,NA,3,0.00383281707763672,NA,0,0,NA,7.21500015258789,1.5,205
"2026-02-02T17:31:00",1,NA,19.9127025604248,NA,3,0.00330066680908203,NA,0,0,NA,7.17600011825562,1.25,205
"2026-02-02T17:32:00",2,NA,19.7191390991211,NA,3,0.00791740417480469,NA,0,0,NA,7.21500015258789,1,1045
"2026-02-02T17:33:00",1,NA,19.3781452178955,NA,3,0.00596189498901367,NA,0,0,NA,7.21500015258789,1.25,205
"2026-02-02T17:34:00",1,NA,19.4288902282715,NA,3,0.00457572937011719,NA,0,0,NA,7.21500015258789,1,205
"2026-02-02T17:35:00",1,NA,19.5211620330811,NA,3,0.00648784637451172,NA,0,0,NA,7.20699977874756,1,205
"2026-02-02T17:36:00",1,NA,18.8626918792725,NA,3,0.00603914260864258,NA,0,0,NA,7.17600011825562,0.75,205
"2026-02-02T17:37:00",2,NA,19.8807411193848,NA,3,0.0062108039855957,NA,0,0,NA,7.20699977874756,1,1045
"2026-02-02T17:38:00",1,NA,19.2413558959961,NA,3,0.00498819351196289,NA,0,0,NA,7.21500015258789,0.75,205
"2026-02-02T17:39:00",1,NA,19.7435722351074,NA,3,0.00606489181518555,NA,0,0,NA,7.21500015258789,1,205
"2026-02-02T17:40:00",1,NA,19.3356304168701,NA,3,0.00562000274658203,NA,0,0,NA,7.21500015258789,0.75,205
"2026-02-02T17:41:00",1,NA,19.1286087036133,NA,3,0.00522422790527344,NA,0,0,NA,7.16800022125244,0.75,205
"2026-02-02T17:42:00",2,NA,19.5128135681152,NA,3,0.00456047058105469,NA,0,0,NA,7.21500015258789,1,1045
"2026-02-02T17:43:00",1,NA,19.1981658935547,NA,3,0.00503921508789062,NA,0,0,NA,7.20699977874756,1,205
"2026-02-02T17:44:00",1,NA,19.6700649261475,NA,3,0.00452947616577148,NA,0,0,NA,7.21500015258789,0.75,205
"2026-02-02T17:45:00",1,NA,19.7191390991211,NA,3,0.00567865371704102,NA,0,0,NA,7.20699977874756,0.75,205
"2026-02-02T17:46:00",1,NA,18.8356475830078,NA,3,0.00673437118530273,NA,0,0,NA,7.17600011825562,0.75,205
"2026-02-02T17:47:00",2,NA,20.4087333679199,NA,3,0.00655174255371094,NA,0,0,NA,7.20699977874756,0.75,1045
"2026-02-02T17:48:00",1,NA,19.8325748443604,NA,3,0.00586938858032227,NA,0,0,NA,7.20699977874756,0.75,205
"2026-02-02T17:49:00",1,NA,19.2154674530029,NA,3,0.00600004196166992,NA,0,0,NA,7.21500015258789,0.5,205
"2026-02-02T17:50:00",1,NA,19.694637298584,NA,3,0.00644016265869141,NA,0,0,NA,7.20699977874756,0.75,205
"2026-02-02T17:51:00",1,NA,19.562780380249,NA,3,0.00680208206176758,NA,0,0,NA,7.16800022125244,0.75,205
"2026-02-02T17:52:00",2,NA,19.6700649261475,NA,3,0.00484132766723633,NA,0,0,NA,7.21500015258789,0.75,1045
"2026-02-02T17:53:00",1,NA,19.6454257965088,NA,3,0.00637626647949219,NA,0,0,NA,7.21500015258789,1,205
"2026-02-02T17:54:00",1,NA,19.1981658935547,NA,3,0.00549459457397461,NA,0,0,NA,7.20699977874756,0.5,205
"2026-02-02T17:55:00",1,NA,19.6454257965088,NA,3,0.00575733184814453,NA,0,0,NA,7.20699977874756,1,205
"2026-02-02T17:56:00",1,NA,19.5294990539551,NA,3,0.00557136535644531,NA,0,0,NA,7.17600011825562,0.75,205
"2026-02-02T17:57:00",2,NA,19.7354335784912,NA,3,0.00412654876708984,NA,0,0,NA,7.21500015258789,0.5,1045
"2026-02-02T17:58:00",1,NA,19.0408706665039,NA,3,0.0054774284362793,NA,0,0,NA,7.20699977874756,0.75,205
"2026-02-02T17:59:00",1,NA,19.1111316680908,NA,3,0.00588035583496094,NA,0,0,NA,7.21500015258789,0.75,205
"2026-02-02T18:00:00",1,-9,19.2154674530029,-82,3,0.00705575942993164,NA,0,0,NA,7.21500015258789,0.5,205
"2026-02-02T18:01:00",18,NA,19.7109794616699,NA,3,0.00681686401367188,NA,16,0,NA,6.84000015258789,0.25,205
"2026-02-02T18:02:00",2,NA,19.1634559631348,NA,3,0.00602149963378906,NA,0,0,NA,7.19899988174438,0.5,1045
"2026-02-02T18:03:00",1,NA,19.5044574737549,NA,3,0.00614500045776367,NA,0,0,NA,7.19899988174438,0.75,205
"2026-02-02T18:04:00",1,NA,19.8083915710449,NA,3,0.00566911697387695,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:05:00",1,NA,18.7540035247803,NA,3,0.00476455688476562,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:06:00",1,NA,19.5876560211182,NA,3,0.00536584854125977,NA,0,0,NA,7.15999984741211,0.25,205
"2026-02-02T18:07:00",2,NA,19.4877223968506,NA,3,0.00479555130004883,NA,0,0,NA,7.19899988174438,0.25,1045
"2026-02-02T18:08:00",1,NA,19.49609375,NA,3,0.00467443466186523,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:09:00",1,NA,19.7922325134277,NA,3,0.00569915771484375,NA,0,0,NA,7.19099998474121,0.25,205
"2026-02-02T18:10:00",1,NA,19.7028121948242,NA,3,0.00428581237792969,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:11:00",1,NA,19.2585735321045,NA,3,0.00421905517578125,NA,0,0,NA,7.15999984741211,0.25,205
"2026-02-02T18:12:00",2,NA,19.1981658935547,NA,3,0.00434017181396484,NA,0,0,NA,7.19899988174438,0.25,1045
"2026-02-02T18:13:00",1,NA,19.5544719696045,NA,3,0.00559854507446289,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:14:00",1,NA,19.0760726928711,NA,3,0.00555229187011719,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:15:00",1,NA,20.08642578125,NA,3,0.00436162948608398,NA,0,0,NA,7.19099998474121,0.25,205
"2026-02-02T18:16:00",1,NA,19.3696594238281,NA,3,0.00864553451538086,NA,0,0,NA,7.15999984741211,0.25,205
"2026-02-02T18:17:00",2,NA,19.5544719696045,NA,3,0.00619888305664062,NA,0,0,NA,7.19899988174438,0,1045
"2026-02-02T18:18:00",1,NA,19.3185653686523,NA,3,0.00491905212402344,NA,0,0,NA,7.19099998474121,0.25,205
"2026-02-02T18:19:00",1,NA,19.5211620330811,NA,3,0.00560569763183594,NA,0,0,NA,7.19099998474121,0.25,205
"2026-02-02T18:20:00",1,NA,19.1373329162598,NA,3,0.00663614273071289,NA,0,0,NA,7.19899988174438,0.25,204
"2026-02-02T18:21:00",1,NA,19.694637298584,NA,3,0.00554704666137695,NA,0,0,NA,7.15999984741211,0.25,205
"2026-02-02T18:22:00",2,NA,19.1373329162598,NA,3,0.00515937805175781,NA,0,0,NA,7.19099998474121,0.25,1045
"2026-02-02T18:23:00",1,NA,19.7109794616699,NA,3,0.00643205642700195,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:24:00",1,NA,19.395092010498,NA,3,0.00556707382202148,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:25:00",1,NA,19.2068214416504,NA,3,0.00457859039306641,NA,0,0,NA,7.19099998474121,0.25,205
"2026-02-02T18:26:00",1,NA,19.3526611328125,NA,3,0.00574779510498047,NA,0,0,NA,7.15999984741211,0,205
"2026-02-02T18:27:00",2,NA,19.1198749542236,NA,3,0.0054926872253418,NA,0,0,NA,7.19899988174438,0.25,1045
"2026-02-02T18:28:00",1,NA,18.7083129882812,NA,3,0.00427627563476562,NA,0,0,NA,7.19099998474121,0,205
"2026-02-02T18:29:00",1,NA,19.562780380249,NA,3,0.00433635711669922,NA,0,0,NA,7.19899988174438,0,205
"2026-02-02T18:30:00",1,NA,19.6042003631592,NA,3,0.00324726104736328,NA,0,0,NA,7.19899988174438,-0.25,205
"2026-02-02T18:31:00",1,NA,19.4035549163818,NA,3,0.00557088851928711,NA,0,0,NA,7.15999984741211,0,205
"2026-02-02T18:32:00",2,NA,19.4120082855225,NA,3,0.00449275970458984,NA,0,0,NA,7.19899988174438,0,1045
"2026-02-02T18:33:00",1,NA,19.4035549163818,NA,3,0.00583457946777344,NA,0,0,NA,7.19099998474121,0.25,205
"2026-02-02T18:34:00",1,NA,19.7354335784912,NA,3,0.00460386276245117,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:35:00",1,NA,19.5211620330811,NA,3,0.00453805923461914,NA,0,0,NA,7.19899988174438,0.25,205
"2026-02-02T18:36:00",1,NA,19.3100204467773,NA,3,0.00472164154052734,NA,0,0,NA,7.15999984741211,-0.25,205
"2026-02-02T18:37:00",2,NA,18.853687286377,NA,3,0.00391149520874023,NA,0,0,NA,7.20699977874756,-0.25,1046
"2026-02-02T18:38:00",1,NA,19.093620300293,NA,3,0.00507926940917969,NA,0,0,NA,7.19899988174438,-0.25,205
"2026-02-02T18:39:00",1,NA,18.9433250427246,NA,3,0.0066375732421875,NA,0,0,NA,7.19099998474121,-0.25,205
"2026-02-02T18:40:00",1,NA,18.9165306091309,NA,3,0.00385761260986328,NA,0,0,NA,7.19099998474121,0,205
"2026-02-02T18:41:00",1,NA,18.8085193634033,NA,3,0.00484895706176758,NA,0,0,NA,7.15999984741211,-0.25,205
"2026-02-02T18:42:00",2,NA,19.2585735321045,NA,3,0.0045475959777832,NA,0,0,NA,7.19899988174438,-0.25,1045
"2026-02-02T18:43:00",1,NA,18.3815612792969,NA,3,0.00551366806030273,NA,0,0,NA,7.19899988174438,-0.25,205
"2026-02-02T18:44:00",1,NA,19.3866233825684,NA,3,0.00619745254516602,NA,0,0,NA,7.19899988174438,-0.25,205
"2026-02-02T18:45:00",1,NA,18.8806762695312,NA,3,0.00388193130493164,NA,0,0,NA,7.19899988174438,-0.25,205
"2026-02-02T18:46:00",1,NA,19.6782646179199,NA,3,0.00374078750610352,NA,0,0,NA,7.15999984741211,0,205
"2026-02-02T18:47:00",2,NA,19.1286087036133,NA,3,0.00642728805541992,NA,0,0,NA,7.19899988174438,-0.25,1045
"2026-02-02T18:48:00",1,NA,19.2757568359375,NA,3,0.00614166259765625,NA,0,0,NA,7.19099998474121,-0.25,205
"2026-02-02T18:49:00",1,NA,19.0496845245361,NA,3,0.00309467315673828,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T18:50:00",1,NA,19.0143756866455,NA,3,0.00427007675170898,NA,0,0,NA,7.19899988174438,-0.25,205
"2026-02-02T18:51:00",1,NA,18.9075813293457,NA,3,0.00393104553222656,NA,0,0,NA,7.15999984741211,-0.5,205
"2026-02-02T18:52:00",2,NA,19.2154674530029,NA,3,0.00554752349853516,NA,0,0,NA,7.19899988174438,-0.25,1045
"2026-02-02T18:53:00",1,NA,18.7903842926025,NA,3,0.00476932525634766,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T18:54:00",1,NA,19.1286087036133,NA,3,0.00561428070068359,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T18:55:00",1,NA,19.6864528656006,NA,3,0.00286436080932617,NA,0,0,NA,7.19099998474121,-0.25,205
"2026-02-02T18:56:00",1,NA,19.4457397460938,NA,3,0.00503730773925781,NA,0,0,NA,7.15999984741211,0,205
"2026-02-02T18:57:00",2,NA,19.3696594238281,NA,3,0.00156068801879883,NA,0,0,NA,7.19899988174438,-0.5,1045
"2026-02-02T18:58:00",1,NA,19.5544719696045,NA,3,0.00530290603637695,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T18:59:00",1,NA,19.1721458435059,NA,3,0.00554084777832031,NA,0,0,NA,7.19099998474121,-0.25,205
"2026-02-02T19:00:00",1,NA,19.8406219482422,NA,3,0.00524616241455078,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:01:00",1,NA,19.5128135681152,NA,3,0.00519847869873047,NA,0,0,NA,7.15999984741211,-0.75,205
"2026-02-02T19:02:00",2,NA,18.9966678619385,NA,3,0.00689172744750977,NA,0,0,NA,7.19899988174438,-0.25,1045
"2026-02-02T19:03:00",1,NA,19.2929058074951,NA,3,0.00585460662841797,NA,0,0,NA,7.19899988174438,-0.25,205
"2026-02-02T19:04:00",1,NA,18.7903842926025,NA,3,0.00555992126464844,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T19:05:00",1,NA,19.759822845459,NA,3,0.00243043899536133,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T19:06:00",1,NA,19.1721458435059,NA,3,0.00455904006958008,NA,0,0,NA,7.15999984741211,-0.75,205
"2026-02-02T19:07:00",2,NA,19.7841415405273,NA,3,0.00423097610473633,NA,0,0,NA,7.19899988174438,-0.5,1046
"2026-02-02T19:08:00",1,NA,19.3100204467773,NA,3,0.00297260284423828,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T19:09:00",1,NA,19.1460494995117,NA,3,0.00398397445678711,NA,0,0,NA,7.20699977874756,-0.5,205
"2026-02-02T19:10:00",1,NA,19.49609375,NA,3,0.00308847427368164,NA,0,0,NA,7.19899988174438,-0.25,205
"2026-02-02T19:11:00",1,NA,19.3356304168701,NA,3,0.00358772277832031,NA,0,0,NA,7.15999984741211,-0.5,205
"2026-02-02T19:12:00",2,NA,18.5137405395508,NA,3,0.00209569931030273,NA,0,0,NA,7.19899988174438,-0.25,1045
"2026-02-02T19:13:00",1,NA,19.6700649261475,NA,3,0.00250005722045898,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T19:14:00",1,NA,18.9165306091309,NA,3,0.00453948974609375,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:15:00",1,NA,19.2241058349609,NA,3,0.0067601203918457,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:16:00",1,NA,19.2068214416504,NA,3,0.00556850433349609,NA,0,0,NA,7.15999984741211,-0.25,205
"2026-02-02T19:17:00",2,NA,19.5544719696045,NA,3,0.00317096710205078,NA,0,0,NA,7.19899988174438,-0.75,1045
"2026-02-02T19:18:00",1,NA,19.1373329162598,NA,3,0.00458288192749023,NA,0,0,NA,7.19099998474121,-0.75,205
"2026-02-02T19:19:00",1,NA,19.0232162475586,NA,3,0.00363063812255859,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T19:20:00",1,NA,18.9700374603271,NA,3,0.00196552276611328,NA,0,0,NA,7.20699977874756,-0.75,205
"2026-02-02T19:21:00",1,NA,20.1720027923584,NA,3,0.00568246841430664,NA,0,0,NA,7.15999984741211,-0.25,205
"2026-02-02T19:22:00",2,NA,19.2327346801758,NA,3,0.00356435775756836,NA,0,0,NA,7.19899988174438,-0.5,1046
"2026-02-02T19:23:00",1,NA,18.7540035247803,NA,3,0.00481081008911133,NA,0,0,NA,7.20699977874756,-0.75,205
"2026-02-02T19:24:00",1,NA,19.2929058074951,NA,3,0.00479745864868164,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:25:00",1,NA,18.9254722595215,NA,3,0.00485992431640625,NA,0,0,NA,7.20699977874756,-0.5,205
"2026-02-02T19:26:00",1,NA,19.1721458435059,NA,3,0.00377559661865234,NA,0,0,NA,7.15999984741211,-0.5,205
"2026-02-02T19:27:00",2,NA,19.3271026611328,NA,3,0.00788497924804688,NA,0,0,NA,7.19899988174438,-0.75,1046
"2026-02-02T19:28:00",1,NA,19.4373207092285,NA,3,0.00209712982177734,NA,0,0,NA,7.20699977874756,-0.75,205
"2026-02-02T19:29:00",1,NA,19.3526611328125,NA,3,0.00593662261962891,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T19:30:00",1,NA,19.5461559295654,NA,3,0.00575685501098633,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:31:00",1,NA,19.3356304168701,NA,3,0.00421619415283203,NA,0,0,NA,7.15999984741211,-0.75,205
"2026-02-02T19:32:00",2,NA,19.2327346801758,NA,3,0.00634765625,NA,0,0,NA,7.20699977874756,-0.75,1046
"2026-02-02T19:33:00",1,NA,19.2585735321045,NA,3,0.00356626510620117,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:34:00",1,NA,19.6536464691162,NA,3,0.00236701965332031,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:35:00",1,NA,19.1895008087158,NA,3,0.00372695922851562,NA,0,0,NA,7.20699977874756,-0.5,205
"2026-02-02T19:36:00",1,NA,19.8406219482422,NA,3,0.00529384613037109,NA,0,0,NA,7.15999984741211,-0.75,205
"2026-02-02T19:37:00",2,NA,19.0584888458252,NA,3,0.0046992301940918,NA,0,0,NA,7.19899988174438,-1,1045
"2026-02-02T19:38:00",1,NA,20.3330707550049,NA,3,0,NA,0,0,NA,7.20699977874756,-1,205
"2026-02-02T19:39:00",1,NA,19.3014678955078,NA,3,0.00458192825317383,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:40:00",1,NA,18.9075813293457,NA,3,0.00392770767211914,NA,0,0,NA,7.19899988174438,-0.5,205
"2026-02-02T19:41:00",1,NA,19.2757568359375,NA,3,0.00237798690795898,NA,0,0,NA,7.15999984741211,-0.5,205
"2026-02-02T19:42:00",2,NA,18.699146270752,NA,3,0.00268268585205078,NA,0,0,NA,7.20699977874756,-1,1045
"2026-02-02T19:43:00",1,NA,19.6618614196777,NA,3,0.00377941131591797,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:44:00",1,NA,18.9700374603271,NA,3,0.00267791748046875,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:45:00",1,NA,18.6899700164795,NA,3,0.00403976440429688,NA,0,0,NA,7.19899988174438,-1,205
"2026-02-02T19:46:00",1,NA,19.0408706665039,NA,3,0.00429201126098633,NA,0,0,NA,7.15999984741211,-0.75,205
"2026-02-02T19:47:00",2,NA,19.0848503112793,NA,3,0.00365066528320312,NA,0,0,NA,7.19899988174438,-0.75,1045
"2026-02-02T19:48:00",1,NA,18.9966678619385,NA,3,0.00174379348754883,NA,0,0,NA,7.19899988174438,-0.75,205
"2026-02-02T19:49:00",1,NA,19.1460494995117,NA,3,0.00639724731445312,NA,0,0,NA,7.19899988174438,-0.75,205
