"Timestamp","Diag_u1","reception.quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","v.batt","temp","Diag_i2","reception.quality.1","ConnectionStatus_NLR_._._.","v.batt.1","reception quality","ConnectionStatus_NLR_#_#_#","v-batt"
"2026-02-03T18:17:00",2,NA,21.9002151489258,NA,3,0.00729227066040039,5.81670761108398,0,0,7.18300008773804,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T18:18:00",1,NA,21.7271976470947,NA,3,0.0063934326171875,5.8176064491272,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:19:00",1,NA,22.5715084075928,NA,3,0.00587081909179688,5.81812906265259,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:20:00",1,NA,21.7852554321289,NA,3,0.00696182250976562,5.81703805923462,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:21:00",1,NA,22.1071071624756,NA,3,0.00646829605102539,5.81753158569336,0,0,7.14400005340576,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:22:00",2,NA,21.982307434082,NA,3,0.00506448745727539,5.81893539428711,0,0,7.18300008773804,-1,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T18:23:00",1,NA,22.038688659668,NA,3,0.00549077987670898,5.81850910186768,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:24:00",1,NA,22.1934127807617,NA,3,0.007781982421875,5.81621789932251,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:25:00",1,NA,22.0511665344238,NA,3,0.00609636306762695,5.81790351867676,0,0,7.18300008773804,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:26:00",1,NA,22.1565284729004,NA,3,0.00598764419555664,5.81801223754883,0,0,7.15199995040894,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:27:00",2,NA,22.2910079956055,NA,3,0.00680446624755859,5.81719541549683,0,0,7.18300008773804,-0.75,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T18:28:00",1,-11,25.678352355957,-79,3,2.88471722602844,2.93928265571594,0,0,7.11299991607666,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:29:00",20,-9,22.0011425018311,-77,3,0.00785732269287109,5.81614255905151,16,0,6.78599977493286,-0.75,1316,NA,NA,NA,NA,NA,NA
"2026-02-03T18:30:00",19,NA,21.8620643615723,NA,3,0.00497770309448242,5.8190221786499,16,0,6.84800004959106,-1,1316,NA,NA,NA,NA,NA,NA
"2026-02-03T18:31:00",1,NA,21.6491794586182,NA,3,0.0057673454284668,5.81823253631592,0,0,7.15199995040894,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:32:00",1,NA,22.3091850280762,NA,3,0.00691127777099609,5.81708860397339,0,0,7.15199995040894,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:33:00",1,NA,21.4643669128418,NA,3,0.00618314743041992,5.81781673431396,0,0,7.15999984741211,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:34:00",1,NA,21.8875160217285,NA,3,0.00626659393310547,5.81773328781128,0,0,7.12099981307983,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:35:00",2,NA,22.1503658294678,NA,3,0.00656318664550781,5.81743669509888,0,0,7.15999984741211,-0.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T18:36:00",1,NA,21.5836238861084,NA,3,0.00426244735717773,5.81973743438721,0,0,7.15999984741211,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:37:00",1,NA,21.9381999969482,NA,3,0.00705242156982422,5.81694746017456,0,0,7.15999984741211,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:38:00",1,NA,21.6426467895508,NA,3,0.00564908981323242,5.81835079193115,0,0,7.16800022125244,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:39:00",1,NA,21.9571304321289,NA,3,0.00673675537109375,5.81726312637329,0,0,7.12900018692017,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:40:00",2,NA,21.9885902404785,NA,3,0.00663566589355469,5.81736421585083,0,0,7.16800022125244,-0.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T18:41:00",1,NA,22.1318531036377,NA,3,0.00602388381958008,5.8179759979248,0,0,7.16800022125244,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:42:00",1,NA,22.2545356750488,NA,3,0.00445985794067383,5.81954002380371,0,0,7.16800022125244,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:43:00",1,NA,21.5374393463135,NA,3,0.00672769546508789,5.8172721862793,0,0,7.16800022125244,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:44:00",1,NA,20.9490375518799,NA,3,0.00782489776611328,5.81617498397827,0,0,7.12900018692017,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:45:00",2,NA,21.8747997283936,NA,3,0.00633668899536133,5.81766319274902,0,0,7.16800022125244,-0.5,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T18:46:00",1,NA,21.4976577758789,NA,3,0.00691890716552734,5.81708097457886,0,0,7.17600011825562,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:47:00",1,NA,21.4041156768799,NA,3,0.00644493103027344,5.81755495071411,0,0,7.17600011825562,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:48:00",1,NA,21.7271976470947,NA,3,0.00618743896484375,5.81781244277954,0,0,7.17600011825562,-1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:49:00",1,NA,20.9843616485596,NA,3,0.00804615020751953,5.81595373153687,0,0,7.13700008392334,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:50:00",2,NA,21.8684349060059,NA,3,0.00619697570800781,5.81780290603638,0,0,7.17600011825562,-0.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T18:51:00",1,NA,21.5109405517578,NA,3,0.00557947158813477,5.81842041015625,0,0,7.17600011825562,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:52:00",1,NA,21.1933326721191,NA,3,0.00679540634155273,5.81720447540283,0,0,7.16800022125244,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:53:00",1,NA,21.2823505401611,NA,3,0.0066380500793457,5.81736183166504,0,0,7.17600011825562,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:54:00",1,NA,21.1519393920898,NA,3,0.00697469711303711,5.81702518463135,0,0,7.13700008392334,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:55:00",2,NA,20.9984493255615,NA,3,0.00629711151123047,5.81770277023315,0,0,7.17600011825562,-0.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T18:56:00",1,NA,21.849308013916,NA,3,0.00577068328857422,5.81822919845581,0,0,7.17600011825562,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:57:00",1,NA,22.3815174102783,NA,3,0.00391244888305664,5.82008743286133,0,0,7.17600011825562,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:58:00",1,NA,21.2208194732666,NA,3,0.0064234733581543,5.81757640838623,0,0,7.18300008773804,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T18:59:00",1,NA,21.2345314025879,NA,3,0.00630474090576172,5.81769514083862,0,0,7.13700008392334,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:00:00",2,NA,21.3906707763672,NA,3,0.0047602653503418,5.81923961639404,0,0,7.17600011825562,-0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:01:00",1,NA,21.5308227539062,NA,3,0.00475120544433594,5.81924867630005,0,0,7.17600011825562,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:02:00",1,NA,20.9206771850586,NA,3,0.00434541702270508,5.81965446472168,0,0,7.18300008773804,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:03:00",1,NA,21.9381999969482,NA,3,0.00551271438598633,5.8184871673584,0,0,7.17600011825562,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:04:00",1,NA,21.5506591796875,NA,3,0.00692176818847656,5.81707811355591,0,0,7.14400005340576,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:05:00",2,NA,21.7852554321289,NA,3,0.0030055046081543,5.82099437713623,0,0,7.17600011825562,-0.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T19:06:00",1,NA,21.323127746582,NA,3,0.00585556030273438,5.81814432144165,0,0,7.18300008773804,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:07:00",1,NA,21.1726608276367,NA,3,0.00520086288452148,5.81879901885986,0,0,7.18300008773804,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:08:00",1,NA,20.9348678588867,NA,3,0.00627231597900391,5.81772756576538,0,0,7.18300008773804,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:09:00",1,NA,22.0449295043945,NA,3,0.00556564331054688,5.81843423843384,0,0,7.14400005340576,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:10:00",2,NA,20.7630062103271,NA,3,0.00528240203857422,5.81871747970581,0,0,7.17600011825562,0,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:11:00",1,NA,22.659158706665,NA,3,0.00129890441894531,5.82270097732544,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:12:00",1,NA,21.5374393463135,NA,3,0.00350379943847656,5.82049608230591,0,0,7.18300008773804,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:13:00",1,NA,21.1519393920898,NA,3,0.00738143920898438,5.8166184425354,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:14:00",1,NA,21.3163471221924,NA,3,0.00643825531005859,5.81756162643433,0,0,7.14400005340576,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:15:00",2,NA,20.5876750946045,NA,3,0.00438356399536133,5.81961631774902,0,0,7.18300008773804,-0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:16:00",1,NA,20.7702350616455,NA,3,0.00857162475585938,5.81542825698853,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:17:00",1,NA,20.5729026794434,NA,3,0.00331401824951172,5.82068586349487,0,0,7.17600011825562,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:18:00",1,NA,20.5729026794434,NA,3,0.0048975944519043,5.81910228729248,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:19:00",1,NA,21.0755348205566,NA,3,0.00521945953369141,5.81878042221069,0,0,7.15199995040894,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:20:00",2,NA,20.4762687683105,NA,3,0.00517511367797852,5.81882476806641,0,0,7.18300008773804,0,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:21:00",1,NA,21.2345314025879,NA,3,0.00604343414306641,5.81795644760132,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:22:00",1,NA,20.8421993255615,NA,3,0.00671052932739258,5.81728935241699,0,0,7.18300008773804,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:23:00",1,NA,20.9561138153076,NA,3,0.00442600250244141,5.81957387924194,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:24:00",1,NA,20.9277744293213,NA,3,0.00603675842285156,5.81796312332153,0,0,7.15199995040894,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:25:00",2,NA,21.3366794586182,NA,3,0.00569009780883789,5.81830978393555,0,0,7.18300008773804,0,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:26:00",1,NA,20.6097869873047,NA,3,0.00472164154052734,5.81927824020386,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:27:00",1,NA,21.3772029876709,NA,3,0.00653791427612305,5.81746196746826,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:28:00",1,NA,20.9348678588867,NA,3,0.00601768493652344,5.81798219680786,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:29:00",1,NA,20.8708171844482,NA,3,0.00749874114990234,5.81650114059448,0,0,7.15199995040894,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:30:00",2,NA,20.9419555664062,NA,3,0.0017399787902832,5.8222599029541,0,0,7.19099998474121,0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:31:00",1,NA,20.6757831573486,NA,3,0.00356578826904297,5.82043409347534,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:32:00",1,NA,20.7412815093994,NA,3,0.00467205047607422,5.81932783126831,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:33:00",1,NA,20.7702350616455,NA,3,0.00507497787475586,5.81892490386963,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:34:00",1,NA,20.7630062103271,NA,3,0.00332546234130859,5.82067441940308,0,0,7.15199995040894,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:35:00",2,NA,21.0195388793945,NA,3,0.00294685363769531,5.82105302810669,0,0,7.19099998474121,0,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:36:00",1,NA,21.124231338501,NA,3,0.00590705871582031,5.81809282302856,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:37:00",1,NA,20.9206771850586,NA,3,0.00632047653198242,5.8176794052124,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:38:00",1,NA,20.8636703491211,NA,3,0.00539731979370117,5.81860256195068,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:39:00",1,NA,20.6611614227295,NA,3,0.00607681274414062,5.81792306900024,0,0,7.15199995040894,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:40:00",2,NA,20.777458190918,NA,3,0.00574779510498047,5.8182520866394,0,0,7.19099998474121,0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:41:00",1,NA,20.233715057373,NA,3,0.00537490844726562,5.81862497329712,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:42:00",1,NA,21.2208194732666,NA,3,0.00522899627685547,5.81877088546753,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:43:00",1,NA,20.3861026763916,NA,3,0.00508403778076172,5.81891584396362,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:44:00",1,NA,20.7630062103271,NA,3,0.00533437728881836,5.81866550445557,0,0,7.15199995040894,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:45:00",2,NA,20.9135704040527,NA,3,0.00373506546020508,5.82026481628418,0,0,7.19099998474121,0.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T19:46:00",1,NA,20.9773063659668,NA,3,0.00403690338134766,5.81996297836304,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:47:00",1,NA,21.1726608276367,NA,3,0.00516223907470703,5.81883764266968,0,0,7.19899988174438,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:48:00",1,NA,20.6318397521973,NA,3,0.00449800491333008,5.81950187683105,0,0,7.19899988174438,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:49:00",1,NA,20.9702491760254,NA,3,0.00248241424560547,5.82151746749878,0,0,7.15999984741211,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:50:00",2,NA,21.0405807495117,NA,3,0.00314521789550781,5.82085466384888,0,0,7.19099998474121,0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:51:00",1,NA,21.6752624511719,NA,3,0.00544595718383789,5.81855392456055,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:52:00",1,NA,20.9490375518799,NA,3,0.00585603713989258,5.81814384460449,0,0,7.19899988174438,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:53:00",1,NA,21.1588516235352,NA,3,0.00392961502075195,5.82007026672363,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:54:00",1,NA,20.8421993255615,NA,3,0.00118303298950195,5.82281684875488,0,0,7.15999984741211,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:55:00",2,NA,20.8993434906006,NA,3,0.0036773681640625,5.82032251358032,0,0,7.19099998474121,0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T19:56:00",1,NA,21.3366794586182,NA,3,0.00326299667358398,5.8207368850708,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:57:00",1,NA,20.4162616729736,NA,3,0.00603389739990234,5.81796598434448,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:58:00",1,NA,21.3704643249512,NA,3,0.00599336624145508,5.81800651550293,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T19:59:00",1,NA,20.8565216064453,NA,3,0.00554418563842773,5.81845569610596,0,0,7.15999984741211,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:00:00",2,-8,20.4762687683105,-80,3,0.00702905654907227,5.81697082519531,0,0,7.18300008773804,0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T20:01:00",18,NA,20.8993434906006,NA,3,0.00431585311889648,5.81968402862549,16,0,6.85599994659424,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:02:00",1,NA,21.0195388793945,NA,3,0.00527572631835938,5.81872415542603,0,0,7.17600011825562,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:03:00",1,NA,20.4463176727295,NA,3,0.00423765182495117,5.81976222991943,0,0,7.17600011825562,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:04:00",1,NA,20.9631843566895,NA,3,0.00761222839355469,5.81638765335083,0,0,7.14400005340576,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:05:00",2,NA,20.777458190918,NA,3,0.00510978698730469,5.81889009475708,0,0,7.18300008773804,0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T20:06:00",1,NA,20.9135704040527,NA,3,0.00511741638183594,5.81888246536255,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:07:00",1,NA,21.2755355834961,NA,3,0.00607013702392578,5.81792974472046,0,0,7.17600011825562,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:08:00",1,NA,21.0195388793945,NA,3,0.00265264511108398,5.8213472366333,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:09:00",1,NA,20.5135631561279,NA,3,0.00443315505981445,5.81956672668457,0,0,7.14400005340576,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:10:00",2,NA,21.0685539245605,NA,3,0.00436019897460938,5.81963968276978,0,0,7.18300008773804,0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T20:11:00",1,NA,20.528434753418,NA,3,0.00431728363037109,5.81968259811401,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:12:00",1,NA,20.6976718902588,NA,3,0.00424289703369141,5.81975698471069,0,0,7.17600011825562,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:13:00",1,NA,20.8993434906006,NA,3,0.00466680526733398,5.81933307647705,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:14:00",1,NA,20.7485294342041,NA,3,0.00614261627197266,5.81785726547241,0,0,7.14400005340576,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:15:00",2,NA,20.79909324646,NA,3,0.00393342971801758,5.82006645202637,0,0,7.18300008773804,0.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T20:16:00",1,NA,21.0405807495117,NA,3,0.00392246246337891,5.82007741928101,0,0,7.18300008773804,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:17:00",1,NA,21.005485534668,NA,3,0.00437688827514648,5.81962299346924,0,0,7.18300008773804,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:18:00",1,NA,20.7412815093994,NA,3,0.00421953201293945,5.81978034973145,0,0,7.18300008773804,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:19:00",1,NA,20.5950527191162,NA,3,0.00336647033691406,5.82063341140747,0,0,7.15199995040894,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:20:00",2,NA,20.8350296020508,NA,3,0.00673866271972656,5.81726121902466,0,0,7.18300008773804,0.25,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T20:21:00",1,NA,20.9631843566895,NA,3,0.0061192512512207,5.81788063049316,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:22:00",1,NA,20.79909324646,NA,3,0.00469493865966797,5.81930494308472,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:23:00",1,NA,21.1311683654785,NA,3,0.00362873077392578,5.82037115097046,0,0,7.18300008773804,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:24:00",1,NA,21.0405807495117,NA,3,0.00526237487792969,5.81873750686646,0,0,7.15999984741211,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:25:00",2,NA,20.7485294342041,NA,3,0.00474929809570312,5.81925058364868,0,0,7.19099998474121,0.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T20:26:00",1,NA,21.1380958557129,NA,3,0.00339031219482422,5.82060956954956,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:27:00",1,NA,21.0265579223633,NA,3,0.00503921508789062,5.81896066665649,0,0,7.19099998474121,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:28:00",1,NA,21.1657600402832,NA,3,0.00521659851074219,5.81878328323364,0,0,7.18300008773804,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:29:00",1,NA,20.7630062103271,NA,3,0.0059514045715332,5.81804847717285,0,0,7.15199995040894,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:30:00",2,NA,21.0265579223633,NA,3,0.0049738883972168,5.81902599334717,0,0,7.19099998474121,0.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T20:31:00",1,NA,20.528434753418,NA,3,0.00599241256713867,5.81800746917725,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:32:00",1,NA,20.9419555664062,NA,3,0.00515413284301758,5.81884574890137,0,0,7.18300008773804,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:33:00",1,NA,20.6830863952637,NA,3,0.00678539276123047,5.81721448898315,0,0,7.18300008773804,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:34:00",1,NA,21.3027648925781,NA,3,0.00580120086669922,5.81819868087769,0,0,7.15199995040894,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:35:00",2,NA,21.2891597747803,NA,3,0.00719833374023438,5.81680154800415,0,0,7.18300008773804,0.75,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T20:36:00",1,NA,21.2413787841797,NA,3,0.00704383850097656,5.81695604324341,0,0,7.18300008773804,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:37:00",1,NA,21.0545768737793,NA,3,0.00570011138916016,5.81829977035522,0,0,7.18300008773804,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:38:00",1,NA,20.79909324646,NA,3,0.00602817535400391,5.81797170639038,0,0,7.18300008773804,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:39:00",1,NA,21.7207221984863,NA,3,0.00526618957519531,5.81873369216919,0,0,7.15199995040894,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:40:00",2,NA,21.681770324707,NA,3,0.00431537628173828,5.81968450546265,0,0,7.18300008773804,0.5,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T20:41:00",1,NA,21.3839416503906,NA,3,0.00504684448242188,5.81895303726196,0,0,7.18300008773804,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:42:00",1,NA,21.1311683654785,NA,3,0.00518178939819336,5.81881809234619,0,0,7.18300008773804,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:43:00",1,NA,21.9571304321289,NA,3,0.00931501388549805,5.81468486785889,0,0,7.19099998474121,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:44:00",1,NA,22.3393974304199,NA,3,0.00491237640380859,5.81908750534058,0,0,7.15199995040894,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:45:00",2,NA,22.1194877624512,NA,3,0.00411891937255859,5.81988096237183,0,0,7.19099998474121,0.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T20:46:00",1,NA,22.2484436035156,NA,3,0.00468015670776367,5.81931972503662,0,0,7.19099998474121,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:47:00",1,NA,22.734411239624,NA,3,0.00510263442993164,5.81889724731445,0,0,7.18300008773804,0.25,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:48:00",1,NA,22.589111328125,NA,3,0.00478315353393555,5.81921672821045,0,0,7.18300008773804,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:49:00",1,NA,23.2273597717285,NA,3,0.00737810134887695,5.81662178039551,0,0,7.15999984741211,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:50:00",2,NA,22.7689247131348,NA,3,0.00654077529907227,5.81745910644531,0,0,7.19099998474121,0.75,1046,NA,NA,NA,NA,NA,NA
"2026-02-03T20:51:00",1,NA,22.6416988372803,NA,3,0.00579357147216797,5.81820631027222,0,0,7.19099998474121,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:52:00",1,NA,22.5715084075928,NA,3,0.00535917282104492,5.81864070892334,0,0,7.18300008773804,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:53:00",1,NA,22.6183662414551,NA,3,0.00641059875488281,5.8175892829895,0,0,7.18300008773804,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:54:00",1,NA,23.0568809509277,NA,3,0.00531911849975586,5.81868076324463,0,0,7.15999984741211,0.5,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:55:00",2,NA,22.417459487915,NA,3,0.00531864166259766,5.81868124008179,0,0,7.19099998474121,0.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-03T20:56:00",1,NA,23.0346393585205,NA,3,0.00474834442138672,5.819251537323,0,0,7.19099998474121,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:57:00",1,NA,22.9899806976318,NA,3,0.00702476501464844,5.81697511672974,0,0,7.19099998474121,0.75,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:58:00",1,NA,22.6765823364258,NA,3,0.00554895401000977,5.81845092773438,0,0,7.19099998474121,1,205,NA,NA,NA,NA,NA,NA
"2026-02-03T20:59:00",1,NA,23.012336730957,NA,3,0.00710725784301758,5.81689262390137,0,0,7.15999984741211,0.75,205,NA,NA,NA,NA,NA,NA
