"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-01-25T02:17:00",-4.75,2399,10.6841487884521,NA,7.05100011825562,3,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-25T02:18:00",-5.5,193,10.6478071212769,NA,7.05900001525879,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T02:19:00",-5,193,10.5746631622314,NA,6.98099994659424,1,0,0.8141188621521,NA,NA,3,NA,0
"2026-01-25T02:20:00",-5.5,1305,10.2185554504395,NA,7.06599998474121,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T02:21:00",-5.25,193,10.5746631622314,NA,7.06599998474121,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-25T02:22:00",-5.75,193,10.1223659515381,NA,7.05900001525879,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T02:23:00",-5.25,194,10.7022647857666,NA,7.06599998474121,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T02:24:00",-5,193,10.8636169433594,NA,7.01200008392334,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T02:25:00",-5,1034,10.3514575958252,NA,6.98099994659424,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T02:26:00",-5.5,1305,10.6841487884521,NA,7.06599998474121,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T02:27:00",-5.5,193,10.0446395874023,NA,7.05900001525879,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-25T02:28:00",-5.5,194,10.3890600204468,NA,7.06599998474121,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T02:29:00",-5.5,193,11.1604499816895,NA,7.06599998474121,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T02:30:00",-5.25,193,10.2757635116577,NA,6.98799991607666,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T02:31:00",-5.5,2141,10.9695434570312,NA,7.07399988174438,3,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T02:32:00",-5.25,193,10.0446395874023,NA,7.06599998474121,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-25T02:33:00",-5.75,193,10.064136505127,NA,6.98099994659424,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T02:34:00",-5.5,4427,10.8458347320557,NA,7.07399988174438,6,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T02:35:00",-5.5,193,10.083589553833,NA,7.05900001525879,1,0,0.819446206092834,NA,NA,3,NA,0
"2026-01-25T02:36:00",-5.5,193,10.1416893005371,NA,7.06599998474121,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-25T02:37:00",-5.5,194,10.3702783584595,NA,7.06599998474121,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T02:38:00",-5.5,193,10.6478071212769,NA,7.06599998474121,1,0,0.8141188621521,NA,NA,3,NA,0
"2026-01-25T02:39:00",-5.25,193,10.064136505127,NA,6.98799991607666,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T02:40:00",-5.5,3235,10.7922744750977,NA,7.05900001525879,4,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T02:41:00",-5.75,194,10.5930061340332,NA,7.07399988174438,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T02:42:00",-5.75,193,11.0220260620117,NA,7.07399988174438,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-25T02:43:00",-5.75,193,11.380786895752,NA,7.07399988174438,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T02:44:00",-5.75,193,11.1087989807129,NA,6.98099994659424,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T02:45:00",-5.75,1305,10.1416893005371,NA,7.07399988174438,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T02:46:00",-5.5,193,10.5193977355957,NA,7.07399988174438,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T02:47:00",-5.5,193,11.9789361953735,NA,6.98799991607666,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T02:48:00",-5.5,2400,10.0250997543335,NA,6.98799991607666,3,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-25T02:49:00",-5.5,1306,11.2288427352905,NA,6.98799991607666,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T02:50:00",-5.5,2398,10.5378580093384,NA,7.08199977874756,3,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T02:51:00",-5.75,193,10.9167404174805,NA,6.98799991607666,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T02:52:00",-5.5,4447,10.2185554504395,NA,6.98799991607666,6,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T02:53:00",-5.5,3418,10.5930061340332,NA,7.07399988174438,4,0,0.814603090286255,NA,NA,3,NA,0
"2026-01-25T02:54:00",-5.75,193,10.3702783584595,NA,7.07399988174438,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T02:55:00",-5.5,193,10.8101654052734,NA,6.98099994659424,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T02:56:00",-5.5,2398,10.5930061340332,NA,6.98099994659424,3,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T02:57:00",-5.5,1305,10.064136505127,NA,7.08199977874756,2,0,0.820899188518524,NA,NA,3,NA,0
"2026-01-25T02:58:00",-5.25,193,10.6478071212769,NA,6.98799991607666,1,0,0.817509055137634,NA,NA,3,NA,0
"2026-01-25T02:59:00",-5.5,1305,10.1609706878662,NA,7.07399988174438,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T03:00:00",-5.5,193,10.2185554504395,NA,6.98799991607666,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T03:01:00",-5.5,1305,10.0446395874023,NA,7.07399988174438,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T03:02:00",-5.25,193,10.3136930465698,NA,7.07399988174438,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T03:03:00",-5.5,193,10.4823570251465,NA,7.07399988174438,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T03:04:00",-5.75,193,10.3325958251953,NA,6.98799991607666,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T03:05:00",-5.5,1306,10.1994037628174,NA,7.07399988174438,2,0,0.81363445520401,NA,NA,3,NA,0
"2026-01-25T03:06:00",-5.5,193,10.6478071212769,NA,7.08199977874756,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T03:07:00",-5.5,193,10.9519786834717,NA,6.98799991607666,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T03:08:00",-5.75,1305,10.083589553833,NA,7.08199977874756,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T03:09:00",-5.75,193,10.2947483062744,NA,6.98799991607666,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T03:10:00",-5.5,1305,10.1609706878662,NA,7.08199977874756,2,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T03:11:00",-5.75,193,10.1223659515381,NA,7.08199977874756,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T03:12:00",-5.5,193,10.1416893005371,NA,6.98799991607666,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T03:13:00",-5.75,1306,10.4264984130859,NA,7.08199977874756,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T03:14:00",-5.5,193,10.7383804321289,NA,7.08199977874756,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T03:15:00",-5.75,193,10.1802082061768,NA,6.98799991607666,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T03:16:00",-5.5,2399,10.1416893005371,NA,7.07399988174438,3,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-25T03:17:00",-5.75,193,10.4823570251465,NA,6.98799991607666,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T03:18:00",-5.75,1305,12.3704700469971,NA,6.98799991607666,2,0,7.16145753860474,-9,-79,3,NA,0
"2026-01-25T03:19:00",-5.5,1317,12.6141033172607,NA,6.70800018310547,19,0,7.1592435836792,NA,NA,3,NA,16
"2026-01-25T03:20:00",-5.75,205,12.4837665557861,NA,7.05100011825562,1,0,7.16024351119995,NA,NA,3,NA,0
"2026-01-25T03:21:00",-6,205,12.0016288757324,NA,7.05100011825562,1,0,7.15850877761841,NA,NA,3,NA,0
"2026-01-25T03:22:00",-6,205,13.1167325973511,NA,7.05100011825562,1,0,7.15717601776123,NA,NA,3,NA,0
"2026-01-25T03:23:00",-5.75,205,10.5008964538574,NA,7.01999998092651,1,0,0.816540420055389,-9,-79,3,NA,0
"2026-01-25T03:24:00",-5.75,1034,11.2967014312744,NA,6.69999980926514,19,0,0.81799328327179,NA,NA,3,NA,16
"2026-01-25T03:25:00",-5.75,193,10.5193977355957,NA,6.97300004959106,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T03:26:00",-5.75,1305,10.8813610076904,NA,7.05900001525879,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T03:27:00",-5.75,193,10.2947483062744,NA,7.05900001525879,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T03:28:00",-6,193,11.5136528015137,NA,7.07399988174438,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T03:29:00",-6,193,10.2567367553711,NA,7.06599998474121,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T03:30:00",-6,193,10.8458347320557,NA,7.06599998474121,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T03:31:00",-6,193,13.0290842056274,NA,7.01200008392334,1,0,7.15858936309814,-9,-79,3,NA,0
"2026-01-25T03:32:00",-5.75,1046,13.0817794799805,NA,6.65299987792969,19,0,7.15507459640503,NA,NA,3,NA,16
"2026-01-25T03:33:00",-6,205,12.2556772232056,NA,7.03499984741211,1,0,7.15809535980225,NA,NA,3,NA,0
"2026-01-25T03:34:00",-5.75,205,12.4461641311646,NA,7.03499984741211,1,0,7.15384101867676,NA,NA,3,NA,0
"2026-01-25T03:35:00",-6,205,12.8690538406372,NA,7.04300022125244,1,0,7.15518379211426,NA,NA,3,NA,0
"2026-01-25T03:36:00",-6,205,13.289421081543,NA,7.04300022125244,1,0,7.15681600570679,NA,NA,3,NA,0
"2026-01-25T03:37:00",-5.75,205,10.6113109588623,NA,6.98799991607666,1,0,0.815087497234344,-11,-77,3,NA,0
"2026-01-25T03:38:00",-6,2141,10.3702783584595,NA,6.71500015258789,20,0,0.816056072711945,NA,NA,3,NA,16
"2026-01-25T03:39:00",-6,1306,10.1802082061768,NA,7.05100011825562,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T03:40:00",-5.75,193,10.5746631622314,NA,6.96500015258789,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T03:41:00",-5.5,1305,10.6113109588623,NA,7.05900001525879,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T03:42:00",-6,193,11.3304328918457,NA,7.05900001525879,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T03:43:00",-6,193,10.8813610076904,NA,7.05900001525879,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T03:44:00",-5.75,193,11.4141941070557,NA,7.06599998474121,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T03:45:00",-5.75,193,11.0045671463013,NA,7.01200008392334,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T03:46:00",-5.75,1035,10.3514575958252,NA,6.97300004959106,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T03:47:00",-5.75,3418,13.0992746353149,NA,6.97300004959106,4,0,7.15536975860596,-10,-79,3,NA,0
"2026-01-25T03:48:00",-6,1316,13.220757484436,NA,6.71500015258789,20,0,7.15696382522583,NA,NA,3,NA,16
"2026-01-25T03:49:00",-5.75,205,12.9048719406128,NA,7.03499984741211,1,0,7.15721559524536,NA,NA,3,NA,0
"2026-01-25T03:50:00",-6,205,12.7607049942017,NA,7.04300022125244,1,0,7.15665435791016,NA,NA,3,NA,0
"2026-01-25T03:51:00",-6,205,13.3235492706299,NA,7.04300022125244,1,0,7.15543842315674,NA,NA,3,NA,0
"2026-01-25T03:52:00",-5.75,205,13.046685218811,NA,7.04300022125244,1,0,7.15735864639282,NA,NA,3,NA,0
"2026-01-25T03:53:00",-6,205,10.1802082061768,NA,7.01200008392334,1,0,0.818961918354034,-9,-80,3,NA,0
"2026-01-25T03:54:00",-6.25,1034,10.665997505188,NA,6.71500015258789,19,0,0.8136345744133,NA,NA,3,NA,16
"2026-01-25T03:55:00",-6,1305,10.7743463516235,NA,7.05100011825562,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T03:56:00",-6,193,10.6295785903931,NA,7.05900001525879,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T03:57:00",-6,193,10.5746631622314,NA,6.97300004959106,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T03:58:00",-6,1305,10.3325958251953,NA,7.05100011825562,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T03:59:00",-5.5,193,10.1030006408691,NA,7.05900001525879,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-25T04:00:00",-6,193,10.2185554504395,NA,7.06599998474121,1,0,0.819930613040924,-13,-76,3,NA,0
"2026-01-25T04:01:00",-6,193,10.3890600204468,NA,6.70800018310547,19,0,0.817024648189545,NA,NA,3,NA,16
"2026-01-25T04:02:00",-6,194,10.0446395874023,NA,7.05100011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T04:03:00",-6,193,11.0394496917725,NA,7.00400018692017,1,0,0.817509055137634,NA,NA,3,NA,0
"2026-01-25T04:04:00",-6,1034,10.8636169433594,NA,7.05100011825562,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T04:05:00",-6,193,10.2757635116577,NA,7.05100011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T04:06:00",-6,193,10.1416893005371,NA,7.05100011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T04:07:00",-5.75,193,10.6113109588623,NA,7.05900001525879,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T04:08:00",-6,193,10.3325958251953,NA,7.00400018692017,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T04:09:00",-5.75,1035,10.3702783584595,NA,6.97300004959106,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T04:10:00",-6,1305,10.3136930465698,NA,6.97300004959106,2,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T04:11:00",-5.75,1305,10.8458347320557,NA,6.97300004959106,2,0,0.817509055137634,NA,NA,3,NA,0
"2026-01-25T04:12:00",-6,1240,10.3702783584595,NA,7.06599998474121,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T04:13:00",-6,193,10.4823570251465,NA,7.06599998474121,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T04:14:00",-6,193,10.2185554504395,NA,7.05900001525879,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T04:15:00",-6,193,10.1994037628174,NA,6.97300004959106,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T04:16:00",-6.25,1305,11.0045671463013,NA,7.06599998474121,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T04:17:00",-6,193,10.4264984130859,NA,6.97300004959106,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T04:18:00",-6,1305,10.4451570510864,NA,6.97300004959106,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T04:19:00",-6,4446,10.4451570510864,NA,7.06599998474121,6,0,0.813634514808655,NA,NA,3,NA,0
"2026-01-25T04:20:00",-6,193,10.1223659515381,NA,7.06599998474121,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-25T04:21:00",-6,193,10.083589553833,NA,7.06599998474121,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T04:22:00",-6,193,10.665997505188,NA,6.98099994659424,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-25T04:23:00",-6,3416,10.7563819885254,NA,7.06599998474121,4,0,0.813634514808655,NA,NA,3,NA,0
"2026-01-25T04:24:00",-6,193,10.2567367553711,NA,7.06599998474121,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T04:25:00",-6,193,10.1994037628174,NA,6.98099994659424,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T04:26:00",-6,2400,10.3702783584595,NA,7.06599998474121,3,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T04:27:00",-6,193,10.1802082061768,NA,7.06599998474121,1,0,0.819930493831635,NA,NA,3,NA,0
"2026-01-25T04:28:00",-6.25,193,10.3136930465698,NA,7.06599998474121,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T04:29:00",-6,194,10.2185554504395,NA,6.98099994659424,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T04:30:00",-6.25,4445,10.1609706878662,NA,7.06599998474121,6,0,0.823320746421814,NA,NA,3,NA,0
"2026-01-25T04:31:00",-6,193,10.5378580093384,NA,6.98099994659424,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T04:32:00",-6,1305,10.4077987670898,NA,6.98099994659424,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T04:33:00",-6,1306,10.4637775421143,NA,6.98099994659424,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T04:34:00",-6,1305,10.4823570251465,NA,6.98099994659424,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T04:35:00",-6.25,1306,10.7563819885254,NA,7.07399988174438,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T04:36:00",-6,193,10.1223659515381,NA,6.98099994659424,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T04:37:00",-6,2399,11.1947145462036,NA,6.97300004959106,3,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T04:38:00",-6.25,1306,11.1087989807129,NA,6.98099994659424,2,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-25T04:39:00",-6,4447,10.7743463516235,NA,7.05900001525879,6,0,0.819446206092834,NA,NA,3,NA,0
"2026-01-25T04:40:00",-6,194,10.5930061340332,NA,7.06599998474121,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-25T04:41:00",-6.25,194,10.7563819885254,NA,6.98099994659424,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T04:42:00",-6,1306,10.2947483062744,NA,6.98099994659424,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T04:43:00",-6,3417,10.3890600204468,NA,6.98799991607666,4,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T04:44:00",-6,3418,10.1802082061768,NA,6.98099994659424,4,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-25T04:45:00",-6,1306,10.3136930465698,NA,7.07399988174438,2,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T04:46:00",-6,193,10.2947483062744,NA,7.07399988174438,1,0,0.815087378025055,NA,NA,3,NA,0
"2026-01-25T04:47:00",-6,193,10.083589553833,NA,7.07399988174438,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T04:48:00",-6,193,10.5193977355957,NA,6.98799991607666,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T04:49:00",-6,1306,10.5746631622314,NA,7.07399988174438,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T04:50:00",-6,193,10.4077987670898,NA,7.07399988174438,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T04:51:00",-6,193,11.380786895752,NA,6.98799991607666,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T04:52:00",-6,2400,10.1609706878662,NA,7.07399988174438,3,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-25T04:53:00",-6,193,10.5008964538574,NA,6.98799991607666,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-25T04:54:00",-6,3418,10.3702783584595,NA,7.06599998474121,4,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T04:55:00",-6,194,10.9870729446411,NA,7.07399988174438,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-25T04:56:00",-6,193,11.2288427352905,NA,6.98099994659424,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T04:57:00",-6,1305,10.5930061340332,NA,7.07399988174438,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-25T04:58:00",-6,193,10.4451570510864,NA,7.07399988174438,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T04:59:00",-6,193,10.1609706878662,NA,7.07399988174438,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-25T05:00:00",-6,193,10.1030006408691,NA,7.06599998474121,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T05:01:00",-6,194,10.6113109588623,NA,6.98099994659424,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T05:02:00",-6,3418,12.6509866714478,NA,6.98799991607666,4,0,7.157470703125,-9,-78,3,NA,0
"2026-01-25T05:03:00",-6,1317,13.1167325973511,NA,6.72300004959106,20,0,7.15621662139893,NA,NA,3,NA,16
"2026-01-25T05:04:00",-6,205,12.8690538406372,NA,7.05100011825562,1,0,7.15507173538208,NA,NA,3,NA,0
"2026-01-25T05:05:00",-6.25,206,13.6740379333496,NA,7.05100011825562,1,0,7.15348434448242,NA,NA,3,NA,0
"2026-01-25T05:06:00",-6,205,12.6325645446777,NA,7.05100011825562,1,0,7.1558403968811,NA,NA,3,NA,0
"2026-01-25T05:07:00",-6.25,205,13.0992746353149,NA,7.05100011825562,1,0,7.15710973739624,NA,NA,3,NA,0
"2026-01-25T05:08:00",-6.25,206,11.091513633728,NA,7.01200008392334,1,0,0.816056072711945,-9,-78,3,NA,0
"2026-01-25T05:09:00",-6,1035,11.380786895752,NA,6.69199991226196,20,0,0.819446265697479,NA,NA,3,NA,16
"2026-01-25T05:10:00",-6,193,0,NA,6.98099994659424,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-25T05:11:00",-6,5657,10.6295785903931,NA,6.98799991607666,7,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T05:12:00",-6.25,5340,10.7563819885254,NA,7.05900001525879,7,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T05:13:00",-6.25,193,10.5746631622314,NA,7.05900001525879,1,0,0.820899188518524,NA,NA,3,NA,0
"2026-01-25T05:14:00",-6,193,10.9167404174805,NA,6.97300004959106,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T05:15:00",-6,2399,10.4451570510864,NA,6.98099994659424,3,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-25T05:16:00",-6,4446,11.1947145462036,NA,6.98099994659424,6,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T05:17:00",-6,4447,10.7022647857666,NA,7.06599998474121,6,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T05:18:00",-6,193,10.4451570510864,NA,6.98099994659424,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-25T05:19:00",-6.25,2400,10.9167404174805,NA,7.06599998474121,3,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T05:20:00",-6,193,10.5562791824341,NA,7.05900001525879,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T05:21:00",-6,193,10.7743463516235,NA,7.06599998474121,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T05:22:00",-6,193,10.5378580093384,NA,7.07399988174438,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T05:23:00",-6,193,10.1609706878662,NA,6.98099994659424,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T05:24:00",-6,1305,10.3325958251953,NA,7.07399988174438,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-25T05:25:00",-6.25,193,10.3702783584595,NA,6.98799991607666,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-25T05:26:00",-6,3417,10.1030006408691,NA,7.07399988174438,4,0,0.81363445520401,NA,NA,3,NA,0
"2026-01-25T05:27:00",-6,193,10.6841487884521,NA,7.06599998474121,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-25T05:28:00",-6,193,10.5930061340332,NA,6.98099994659424,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T05:29:00",-6,1305,10.9695434570312,NA,6.98099994659424,2,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T05:30:00",-6.25,1305,10.5746631622314,NA,6.98799991607666,2,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-25T05:31:00",-6.25,1305,10.9167404174805,NA,6.98799991607666,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-25T05:32:00",-6,1305,13.5753326416016,NA,6.98799991607666,2,0,7.1556921005249,-10,-77,3,NA,0
"2026-01-25T05:33:00",-6,3430,13.3744926452637,NA,6.68400001525879,21,0,7.1593165397644,NA,NA,3,NA,16
"2026-01-25T05:34:00",-6,205,12.9405422210693,NA,7.04300022125244,1,0,7.156165599823,NA,NA,3,NA,0
"2026-01-25T05:35:00",-6,205,12.6509866714478,NA,7.04300022125244,1,0,7.15810394287109,NA,NA,3,NA,0
"2026-01-25T05:36:00",-6.25,205,12.886981010437,NA,7.04300022125244,1,0,7.15382289886475,NA,NA,3,NA,0
"2026-01-25T05:37:00",-6,205,12.8690538406372,NA,7.04300022125244,1,0,7.15701103210449,NA,NA,3,NA,0
"2026-01-25T05:38:00",-6,205,10.083589553833,NA,7.01200008392334,1,0,0.815571784973145,-9,-78,3,NA,0
"2026-01-25T05:39:00",-6,1034,11.0394496917725,NA,6.73899984359741,20,0,0.819930613040924,NA,NA,3,NA,16
"2026-01-25T05:40:00",-6.25,1305,12.7969722747803,NA,6.97300004959106,2,0,7.15539026260376,-9,-78,3,NA,0
"2026-01-25T05:41:00",-6.25,5667,13.4082899093628,NA,6.72300004959106,24,0,7.15528964996338,NA,NA,3,NA,16
"2026-01-25T05:42:00",-6,205,13.046685218811,NA,7.02699995040894,1,0,7.15831899642944,NA,NA,3,NA,0
"2026-01-25T05:43:00",-6,205,13.289421081543,NA,7.02699995040894,1,0,7.1559591293335,NA,NA,3,NA,0
"2026-01-25T05:44:00",-6.25,205,13.1515464782715,NA,7.02699995040894,1,0,7.15430116653442,NA,NA,3,NA,0
"2026-01-25T05:45:00",-6.25,205,13.1689014434814,NA,7.03499984741211,1,0,7.15640830993652,NA,NA,3,NA,0
"2026-01-25T05:46:00",-6,205,10.0446395874023,NA,6.97300004959106,1,0,0.8146031498909,-9,-78,3,NA,0
"2026-01-25T05:47:00",-6,5339,10.8813610076904,NA,6.72300004959106,24,0,0.821867823600769,NA,NA,3,NA,16
"2026-01-25T05:48:00",-6.25,1305,10.3890600204468,NA,7.04300022125244,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T05:49:00",-6.5,194,10.7383804321289,NA,7.04300022125244,1,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-25T05:50:00",-6,193,10.5193977355957,NA,6.95699977874756,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-25T05:51:00",-6.25,3494,10.5746631622314,NA,7.05100011825562,5,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-25T05:52:00",-6.25,193,10.2376670837402,NA,7.05100011825562,1,0,0.8155717253685,NA,NA,3,NA,0
