"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-02-02T01:23:00",7.14400005340576,28.9656925201416,NA,0,0.25,0,NA,NA,4.30992794036865,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:24:00",7.15199995040894,28.9656925201416,NA,0,0.25,0,NA,NA,4.31040859222412,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:25:00",7.15199995040894,28.9007568359375,NA,0,0,0,NA,NA,4.31019306182861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:26:00",7.14400005340576,29.2534046173096,NA,0,0,0,NA,NA,4.31069612503052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:27:00",7.11299991607666,28.8808975219727,NA,0,0.5,0,NA,NA,4.30930614471436,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:28:00",7.15199995040894,28.6593856811523,NA,0,0.25,0,NA,NA,4.31078100204468,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:29:00",7.14400005340576,29.3937644958496,NA,0,0.25,0,NA,NA,4.30989027023315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:30:00",7.13700008392334,29.3964405059814,NA,0,0.25,0,NA,NA,4.31078767776489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:30:08.6688612",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:31:00",7.14400005340576,28.6942825317383,NA,0,0.25,0,NA,NA,4.3107762336731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:32:00",7.15199995040894,28.9487991333008,NA,0,0.25,0,NA,NA,4.31102609634399,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:33:00",7.11299991607666,29.3292636871338,NA,0,-0.25,0,NA,NA,4.31189250946045,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:34:00",7.15199995040894,29.2615623474121,NA,0,-0.25,0,NA,NA,4.31105995178223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:35:00",7.14400005340576,28.7722854614258,NA,0,0,0,NA,NA,4.31108379364014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:36:00",7.15199995040894,28.9459800720215,NA,0,0.25,0,NA,NA,4.31182956695557,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:37:00",7.15199995040894,29.3076553344727,NA,0,-0.25,0,NA,NA,4.31078672409058,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:38:00",7.14400005340576,29.4124870300293,NA,0,0.25,0,NA,NA,4.30958604812622,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:39:00",7.12099981307983,28.7087802886963,NA,0,0.25,0,NA,NA,4.31142473220825,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:40:00",7.15199995040894,29.3588848114014,NA,0,0,0,NA,NA,4.31082105636597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:41:00",7.14400005340576,28.988166809082,NA,0,0.25,0,NA,NA,4.31135511398315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:42:00",7.14400005340576,29.2506828308105,NA,0,0,0,NA,NA,4.31012678146362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:43:00",7.15199995040894,29.4524688720703,NA,0,-0.25,0,NA,NA,4.31046295166016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:44:00",7.15199995040894,28.384090423584,NA,0,0,0,NA,NA,4.31123447418213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:45:00",7.11299991607666,28.9628791809082,NA,0,0,0,NA,NA,4.30985307693481,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:46:00",7.15199995040894,28.976936340332,NA,0,0,0,NA,NA,4.3105673789978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:47:00",7.08199977874756,29.0719261169434,NA,0,-0.25,0,NA,NA,4.30966281890869,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:48:00",7.15199995040894,28.9459800720215,NA,0,-0.25,0,NA,NA,4.31115770339966,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:49:00",7.14400005340576,28.9262237548828,NA,0,-0.25,0,NA,NA,4.30980062484741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:50:00",7.14400005340576,29.2234210968018,NA,0,-0.25,0,NA,NA,4.31111192703247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:51:00",7.15199995040894,28.9909706115723,NA,0,0.25,0,NA,NA,4.30998754501343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:52:00",7.14400005340576,28.7377014160156,NA,0,0,0,NA,NA,4.31165409088135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:53:00",7.12099981307983,28.9656925201416,NA,0,0,0,NA,NA,4.31169986724854,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:54:00",7.15199995040894,28.8922500610352,NA,0,0.25,0,NA,NA,4.3098931312561,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:55:00",7.15199995040894,29.4124870300293,NA,0,0,0,NA,NA,4.3106575012207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:56:00",7.14400005340576,29.0049839019775,NA,0,0.25,0,NA,NA,4.31115055084229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:57:00",7.15199995040894,29.0552368164062,NA,0,-0.25,0,NA,NA,4.31032037734985,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:58:00",7.15199995040894,29.5529460906982,NA,0,-0.25,0,NA,NA,4.3110499382019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T01:59:00",7.11299991607666,29.1493797302246,NA,0,0,0,NA,NA,4.31098508834839,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:00:00",7.15199995040894,28.9290504455566,-90,0,0,0,-9,NA,4.31020975112915,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:01:00",6.79300022125244,29.0133781433105,NA,0,-0.25,0,NA,NA,4.30997657775879,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:02:00",7.12900018692017,29.0774822235107,NA,0,-0.5,0,NA,NA,4.31119680404663,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:03:00",7.12900018692017,28.4798030853271,NA,0,-0.25,0,NA,NA,4.3106107711792,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:04:00",7.09800004959106,29.0496673583984,NA,0,-0.25,0,NA,NA,4.31056547164917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:05:00",7.13700008392334,28.7665328979492,NA,0,-0.25,0,NA,NA,4.31024169921875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:06:00",7.13700008392334,29.6885852813721,NA,0,-0.25,0,NA,NA,4.31220054626465,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:07:00",7.12900018692017,29.2261505126953,NA,0,-0.25,0,NA,NA,4.31038999557495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:08:00",7.13700008392334,29.1355991363525,NA,0,-0.25,0,NA,NA,4.31036853790283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:09:00",7.09800004959106,29.0217666625977,NA,0,0,0,NA,NA,4.31000900268555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:10:00",7.13700008392334,29.2669982910156,NA,0,-0.5,0,NA,NA,4.31033754348755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:11:00",7.12900018692017,28.9656925201416,NA,0,0,0,NA,NA,4.31084060668945,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:12:00",7.12900018692017,28.8067283630371,NA,0,0,0,NA,NA,4.30983448028564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:13:00",7.12900018692017,29.3481254577637,NA,0,-0.5,0,NA,NA,4.31040048599243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:14:00",7.09800004959106,29.099666595459,NA,0,0,0,NA,NA,4.31017208099365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:15:00",7.12900018692017,29.0941257476807,NA,0,-0.5,0,NA,NA,4.31076669692993,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:16:00",7.12900018692017,28.923397064209,NA,0,-0.25,0,NA,NA,4.31120920181274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:17:00",7.13700008392334,28.7290363311768,NA,0,0,0,NA,NA,4.3119068145752,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:18:00",7.12900018692017,28.8495979309082,NA,0,-0.25,0,NA,NA,4.31004476547241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:19:00",7.10500001907349,29.4657554626465,NA,0,-0.25,0,NA,NA,4.31170225143433,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:20:00",7.13700008392334,29.0413074493408,NA,0,-0.75,0,NA,NA,4.30998945236206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:21:00",7.13700008392334,29.447151184082,NA,0,0,0,NA,NA,4.31028127670288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:22:00",7.13700008392334,29.0357284545898,NA,0,0,0,NA,NA,4.3099799156189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:23:00",7.12900018692017,28.9544334411621,NA,0,-0.25,0,NA,NA,4.31058979034424,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:24:00",7.09800004959106,29.6001396179199,NA,0,0,0,NA,NA,4.31101131439209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:25:00",7.13700008392334,29.2042846679688,NA,0,-0.25,0,NA,NA,4.31175661087036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:26:00",7.12900018692017,28.8495979309082,NA,0,-0.25,0,NA,NA,4.31124353408813,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:27:00",7.13700008392334,29.4657554626465,NA,0,0,0,NA,NA,4.31093883514404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:28:00",7.13700008392334,29.0719261169434,NA,0,-0.25,0,NA,NA,4.31076955795288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:29:00",7.09800004959106,29.0161743164062,NA,0,-0.5,0,NA,NA,4.31051921844482,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:30:00",7.13700008392334,28.8894119262695,NA,0,-0.25,0,NA,NA,4.31117248535156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:31:00",7.12900018692017,28.9713172912598,NA,0,-0.25,0,NA,NA,4.31071949005127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:32:00",7.13700008392334,28.8552951812744,NA,0,-0.25,0,NA,NA,4.31085681915283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:33:00",7.13700008392334,29.2124919891357,NA,0,-0.25,0,NA,NA,4.31033611297607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:34:00",7.10500001907349,29.2859954833984,NA,0,-0.25,0,NA,NA,4.30996990203857,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:35:00",7.14400005340576,28.9572505950928,NA,0,-0.5,0,NA,NA,4.31013345718384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:36:00",7.12900018692017,28.7521286010742,NA,0,0,0,NA,NA,4.31090641021729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:37:00",7.13700008392334,29.0830326080322,NA,0,-0.5,0,NA,NA,4.31090688705444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:38:00",7.14400005340576,29.4577884674072,NA,0,-0.25,0,NA,NA,4.3116021156311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:39:00",7.10500001907349,28.9290504455566,NA,0,-0.5,0,NA,NA,4.31008768081665,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:40:00",7.14400005340576,29.6392707824707,NA,0,-0.25,0,NA,NA,4.3106575012207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:41:00",7.14400005340576,28.9937763214111,NA,0,-0.5,0,NA,NA,4.31095361709595,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:42:00",7.12900018692017,28.5213470458984,NA,0,-0.5,0,NA,NA,4.31114673614502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:43:00",7.13700008392334,29.4098129272461,NA,0,0,0,NA,NA,4.3112268447876,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:44:00",7.09800004959106,28.7837810516357,NA,0,-0.5,0,NA,NA,4.30963563919067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:45:00",7.13700008392334,28.7780361175537,NA,0,-0.25,0,NA,NA,4.31129264831543,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:46:00",7.14400005340576,29.5896739959717,NA,0,-0.25,0,NA,NA,4.30948925018311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:47:00",7.14400005340576,29.3588848114014,NA,0,-0.25,0,NA,NA,4.31070709228516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:48:00",7.13700008392334,29.3130645751953,NA,0,0,0,NA,NA,4.31121063232422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:49:00",7.10500001907349,29.361572265625,NA,0,-0.5,0,NA,NA,4.31041049957275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:50:00",7.14400005340576,29.4124870300293,NA,0,-0.75,0,NA,NA,4.31108474731445,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:51:00",7.14400005340576,28.9120845794678,NA,0,0,0,NA,NA,4.31008052825928,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:52:00",7.13700008392334,28.9346961975098,NA,0,-0.5,0,NA,NA,4.31131505966187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:53:00",7.14400005340576,29.1079711914062,NA,0,-0.75,0,NA,NA,4.31110000610352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:54:00",7.11299991607666,29.1686363220215,NA,0,-0.5,0,NA,NA,4.31051206588745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:55:00",7.14400005340576,29.1713829040527,NA,0,-0.75,0,NA,NA,4.31009912490845,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:56:00",7.13700008392334,29.3265647888184,NA,0,-0.5,0,NA,NA,4.31037902832031,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:57:00",7.13700008392334,29.2288780212402,NA,0,-0.5,0,NA,NA,4.30970668792725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:58:00",7.13700008392334,29.5450572967529,NA,0,-0.5,0,NA,NA,4.3092303276062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:59:00",7.11299991607666,28.8324737548828,NA,0,-0.25,0,NA,NA,4.31098937988281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:00:00",7.13700008392334,29.3346576690674,NA,0,-0.5,0,NA,NA,4.31165742874146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:01:00",7.14400005340576,29.2697143554688,NA,0,-0.25,0,NA,NA,4.31006193161011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:02:00",7.14400005340576,29.3964405059814,NA,0,-0.5,0,NA,NA,4.31270837783813,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:03:00",7.14400005340576,29.3400478363037,NA,0,-0.25,0,NA,NA,4.31030082702637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:04:00",7.11299991607666,28.8181838989258,NA,0,-0.25,0,NA,NA,4.30961227416992,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:05:00",7.14400005340576,28.9459800720215,NA,0,-0.25,0,NA,NA,4.31043148040771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:06:00",7.14400005340576,28.9572505950928,NA,0,-0.25,0,NA,NA,4.30933380126953,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:07:00",7.14400005340576,29.5266170501709,NA,0,-0.25,0,NA,NA,4.30998992919922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:08:00",7.14400005340576,28.5979804992676,NA,0,-0.5,0,NA,NA,4.31139802932739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:09:00",7.11299991607666,28.9825534820557,NA,0,0,0,NA,NA,4.31021881103516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:10:00",7.13700008392334,29.2534046173096,NA,0,-0.5,0,NA,NA,4.3100471496582,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:11:00",7.14400005340576,29.3857269287109,NA,0,-0.75,0,NA,NA,4.31027173995972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:12:00",7.14400005340576,28.8780555725098,NA,0,0,0,NA,NA,4.31098747253418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:13:00",7.13700008392334,29.0273551940918,NA,0,-0.25,0,NA,NA,4.31079959869385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:14:00",7.10500001907349,28.9572505950928,NA,0,0,0,NA,NA,4.3107442855835,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:15:00",7.14400005340576,29.2887077331543,NA,0,0,0,NA,NA,4.31104850769043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:16:00",7.14400005340576,29.0691471099854,NA,0,-0.5,0,NA,NA,4.31151342391968,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:17:00",7.14400005340576,28.8837356567383,NA,0,-0.25,0,NA,NA,4.3100414276123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:18:00",7.14400005340576,29.5134239196777,NA,0,0,0,NA,NA,4.31057071685791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:19:00",7.11299991607666,28.5656433105469,NA,0,-0.5,0,NA,NA,4.31066131591797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:20:00",7.14400005340576,29.4418239593506,NA,0,0,0,NA,NA,4.31070470809937,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:21:00",7.14400005340576,29.5397930145264,NA,0,-0.5,0,NA,NA,4.30981016159058,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:22:00",7.14400005340576,28.8752136230469,NA,0,-0.25,0,NA,NA,4.31006145477295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:23:00",7.15199995040894,28.7377014160156,NA,0,-0.75,0,NA,NA,4.31063747406006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:24:00",7.11299991607666,28.5979804992676,NA,0,-0.25,0,NA,NA,4.31164979934692,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:25:00",7.14400005340576,28.8353309631348,NA,0,-0.25,0,NA,NA,4.31002712249756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:26:00",7.14400005340576,29.1273212432861,NA,0,0,0,NA,NA,4.31044769287109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:27:00",7.14400005340576,29.1052055358887,NA,0,-0.25,0,NA,NA,4.3110032081604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:28:00",7.15199995040894,29.0468807220459,NA,0,0,0,NA,NA,4.31107091903687,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:29:00",7.11299991607666,29.1190338134766,NA,0,-0.5,0,NA,NA,4.31085872650146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:30:00",7.14400005340576,29.2588443756104,NA,0,0,0,NA,NA,4.31023359298706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:31:00",7.15199995040894,29.1823654174805,NA,0,-0.75,0,NA,NA,4.31056022644043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:32:00",7.14400005340576,29.2805709838867,NA,0,0,0,NA,NA,4.31097650527954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:33:00",7.15199995040894,28.4798030853271,NA,0,-0.5,0,NA,NA,4.31075096130371,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:34:00",7.11299991607666,29.4816761016846,NA,0,0,0,NA,NA,4.30975532531738,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:35:00",7.14400005340576,28.9909706115723,NA,0,-0.25,0,NA,NA,4.31117725372314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:36:00",7.13700008392334,29.4071388244629,NA,0,-0.5,0,NA,NA,4.31001424789429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:37:00",7.13700008392334,29.1823654174805,NA,0,-0.25,0,NA,NA,4.31069326400757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:38:00",7.14400005340576,29.0161743164062,NA,0,-0.5,0,NA,NA,4.31116676330566,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:39:00",7.11299991607666,29.3588848114014,NA,0,-0.5,0,NA,NA,4.31062602996826,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:40:00",7.14400005340576,29.1521339416504,NA,0,-0.75,0,NA,NA,4.31242609024048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:41:00",7.15199995040894,29.8425064086914,NA,0,0,0,NA,NA,4.31056785583496,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:42:00",7.14400005340576,29.7350482940674,NA,0,-0.25,0,NA,NA,4.31111812591553,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:43:00",7.15199995040894,29.2615623474121,NA,0,-0.25,0,NA,NA,4.31129503250122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:44:00",7.10500001907349,28.679759979248,NA,0,-0.25,0,NA,NA,4.31181669235229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:45:00",7.14400005340576,29.5345268249512,NA,0,-0.25,0,NA,NA,4.31205129623413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:46:00",7.14400005340576,29.3211669921875,NA,0,-0.25,0,NA,NA,4.30967903137207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:47:00",7.14400005340576,29.5870552062988,NA,0,-0.25,0,NA,NA,4.30914306640625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:48:00",7.15199995040894,29.1576385498047,NA,0,-0.25,0,NA,NA,4.31106376647949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:49:00",7.12099981307983,29.0413074493408,NA,0,-0.25,0,NA,NA,4.3105731010437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:50:00",7.15199995040894,29.03293800354,NA,0,0,0,NA,NA,4.31064891815186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:51:00",7.14400005340576,29.1079711914062,NA,0,-0.25,0,NA,NA,4.31090307235718,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:52:00",7.15199995040894,29.3508167266846,NA,0,-0.25,0,NA,NA,4.31000757217407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:53:00",7.14400005340576,29.1107387542725,NA,0,0.25,0,NA,NA,4.31018877029419,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:54:00",7.10500001907349,29.1107387542725,NA,0,0,0,NA,NA,4.3093409538269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:55:00",7.15199995040894,29.5187034606934,NA,0,-0.25,0,NA,NA,4.31099081039429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:56:00",7.14400005340576,29.2832851409912,NA,0,-0.25,0,NA,NA,4.3111515045166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:57:00",7.14400005340576,29.11350440979,NA,0,-0.5,0,NA,NA,4.31005334854126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:58:00",7.15199995040894,29.3535060882568,NA,0,-0.25,0,NA,NA,4.31024122238159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:59:00",7.11299991607666,29.5371589660645,NA,0,-0.75,0,NA,NA,4.31036949157715,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:00:00",7.15199995040894,29.1686363220215,-90,0,-0.5,0,-9,NA,4.31010007858276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:01:00",6.81699991226196,29.4231643676758,NA,0,-0.75,0,NA,NA,4.31117486953735,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:02:00",7.12900018692017,29.1245613098145,NA,0,-0.5,0,NA,NA,4.3107705116272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:03:00",7.12900018692017,29.7144298553467,NA,0,-0.5,0,NA,NA,4.31162881851196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:04:00",7.10500001907349,29.3508167266846,NA,0,-0.75,0,NA,NA,4.31155014038086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:05:00",7.12900018692017,29.03293800354,NA,0,-0.75,0,NA,NA,4.31156063079834,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:06:00",7.12900018692017,28.9149131774902,NA,0,-0.5,0,NA,NA,4.31152963638306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:07:00",7.13700008392334,29.4391632080078,NA,0,-0.25,0,NA,NA,4.31013298034668,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:08:00",7.12900018692017,29.5922889709473,NA,0,-0.25,0,NA,NA,4.31029605865479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T04:09:00",7.09800004959106,29.1658878326416,NA,0,-0.5,0,NA,NA,4.30996417999268,NA,NA,NA,NA,NA,NA,NA,NA,NA
