"Timestamp","distance"
"2025-12-23T23:25:00Z",6.99227857589722
"2025-12-23T23:26:00Z",6.99227857589722
"2025-12-23T23:27:00Z",6.99227857589722
"2025-12-23T23:28:00Z",6.99227857589722
"2025-12-23T23:29:00Z",6.99227857589722
"2025-12-23T23:30:00Z",6.99227857589722
"2025-12-23T23:31:00Z",6.99227857589722
"2025-12-23T23:32:00Z",6.99227857589722
"2025-12-23T23:33:00Z",6.99227857589722
"2025-12-23T23:34:00Z",6.99227857589722
"2025-12-23T23:35:00Z",6.99227857589722
"2025-12-23T23:36:00Z",6.99227857589722
"2025-12-23T23:37:00Z",6.99227857589722
"2025-12-23T23:38:00Z",6.99227857589722
"2025-12-23T23:39:00Z",6.99227857589722
"2025-12-23T23:40:00Z",6.99227857589722
"2025-12-23T23:41:00Z",6.99227857589722
"2025-12-23T23:42:00Z",6.99227857589722
"2025-12-23T23:43:00Z",6.99227857589722
"2025-12-23T23:44:00Z",6.99227857589722
"2025-12-23T23:45:00Z",6.99227857589722
"2025-12-23T23:46:00Z",6.99227857589722
"2025-12-23T23:47:00Z",6.99227857589722
"2025-12-23T23:48:00Z",6.99227857589722
"2025-12-23T23:49:00Z",6.99227857589722
"2025-12-23T23:50:00Z",6.99227857589722
"2025-12-23T23:51:00Z",6.99227857589722
"2025-12-23T23:52:00Z",6.99227857589722
"2025-12-23T23:53:00Z",6.99227857589722
"2025-12-23T23:54:00Z",6.99227857589722
"2025-12-23T23:55:00Z",6.99227857589722
"2025-12-23T23:56:00Z",6.99227857589722
"2025-12-23T23:57:00Z",6.99227857589722
"2025-12-23T23:58:00Z",6.99227857589722
"2025-12-23T23:59:00Z",6.99227857589722
"2025-12-24T00:00:00Z",6.99227857589722
"2025-12-24T00:01:00Z",6.99227857589722
"2025-12-24T00:02:00Z",6.99227857589722
"2025-12-24T00:03:00Z",6.99227857589722
"2025-12-24T00:04:00Z",6.99227857589722
"2025-12-24T00:05:00Z",6.99227857589722
"2025-12-24T00:06:00Z",6.99227857589722
"2025-12-24T00:07:00Z",6.99227857589722
"2025-12-24T00:08:00Z",6.99227857589722
"2025-12-24T00:09:00Z",6.99227857589722
"2025-12-24T00:10:00Z",6.99227857589722
"2025-12-24T00:11:00Z",6.99227857589722
"2025-12-24T00:12:00Z",6.99227857589722
"2025-12-24T00:13:00Z",6.99227857589722
"2025-12-24T00:14:00Z",6.99227857589722
"2025-12-24T00:15:00Z",6.99227857589722
"2025-12-24T00:16:00Z",6.99227857589722
"2025-12-24T00:17:00Z",6.99227857589722
"2025-12-24T00:18:00Z",6.99227857589722
"2025-12-24T00:19:00Z",6.99227857589722
"2025-12-24T00:20:00Z",6.99227857589722
"2025-12-24T00:21:00Z",6.99227857589722
"2025-12-24T00:22:00Z",6.99227857589722
"2025-12-24T00:23:00Z",6.99227857589722
"2025-12-24T00:24:00Z",6.99227857589722
"2025-12-24T00:25:00Z",6.99227857589722
"2025-12-24T00:26:00Z",6.99227857589722
"2025-12-24T00:27:00Z",6.99227857589722
"2025-12-24T00:28:00Z",6.99227857589722
"2025-12-24T00:29:00Z",6.99227857589722
"2025-12-24T00:30:00Z",6.99227857589722
"2025-12-24T00:31:00Z",6.99227857589722
"2025-12-24T00:32:00Z",6.99227857589722
"2025-12-24T00:33:00Z",6.99227857589722
"2025-12-24T00:34:00Z",6.99227857589722
"2025-12-24T00:35:00Z",6.99227857589722
"2025-12-24T00:36:00Z",6.99227857589722
"2025-12-24T00:37:00Z",6.99227857589722
"2025-12-24T00:38:00Z",6.99227857589722
"2025-12-24T00:39:00Z",6.99227857589722
"2025-12-24T00:40:00Z",6.99227857589722
"2025-12-24T00:41:00Z",6.99227857589722
"2025-12-24T00:42:00Z",6.99227857589722
"2025-12-24T00:43:00Z",6.99227857589722
"2025-12-24T00:44:00Z",6.99227857589722
"2025-12-24T00:45:00Z",6.99227857589722
"2025-12-24T00:46:00Z",6.99227857589722
"2025-12-24T00:47:00Z",6.99227857589722
"2025-12-24T00:48:00Z",6.99227857589722
"2025-12-24T00:49:00Z",6.99227857589722
"2025-12-24T00:50:00Z",6.99227857589722
"2025-12-24T00:51:00Z",6.99227857589722
"2025-12-24T00:52:00Z",6.99227857589722
"2025-12-24T00:53:00Z",6.99227857589722
"2025-12-24T00:54:00Z",6.99227857589722
"2025-12-24T00:55:00Z",6.99227857589722
"2025-12-24T00:56:00Z",6.99227857589722
"2025-12-24T00:57:00Z",6.99227857589722
"2025-12-24T00:58:00Z",6.99227857589722
"2025-12-24T00:59:00Z",6.99227857589722
"2025-12-24T01:00:00Z",6.99227857589722
"2025-12-24T01:01:00Z",6.99227857589722
"2025-12-24T01:02:00Z",6.99227857589722
"2025-12-24T01:03:00Z",6.99227857589722
"2025-12-24T01:04:00Z",6.99227857589722
"2025-12-24T01:05:00Z",6.99227857589722
"2025-12-24T01:06:00Z",6.99227857589722
"2025-12-24T01:07:00Z",6.99227857589722
"2025-12-24T01:08:00Z",6.99227857589722
"2025-12-24T01:09:00Z",6.99227857589722
"2025-12-24T01:10:00Z",6.99227857589722
"2025-12-24T01:11:00Z",6.99227857589722
"2025-12-24T01:12:00Z",6.99227857589722
"2025-12-24T01:13:00Z",6.99227857589722
"2025-12-24T01:14:00Z",6.99227857589722
"2025-12-24T01:15:00Z",6.99227857589722
"2025-12-24T01:16:00Z",6.99227857589722
"2025-12-24T01:17:00Z",6.99227857589722
"2025-12-24T01:18:00Z",6.99227857589722
"2025-12-24T01:19:00Z",6.99227857589722
"2025-12-24T01:20:00Z",6.99227857589722
"2025-12-24T01:21:00Z",6.99227857589722
"2025-12-24T01:22:00Z",6.99227857589722
"2025-12-24T01:23:00Z",6.99227857589722
"2025-12-24T01:24:00Z",6.99227857589722
"2025-12-24T01:25:00Z",6.99227857589722
"2025-12-24T01:26:00Z",6.99227857589722
"2025-12-24T01:27:00Z",6.99227857589722
"2025-12-24T01:28:00Z",6.99227857589722
"2025-12-24T01:29:00Z",6.99227857589722
"2025-12-24T01:30:00Z",6.99227857589722
"2025-12-24T01:30:08Z",NA
"2025-12-24T01:31:00Z",6.99227857589722
"2025-12-24T01:32:00Z",6.99227857589722
"2025-12-24T01:33:00Z",6.99227857589722
"2025-12-24T01:34:00Z",6.99227857589722
"2025-12-24T01:35:00Z",6.99227857589722
"2025-12-24T01:36:00Z",6.99227857589722
"2025-12-24T01:37:00Z",6.99227857589722
"2025-12-24T01:38:00Z",6.99227857589722
"2025-12-24T01:39:00Z",6.99227857589722
"2025-12-24T01:40:00Z",6.99227857589722
"2025-12-24T01:41:00Z",6.99227857589722
"2025-12-24T01:42:00Z",6.99227857589722
"2025-12-24T01:43:00Z",6.99227857589722
"2025-12-24T01:44:00Z",6.99227857589722
"2025-12-24T01:45:00Z",6.99227857589722
"2025-12-24T01:46:00Z",6.99227857589722
"2025-12-24T01:47:00Z",6.99227857589722
"2025-12-24T01:48:00Z",6.99227857589722
"2025-12-24T01:49:00Z",6.99227857589722
"2025-12-24T01:50:00Z",6.99227857589722
"2025-12-24T01:51:00Z",6.99227857589722
"2025-12-24T01:52:00Z",6.99227857589722
"2025-12-24T01:53:00Z",6.99227857589722
"2025-12-24T01:54:00Z",6.99227857589722
"2025-12-24T01:55:00Z",6.99227857589722
"2025-12-24T01:56:00Z",6.99227857589722
"2025-12-24T01:57:00Z",6.99227857589722
"2025-12-24T01:58:00Z",6.99227857589722
"2025-12-24T01:59:00Z",6.99227857589722
"2025-12-24T02:00:00Z",6.99227857589722
"2025-12-24T02:01:00Z",6.99227857589722
"2025-12-24T02:02:00Z",6.99227857589722
"2025-12-24T02:03:00Z",6.99227857589722
"2025-12-24T02:04:00Z",6.99227857589722
"2025-12-24T02:05:00Z",6.99227857589722
"2025-12-24T02:06:00Z",6.99227857589722
"2025-12-24T02:07:00Z",6.99227857589722
"2025-12-24T02:08:00Z",6.99227857589722
"2025-12-24T02:09:00Z",6.99227857589722
"2025-12-24T02:10:00Z",6.99227857589722
"2025-12-24T02:11:00Z",6.99227857589722
"2025-12-24T02:12:00Z",6.99227857589722
"2025-12-24T02:13:00Z",6.99227857589722
"2025-12-24T02:14:00Z",6.99227857589722
"2025-12-24T02:15:00Z",6.99227857589722
"2025-12-24T02:16:00Z",6.99227857589722
"2025-12-24T02:17:00Z",6.99227857589722
"2025-12-24T02:18:00Z",6.99227857589722
"2025-12-24T02:19:00Z",6.99227857589722
"2025-12-24T02:20:00Z",6.99227857589722
"2025-12-24T02:21:00Z",6.99227857589722
"2025-12-24T02:22:00Z",6.99227857589722
"2025-12-24T02:23:00Z",6.99227857589722
"2025-12-24T02:24:00Z",6.99227857589722
"2025-12-24T02:25:00Z",6.99227857589722
"2025-12-24T02:26:00Z",6.99227857589722
"2025-12-24T02:27:00Z",6.99227857589722
"2025-12-24T02:28:00Z",6.99227857589722
"2025-12-24T02:29:00Z",6.99227857589722
"2025-12-24T02:30:00Z",6.99227857589722
"2025-12-24T02:31:00Z",6.99227857589722
"2025-12-24T02:32:00Z",6.99227857589722
"2025-12-24T02:33:00Z",6.99227857589722
"2025-12-24T02:34:00Z",6.99227857589722
"2025-12-24T02:35:00Z",6.99227857589722
"2025-12-24T02:36:00Z",6.99227857589722
"2025-12-24T02:37:00Z",6.99227857589722
"2025-12-24T02:38:00Z",6.99227857589722
"2025-12-24T02:39:00Z",6.99227857589722
"2025-12-24T02:40:00Z",6.49847841262817
"2025-12-24T02:41:00Z",6.49847841262817
"2025-12-24T02:42:00Z",6.49847841262817
"2025-12-24T02:43:00Z",6.49847841262817
"2025-12-24T02:44:00Z",6.49847841262817
"2025-12-24T02:45:00Z",6.49847841262817
"2025-12-24T02:46:00Z",6.49847841262817
"2025-12-24T02:47:00Z",6.49847841262817
"2025-12-24T02:48:00Z",6.49847841262817
"2025-12-24T02:49:00Z",6.49847841262817
"2025-12-24T02:50:00Z",6.49847841262817
"2025-12-24T02:51:00Z",6.49847841262817
"2025-12-24T02:52:00Z",6.49847841262817
"2025-12-24T02:53:00Z",6.49847841262817
"2025-12-24T02:54:00Z",6.49847841262817
"2025-12-24T02:55:00Z",6.49847841262817
"2025-12-24T02:56:00Z",6.49847841262817
"2025-12-24T02:57:00Z",6.49847841262817
"2025-12-24T02:58:00Z",6.49847841262817
"2025-12-24T02:59:00Z",6.49847841262817
"2025-12-24T03:00:00Z",6.49847841262817
"2025-12-24T03:01:00Z",6.49847841262817
"2025-12-24T03:02:00Z",6.49847841262817
"2025-12-24T03:03:00Z",6.49847841262817
"2025-12-24T03:04:00Z",6.49847841262817
"2025-12-24T03:05:00Z",6.49847841262817
"2025-12-24T03:06:00Z",6.49847841262817
"2025-12-24T03:07:00Z",6.49847841262817
"2025-12-24T03:08:00Z",6.49847841262817
"2025-12-24T03:09:00Z",6.49847841262817
"2025-12-24T03:10:00Z",6.49847841262817
"2025-12-24T03:11:00Z",6.49847841262817
"2025-12-24T03:12:00Z",6.49847841262817
"2025-12-24T03:13:00Z",6.49847841262817
"2025-12-24T03:14:00Z",6.49847841262817
"2025-12-24T03:15:00Z",6.49847841262817
"2025-12-24T03:16:00Z",6.49847841262817
"2025-12-24T03:17:00Z",6.49847841262817
"2025-12-24T03:18:00Z",6.49847841262817
"2025-12-24T03:19:00Z",6.49847841262817
"2025-12-24T03:20:00Z",6.49847841262817
"2025-12-24T03:21:00Z",6.49847841262817
"2025-12-24T03:22:00Z",6.49847841262817
"2025-12-24T03:23:00Z",6.49847841262817
"2025-12-24T03:24:00Z",6.49847841262817
"2025-12-24T03:25:00Z",6.49847841262817
"2025-12-24T03:26:00Z",6.49847841262817
"2025-12-24T03:27:00Z",6.49847841262817
"2025-12-24T03:28:00Z",6.49847841262817
"2025-12-24T03:29:00Z",6.49847841262817
"2025-12-24T03:30:00Z",6.49847841262817
"2025-12-24T03:31:00Z",6.49847841262817
"2025-12-24T03:32:00Z",6.49847841262817
"2025-12-24T03:33:00Z",6.49847841262817
"2025-12-24T03:34:00Z",6.49847841262817
"2025-12-24T03:35:00Z",6.49847841262817
"2025-12-24T03:36:00Z",6.49847841262817
"2025-12-24T03:37:00Z",6.49847841262817
"2025-12-24T03:38:00Z",6.49847841262817
"2025-12-24T03:39:00Z",6.49847841262817
"2025-12-24T03:40:00Z",6.49847841262817
"2025-12-24T03:41:00Z",6.49847841262817
"2025-12-24T03:42:00Z",6.49847841262817
"2025-12-24T03:43:00Z",6.49847841262817
"2025-12-24T03:44:00Z",6.49847841262817
"2025-12-24T03:45:00Z",6.49847841262817
"2025-12-24T03:46:00Z",6.49847841262817
"2025-12-24T03:47:00Z",6.49847841262817
"2025-12-24T03:48:00Z",6.49847841262817
"2025-12-24T03:49:00Z",6.49847841262817
"2025-12-24T03:50:00Z",6.49847841262817
"2025-12-24T03:51:00Z",6.49847841262817
"2025-12-24T03:52:00Z",6.49847841262817
"2025-12-24T03:53:00Z",6.49847841262817
"2025-12-24T03:54:00Z",6.49847841262817
"2025-12-24T03:55:00Z",6.49847841262817
"2025-12-24T03:56:00Z",6.49847841262817
"2025-12-24T03:57:00Z",6.49847841262817
"2025-12-24T03:58:00Z",6.49847841262817
"2025-12-24T03:59:00Z",6.49847841262817
"2025-12-24T04:00:00Z",6.49847841262817
"2025-12-24T04:01:00Z",6.49847841262817
"2025-12-24T04:02:00Z",6.49847841262817
"2025-12-24T04:03:00Z",6.49847841262817
"2025-12-24T04:04:00Z",6.49847841262817
"2025-12-24T04:05:00Z",6.49847841262817
"2025-12-24T04:06:00Z",6.49847841262817
"2025-12-24T04:07:00Z",6.49847841262817
"2025-12-24T04:08:00Z",6.49847841262817
"2025-12-24T04:09:00Z",6.49847841262817
"2025-12-24T04:10:00Z",6.49847841262817
"2025-12-24T04:11:00Z",6.49847841262817
"2025-12-24T04:12:00Z",6.49847841262817
"2025-12-24T04:13:00Z",6.49847841262817
"2025-12-24T04:14:00Z",6.49847841262817
"2025-12-24T04:15:00Z",6.49847841262817
"2025-12-24T04:16:00Z",6.49847841262817
"2025-12-24T04:17:00Z",6.49847841262817
"2025-12-24T04:18:00Z",6.49847841262817
"2025-12-24T04:19:00Z",6.49847841262817
"2025-12-24T04:20:00Z",6.49847841262817
"2025-12-24T04:21:00Z",6.49847841262817
"2025-12-24T04:22:00Z",6.49847841262817
"2025-12-24T04:23:00Z",6.49847841262817
"2025-12-24T04:24:00Z",6.49847841262817
"2025-12-24T04:25:00Z",6.49847841262817
"2025-12-24T04:26:00Z",6.49847841262817
"2025-12-24T04:27:00Z",6.49847841262817
"2025-12-24T04:28:00Z",6.49847841262817
"2025-12-24T04:29:00Z",6.49847841262817
"2025-12-24T04:30:00Z",6.49847841262817
"2025-12-24T04:31:00Z",6.49847841262817
"2025-12-24T04:32:00Z",6.49847841262817
"2025-12-24T04:33:00Z",6.49847841262817
"2025-12-24T04:34:00Z",6.49847841262817
"2025-12-24T04:35:00Z",6.49847841262817
"2025-12-24T04:36:00Z",6.49847841262817
"2025-12-24T04:37:00Z",6.49847841262817
"2025-12-24T04:38:00Z",6.49847841262817
"2025-12-24T04:39:00Z",6.49847841262817
"2025-12-24T04:40:00Z",6.49847841262817
"2025-12-24T04:41:00Z",6.49847841262817
"2025-12-24T04:42:00Z",6.49847841262817
"2025-12-24T04:43:00Z",6.49847841262817
"2025-12-24T04:44:00Z",6.49847841262817
"2025-12-24T04:45:00Z",6.49847841262817
"2025-12-24T04:46:00Z",6.49847841262817
"2025-12-24T04:47:00Z",6.49847841262817
"2025-12-24T04:48:00Z",6.49847841262817
"2025-12-24T04:49:00Z",6.49847841262817
"2025-12-24T04:50:00Z",6.49847841262817
"2025-12-24T04:51:00Z",6.49847841262817
"2025-12-24T04:52:00Z",6.49847841262817
"2025-12-24T04:53:00Z",6.49847841262817
"2025-12-24T04:54:00Z",6.49847841262817
"2025-12-24T04:55:00Z",6.49847841262817
"2025-12-24T04:56:00Z",6.49847841262817
"2025-12-24T04:57:00Z",6.49847841262817
"2025-12-24T04:58:00Z",6.49847841262817
"2025-12-24T04:59:00Z",6.49847841262817
"2025-12-24T05:00:00Z",6.49847841262817
"2025-12-24T05:01:00Z",6.49847841262817
"2025-12-24T05:02:00Z",6.49847841262817
"2025-12-24T05:03:00Z",6.49847841262817
"2025-12-24T05:04:00Z",6.49847841262817
"2025-12-24T05:05:00Z",6.49847841262817
"2025-12-24T05:06:00Z",6.49847841262817
"2025-12-24T05:07:00Z",6.49847841262817
"2025-12-24T05:08:00Z",6.49847841262817
"2025-12-24T05:09:00Z",6.96264028549194
"2025-12-24T05:10:00Z",6.96264028549194
"2025-12-24T05:11:00Z",6.96264028549194
"2025-12-24T05:12:00Z",6.96264028549194
"2025-12-24T05:13:00Z",6.96264028549194
"2025-12-24T05:14:00Z",6.96264028549194
"2025-12-24T05:15:00Z",6.96264028549194
"2025-12-24T05:16:00Z",6.96264028549194
"2025-12-24T05:17:00Z",6.96264028549194
"2025-12-24T05:18:00Z",6.96264028549194
"2025-12-24T05:19:00Z",6.96264028549194
"2025-12-24T05:20:00Z",6.96264028549194
"2025-12-24T05:21:00Z",6.96264028549194
"2025-12-24T05:22:00Z",6.96264028549194
"2025-12-24T05:23:00Z",6.96264028549194
"2025-12-24T05:24:00Z",6.96264028549194
"2025-12-24T05:25:00Z",6.96264028549194
"2025-12-24T05:26:00Z",6.96264028549194
"2025-12-24T05:27:00Z",6.96264028549194
"2025-12-24T05:28:00Z",6.96264028549194
"2025-12-24T05:29:00Z",6.96264028549194
"2025-12-24T05:30:00Z",6.96264028549194
"2025-12-24T05:31:00Z",6.96264028549194
"2025-12-24T05:32:00Z",6.96264028549194
"2025-12-24T05:33:00Z",6.96264028549194
"2025-12-24T05:34:00Z",6.96264028549194
"2025-12-24T05:35:00Z",6.96264028549194
"2025-12-24T05:36:00Z",6.96264028549194
"2025-12-24T05:37:00Z",6.96264028549194
"2025-12-24T05:38:00Z",6.96264028549194
"2025-12-24T05:39:00Z",6.96264028549194
"2025-12-24T05:40:00Z",6.96264028549194
"2025-12-24T05:41:00Z",6.96264028549194
"2025-12-24T05:42:00Z",6.96264028549194
"2025-12-24T05:43:00Z",6.96264028549194
"2025-12-24T05:44:00Z",6.96264028549194
"2025-12-24T05:45:00Z",6.96264028549194
"2025-12-24T05:46:00Z",6.96264028549194
"2025-12-24T05:47:00Z",6.96264028549194
"2025-12-24T05:48:00Z",6.96264028549194
"2025-12-24T05:49:00Z",6.96264028549194
"2025-12-24T05:50:00Z",6.96264028549194
"2025-12-24T05:51:00Z",6.96264028549194
"2025-12-24T05:52:00Z",6.96264028549194
"2025-12-24T05:53:00Z",6.96264028549194
"2025-12-24T05:54:00Z",6.96264028549194
"2025-12-24T05:55:00Z",6.96264028549194
"2025-12-24T05:56:00Z",6.96264028549194
"2025-12-24T05:57:00Z",6.96264028549194
"2025-12-24T05:58:00Z",6.96264028549194
"2025-12-24T05:59:00Z",6.96264028549194
"2025-12-24T06:00:00Z",6.96264028549194
"2025-12-24T06:01:00Z",6.96264028549194
"2025-12-24T06:02:00Z",6.96264028549194
"2025-12-24T06:03:00Z",6.96264028549194
"2025-12-24T06:04:00Z",6.96264028549194
"2025-12-24T06:05:00Z",6.96264028549194
"2025-12-24T06:06:00Z",6.96264028549194
"2025-12-24T06:07:00Z",6.96264028549194
"2025-12-24T06:08:00Z",6.96264028549194
"2025-12-24T06:09:00Z",6.96264028549194
"2025-12-24T06:10:00Z",6.96264028549194
"2025-12-24T06:11:00Z",6.96264028549194
"2025-12-24T06:12:00Z",6.96264028549194
"2025-12-24T06:13:00Z",6.96264028549194
"2025-12-24T06:14:00Z",6.96264028549194
"2025-12-24T06:15:00Z",6.96264028549194
"2025-12-24T06:16:00Z",6.96264028549194
"2025-12-24T06:17:00Z",6.96264028549194
"2025-12-24T06:18:00Z",6.96264028549194
"2025-12-24T06:19:00Z",6.96264028549194
"2025-12-24T06:20:00Z",6.96264028549194
"2025-12-24T06:21:00Z",6.96264028549194
"2025-12-24T06:22:00Z",6.96264028549194
"2025-12-24T06:23:00Z",6.96264028549194
"2025-12-24T06:24:00Z",6.96264028549194
"2025-12-24T06:25:00Z",6.96264028549194
"2025-12-24T06:26:00Z",6.96264028549194
"2025-12-24T06:27:00Z",6.80620622634888
"2025-12-24T06:28:00Z",6.80620622634888
"2025-12-24T06:29:00Z",6.80620622634888
"2025-12-24T06:30:00Z",6.80620622634888
"2025-12-24T06:31:00Z",6.80620622634888
"2025-12-24T06:32:00Z",6.93638038635254
"2025-12-24T06:33:00Z",6.93638038635254
"2025-12-24T06:34:00Z",6.93638038635254
"2025-12-24T06:35:00Z",6.93638038635254
"2025-12-24T06:36:00Z",6.93638038635254
"2025-12-24T06:37:00Z",6.93638038635254
"2025-12-24T06:38:00Z",6.93638038635254
"2025-12-24T06:39:00Z",6.93638038635254
"2025-12-24T06:40:00Z",6.93638038635254
"2025-12-24T06:41:00Z",6.93638038635254
"2025-12-24T06:42:00Z",6.93638038635254
"2025-12-24T06:43:00Z",6.93638038635254
"2025-12-24T06:44:00Z",6.93638038635254
"2025-12-24T06:45:00Z",6.93638038635254
"2025-12-24T06:46:00Z",6.93638038635254
"2025-12-24T06:47:00Z",6.93638038635254
"2025-12-24T06:48:00Z",6.93638038635254
"2025-12-24T06:49:00Z",6.93638038635254
"2025-12-24T06:50:00Z",6.93638038635254
"2025-12-24T06:51:00Z",6.93638038635254
"2025-12-24T06:52:00Z",6.93638038635254
"2025-12-24T06:53:00Z",6.93638038635254
"2025-12-24T06:54:00Z",6.93638038635254
"2025-12-24T06:55:00Z",6.93638038635254
"2025-12-24T06:56:00Z",6.93638038635254
"2025-12-24T06:57:00Z",6.93638038635254
"2025-12-24T06:58:00Z",6.93638038635254
"2025-12-24T06:59:00Z",6.93638038635254
"2025-12-24T07:00:00Z",6.93638038635254
"2025-12-24T07:01:00Z",6.93638038635254
"2025-12-24T07:02:00Z",6.93638038635254
"2025-12-24T07:03:00Z",6.93638038635254
"2025-12-24T07:04:00Z",6.93638038635254
"2025-12-24T07:05:00Z",6.93638038635254
"2025-12-24T07:06:00Z",6.93638038635254
"2025-12-24T07:07:00Z",6.93638038635254
"2025-12-24T07:08:00Z",6.93638038635254
"2025-12-24T07:09:00Z",6.93638038635254
"2025-12-24T07:10:00Z",6.93638038635254
"2025-12-24T07:11:00Z",6.93638038635254
"2025-12-24T07:12:00Z",6.93638038635254
"2025-12-24T07:13:00Z",6.93638038635254
"2025-12-24T07:14:00Z",6.93638038635254
"2025-12-24T07:15:00Z",6.93638038635254
"2025-12-24T07:16:00Z",6.93638038635254
"2025-12-24T07:17:00Z",6.93638038635254
"2025-12-24T07:18:00Z",6.93638038635254
"2025-12-24T07:19:00Z",6.93638038635254
"2025-12-24T07:20:00Z",6.93638038635254
"2025-12-24T07:21:00Z",6.93638038635254
"2025-12-24T07:22:00Z",6.93638038635254
"2025-12-24T07:23:00Z",6.93638038635254
"2025-12-24T07:24:00Z",6.93638038635254
"2025-12-24T07:25:00Z",6.93638038635254
"2025-12-24T07:26:00Z",6.93638038635254
"2025-12-24T07:27:00Z",6.93638038635254
"2025-12-24T07:28:00Z",6.93638038635254
"2025-12-24T07:29:00Z",6.93638038635254
"2025-12-24T07:30:00Z",6.93638038635254
"2025-12-24T07:31:00Z",6.93638038635254
"2025-12-24T07:32:00Z",6.93638038635254
"2025-12-24T07:33:00Z",6.93638038635254
"2025-12-24T07:34:00Z",6.93638038635254
"2025-12-24T07:35:00Z",6.93638038635254
"2025-12-24T07:36:00Z",6.93638038635254
"2025-12-24T07:37:00Z",6.93638038635254
"2025-12-24T07:38:00Z",6.93638038635254
"2025-12-24T07:39:00Z",6.93638038635254
"2025-12-24T07:40:00Z",6.93638038635254
"2025-12-24T07:41:00Z",6.93638038635254
"2025-12-24T07:42:00Z",6.93638038635254
"2025-12-24T07:43:00Z",6.93638038635254
"2025-12-24T07:44:00Z",6.93638038635254
"2025-12-24T07:45:00Z",6.93638038635254
"2025-12-24T07:46:00Z",6.93638038635254
"2025-12-24T07:47:00Z",6.93638038635254
"2025-12-24T07:48:00Z",6.93638038635254
"2025-12-24T07:49:00Z",6.93638038635254
"2025-12-24T07:50:00Z",6.93638038635254
"2025-12-24T07:51:00Z",6.93638038635254
"2025-12-24T07:52:00Z",6.93638038635254
"2025-12-24T07:53:00Z",6.93638038635254
"2025-12-24T07:54:00Z",6.93638038635254
"2025-12-24T07:55:00Z",6.93638038635254
"2025-12-24T07:56:00Z",6.93638038635254
"2025-12-24T07:57:00Z",6.93638038635254
"2025-12-24T07:58:00Z",6.93638038635254
"2025-12-24T07:59:00Z",6.93638038635254
"2025-12-24T08:00:00Z",6.93638038635254
"2025-12-24T08:01:00Z",6.93638038635254
"2025-12-24T08:02:00Z",6.93638038635254
"2025-12-24T08:03:00Z",6.93638038635254
"2025-12-24T08:04:00Z",6.93638038635254
"2025-12-24T08:05:00Z",6.93638038635254
"2025-12-24T08:06:00Z",6.93638038635254
"2025-12-24T08:07:00Z",6.93638038635254
"2025-12-24T08:08:00Z",6.93638038635254
"2025-12-24T08:09:00Z",6.93638038635254
"2025-12-24T08:10:00Z",6.93638038635254
"2025-12-24T08:11:00Z",6.93638038635254
"2025-12-24T08:12:00Z",6.93638038635254
"2025-12-24T08:13:00Z",6.93638038635254
"2025-12-24T08:14:00Z",6.93638038635254
"2025-12-24T08:15:00Z",6.93638038635254
"2025-12-24T08:16:00Z",6.93638038635254
"2025-12-24T08:17:00Z",6.93638038635254
"2025-12-24T08:18:00Z",6.93638038635254
"2025-12-24T08:19:00Z",6.93638038635254
"2025-12-24T08:20:00Z",6.93638038635254
"2025-12-24T08:21:00Z",6.93638038635254
"2025-12-24T08:22:00Z",6.93638038635254
"2025-12-24T08:23:00Z",6.93638038635254
"2025-12-24T08:24:00Z",6.93638038635254
"2025-12-24T08:25:00Z",6.93638038635254
"2025-12-24T08:26:00Z",6.93638038635254
"2025-12-24T08:27:00Z",6.93638038635254
