"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-25T15:31:00",0,5358,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:32:00",0,5356,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:33:00",0,5357,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:34:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:35:00",0,5357,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:36:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:37:00",0,5357,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:38:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:39:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:40:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:41:00",0,5357,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:42:00",0,5357,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:43:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:44:00",0,5357,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:45:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:46:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:47:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:48:00",0,5357,1.5,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:49:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:50:00",0,5359,2,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:51:00",0,5357,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:52:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:53:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:54:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:55:00",0,5357,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:56:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T15:57:00",0,5359,1.75,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T15:58:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-25T15:59:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T16:00:00",0,5358,1.5,0,6.77056169509888,7,-77,-13,7.07399988174438,NA,3,0
"2026-01-25T16:01:00",0,5359,1.5,19,6.77056169509888,27,NA,NA,6.57499980926514,NA,3,0
"2026-01-25T16:02:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T16:03:00",0,5360,1.5,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T16:04:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T16:05:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:06:00",0,5358,1.75,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T16:07:00",0,5357,1.75,0,6.77056169509888,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T16:08:00",0,5357,1.5,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:09:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:10:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:11:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:12:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:13:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:14:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:15:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:16:00",0,5359,1.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:17:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:18:00",0,5359,1.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:19:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:20:00",0,5360,1.25,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:21:00",0,5358,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:22:00",0,5359,1.5,0,6.77056169509888,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:23:00",20.6976718902588,5358,1.5,0,6.83027505874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T16:24:00",0,991,1.25,0,6.83027505874634,2,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:25:00",0,4729,1.25,0,6.83027505874634,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:26:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:27:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-25T16:28:00",0,4665,1.25,0,6.83027505874634,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:29:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:30:00",0,5358,1.5,0,6.83027505874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T16:31:00",0,5357,1.5,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:32:00",0,5359,1.5,0,6.83027505874634,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:33:00",0,5356,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:34:00",0,5358,1.5,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:35:00",0,5358,1.5,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:36:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:37:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:38:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T16:39:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:40:00",0,5359,1,0,6.83027505874634,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:41:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T16:42:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:43:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:44:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:45:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:46:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:47:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T16:48:00",0,5359,1,0,6.83027505874634,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T16:49:00",0,5358,0.75,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:50:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:51:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:52:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:53:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T16:54:00",0,5359,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:55:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T16:56:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:57:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:58:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T16:59:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:00:00",0,5357,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:01:00",0,5357,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:02:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:03:00",0,5357,0.75,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:04:00",0,4730,1,0,6.83027505874634,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:05:00",0,5359,1.5,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:06:00",0,5359,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:07:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:08:00",0,5359,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:09:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:10:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:11:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:12:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:13:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:14:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:15:00",0,5356,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:16:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:17:00",0,5359,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:18:00",0,5357,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:19:00",0,5359,0.75,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:20:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:21:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:22:00",0,5359,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:23:00",0,5358,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:24:00",0,5357,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:25:00",0,5358,1.25,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:26:00",0,5359,1,0,6.83027505874634,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:27:00",6.55646371841431,5358,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:28:00",0,2856,0.75,0,6.9957103729248,4,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T17:29:00",0,4730,1,0,6.9957103729248,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:30:00",0,5358,0.75,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:31:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:32:00",0,5358,0.75,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:33:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:34:00",0,5357,1,0,6.9957103729248,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T17:35:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:36:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:37:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:38:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:39:00",0,5357,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:40:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T17:41:00",0,5357,1,0,6.9957103729248,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T17:42:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:43:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:44:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:45:00",0,5357,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:46:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:47:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:48:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T17:49:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:50:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T17:51:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T17:52:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:53:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T17:54:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:55:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:56:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:57:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T17:58:00",0,4665,1,0,6.9957103729248,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T17:59:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-25T18:00:00",0,5359,1.5,0,6.9957103729248,7,-75,-60,7.08199977874756,NA,3,0
"2026-01-25T18:01:00",0,5357,1,24,6.9957103729248,32,NA,NA,6.44199991226196,NA,3,0
"2026-01-25T18:02:00",0,5358,0.75,0,6.9957103729248,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-25T18:03:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T18:04:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:05:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T18:06:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:07:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:08:00",0,5627,1,0,6.9957103729248,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:09:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:10:00",0,5359,0.75,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:11:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:12:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:13:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:14:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:15:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:16:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:17:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:18:00",0,5359,0.75,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:19:00",0,5358,0.75,0,6.9957103729248,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:20:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:21:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:22:00",0,5358,0.75,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:23:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:24:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:25:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:26:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:27:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:28:00",0,5359,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:29:00",0,5358,0.5,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:30:00",0,5358,0.75,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:31:00",0,5359,0.75,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:32:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:33:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:34:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:35:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:36:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:37:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:38:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:39:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:40:00",0,5359,1.5,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:41:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:42:00",0,5629,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:43:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:44:00",0,5358,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:45:00",0,5357,0.75,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:46:00",0,5359,1,0,6.9957103729248,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:47:00",0,5358,1.25,0,6.9957103729248,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T18:48:00",13.1515464782715,5356,1,0,6.54027414321899,7,-75,-18,7.07399988174438,NA,3,0
"2026-01-25T18:49:00",0,3755,1,17,6.54027414321899,23,NA,NA,6.64499998092651,NA,3,0
"2026-01-25T18:50:00",0,4729,0.75,0,6.54027414321899,6,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T18:51:00",0,5359,0.5,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T18:52:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:53:00",0,5359,1,0,6.54027414321899,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-25T18:54:00",0,5359,1,0,6.54027414321899,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:55:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:56:00",0,5360,1,0,6.54027414321899,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:57:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:58:00",0,5359,1.25,0,6.54027414321899,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-25T18:59:00",0,5357,0.75,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:00:00",0,5358,1,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:01:00",0,5358,0.5,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:02:00",0,5358,1.25,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:03:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:04:00",0,5564,1.25,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:05:00",0,5357,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:06:00",0,5358,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:07:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:08:00",0,5359,1,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:09:00",0,5359,1,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:10:00",0,5359,1,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:11:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:12:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:13:00",0,5358,1,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:14:00",0,5357,0.75,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:15:00",0,5358,0.75,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:16:00",0,5358,1,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:17:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:18:00",0,5358,0.5,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:19:00",0,5359,0.5,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:20:00",0,5358,0.5,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:21:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:22:00",0,5359,1,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:23:00",0,5358,0.75,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:24:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:25:00",0,5358,1,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:26:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:27:00",0,5357,0.5,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:28:00",0,5359,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:29:00",0,5359,1,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:30:00",0,5358,0.75,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:31:00",0,5358,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:32:00",0,5358,0.5,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:33:00",0,5356,0.75,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:34:00",0,5359,1.25,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:35:00",0,5357,0.5,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:36:00",0,4664,0.5,0,6.54027414321899,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:37:00",0,5359,0.5,0,6.54027414321899,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-25T19:38:00",0,5358,0.5,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:39:00",0,5357,0.5,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:40:00",0,5358,0.5,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-25T19:41:00",0,5356,1,0,6.54027414321899,7,NA,NA,7.07399988174438,NA,3,0
