"Timestamp","distance","level"
"2026-01-11T23:13:00Z",8.35900592803955,NA
"2026-01-11T23:14:00Z",8.35900592803955,NA
"2026-01-11T23:15:00Z",8.35900592803955,NA
"2026-01-11T23:16:00Z",8.35900592803955,NA
"2026-01-11T23:17:00Z",8.35900592803955,NA
"2026-01-11T23:18:00Z",8.35900592803955,NA
"2026-01-11T23:19:00Z",8.35900592803955,NA
"2026-01-11T23:20:00Z",8.35900592803955,NA
"2026-01-11T23:21:00Z",8.35900592803955,NA
"2026-01-11T23:22:00Z",8.35900592803955,NA
"2026-01-11T23:23:00Z",8.35900592803955,NA
"2026-01-11T23:24:00Z",8.36380386352539,NA
"2026-01-11T23:25:00Z",8.3664026260376,NA
"2026-01-11T23:26:00Z",8.36502265930176,NA
"2026-01-11T23:27:00Z",8.365966796875,NA
"2026-01-11T23:28:00Z",8.35079860687256,NA
"2026-01-11T23:29:00Z",8.36725521087646,NA
"2026-01-11T23:30:00Z",8.36725521087646,NA
"2026-01-11T23:31:00Z",8.36725521087646,NA
"2026-01-11T23:32:00Z",8.36725521087646,NA
"2026-01-11T23:33:00Z",8.36725521087646,NA
"2026-01-11T23:34:00Z",8.36725521087646,NA
"2026-01-11T23:35:00Z",8.36725521087646,NA
"2026-01-11T23:36:00Z",8.36725521087646,NA
"2026-01-11T23:37:00Z",8.36725521087646,NA
"2026-01-11T23:38:00Z",8.36725521087646,NA
"2026-01-11T23:39:00Z",8.36725521087646,NA
"2026-01-11T23:40:00Z",8.36725521087646,NA
"2026-01-11T23:41:00Z",8.36725521087646,NA
"2026-01-11T23:42:00Z",8.36725521087646,NA
"2026-01-11T23:43:00Z",8.36725521087646,NA
"2026-01-11T23:44:00Z",8.36725521087646,NA
"2026-01-11T23:45:00Z",8.36725521087646,NA
"2026-01-11T23:46:00Z",8.36725521087646,NA
"2026-01-11T23:47:00Z",8.36725521087646,NA
"2026-01-11T23:48:00Z",8.36725521087646,NA
"2026-01-11T23:49:00Z",8.36725521087646,NA
"2026-01-11T23:50:00Z",8.36725521087646,NA
"2026-01-11T23:51:00Z",8.36725521087646,NA
"2026-01-11T23:52:00Z",8.36725521087646,NA
"2026-01-11T23:53:00Z",8.36725521087646,NA
"2026-01-11T23:54:00Z",8.36725521087646,NA
"2026-01-11T23:55:00Z",8.36725521087646,NA
"2026-01-11T23:56:00Z",8.36725521087646,NA
"2026-01-11T23:57:00Z",8.36725521087646,NA
"2026-01-11T23:58:00Z",8.36725521087646,NA
"2026-01-11T23:59:00Z",8.36725521087646,NA
"2026-01-12T00:00:00Z",8.36725521087646,NA
"2026-01-12T00:01:00Z",8.36725521087646,NA
"2026-01-12T00:02:00Z",8.36725521087646,NA
"2026-01-12T00:03:00Z",8.36725521087646,NA
"2026-01-12T00:04:00Z",8.36725521087646,NA
"2026-01-12T00:05:00Z",8.36725521087646,NA
"2026-01-12T00:06:00Z",8.36725521087646,NA
"2026-01-12T00:07:00Z",8.36725521087646,NA
"2026-01-12T00:08:00Z",8.36725521087646,NA
"2026-01-12T00:09:00Z",8.36725521087646,NA
"2026-01-12T00:10:00Z",8.36725521087646,NA
"2026-01-12T00:11:00Z",8.36725521087646,NA
"2026-01-12T00:12:00Z",8.36725521087646,NA
"2026-01-12T00:13:00Z",8.36725521087646,NA
"2026-01-12T00:14:00Z",8.36725521087646,NA
"2026-01-12T00:15:00Z",8.36725521087646,NA
"2026-01-12T00:16:00Z",8.36725521087646,NA
"2026-01-12T00:17:00Z",8.36725521087646,NA
"2026-01-12T00:18:00Z",8.36725521087646,NA
"2026-01-12T00:19:00Z",8.36725521087646,NA
"2026-01-12T00:20:00Z",8.36725521087646,NA
"2026-01-12T00:21:00Z",8.36725521087646,NA
"2026-01-12T00:22:00Z",8.36725521087646,NA
"2026-01-12T00:23:00Z",8.36725521087646,NA
"2026-01-12T00:24:00Z",8.36725521087646,NA
"2026-01-12T00:25:00Z",8.36725521087646,NA
"2026-01-12T00:26:00Z",8.36725521087646,NA
"2026-01-12T00:27:00Z",8.36725521087646,NA
"2026-01-12T00:28:00Z",8.36725521087646,NA
"2026-01-12T00:29:00Z",8.36725521087646,NA
"2026-01-12T00:30:00Z",8.36725521087646,NA
"2026-01-12T00:31:00Z",8.36725521087646,NA
"2026-01-12T00:32:00Z",8.36725521087646,NA
"2026-01-12T00:33:00Z",8.36725521087646,NA
"2026-01-12T00:34:00Z",8.36725521087646,NA
"2026-01-12T00:35:00Z",8.36725521087646,NA
"2026-01-12T00:36:00Z",8.36725521087646,NA
"2026-01-12T00:37:00Z",8.36725521087646,NA
"2026-01-12T00:38:00Z",8.36725521087646,NA
"2026-01-12T00:39:00Z",8.36725521087646,NA
"2026-01-12T00:40:00Z",8.36725521087646,NA
"2026-01-12T00:41:00Z",8.36725521087646,NA
"2026-01-12T00:42:00Z",8.36725521087646,NA
"2026-01-12T00:43:00Z",8.36725521087646,NA
"2026-01-12T00:44:00Z",8.36725521087646,NA
"2026-01-12T00:45:00Z",8.36725521087646,NA
"2026-01-12T00:46:00Z",8.36725521087646,NA
"2026-01-12T00:47:00Z",8.36725521087646,NA
"2026-01-12T00:48:00Z",8.36725521087646,NA
"2026-01-12T00:49:00Z",8.36725521087646,NA
"2026-01-12T00:50:00Z",8.36725521087646,NA
"2026-01-12T00:51:00Z",8.36725521087646,NA
"2026-01-12T00:52:00Z",8.36725521087646,NA
"2026-01-12T00:53:00Z",8.36725521087646,NA
"2026-01-12T00:54:00Z",8.36725521087646,NA
"2026-01-12T00:55:00Z",8.36725521087646,NA
"2026-01-12T00:56:00Z",8.36725521087646,NA
"2026-01-12T00:57:00Z",8.36725521087646,NA
"2026-01-12T00:58:00Z",8.36725521087646,NA
"2026-01-12T00:59:00Z",8.36725521087646,NA
"2026-01-12T01:00:00Z",8.36725521087646,NA
"2026-01-12T01:01:00Z",8.36725521087646,NA
"2026-01-12T01:02:00Z",8.36725521087646,NA
"2026-01-12T01:03:00Z",8.36725521087646,NA
"2026-01-12T01:04:00Z",8.36725521087646,NA
"2026-01-12T01:05:00Z",8.36725521087646,NA
"2026-01-12T01:06:00Z",8.36725521087646,NA
"2026-01-12T01:07:00Z",8.36725521087646,NA
"2026-01-12T01:08:00Z",8.36725521087646,NA
"2026-01-12T01:09:00Z",8.36725521087646,NA
"2026-01-12T01:10:00Z",8.36725521087646,NA
"2026-01-12T01:11:00Z",8.36725521087646,NA
"2026-01-12T01:12:00Z",8.36725521087646,NA
"2026-01-12T01:13:00Z",8.36725521087646,NA
"2026-01-12T01:14:00Z",8.36725521087646,NA
"2026-01-12T01:15:00Z",8.36725521087646,NA
"2026-01-12T01:16:00Z",8.36725521087646,NA
"2026-01-12T01:17:00Z",8.36725521087646,NA
"2026-01-12T01:18:00Z",8.36725521087646,NA
"2026-01-12T01:19:00Z",8.36725521087646,NA
"2026-01-12T01:20:00Z",8.36725521087646,NA
"2026-01-12T01:21:00Z",8.36725521087646,NA
"2026-01-12T01:22:00Z",8.36725521087646,NA
"2026-01-12T01:23:00Z",8.36725521087646,NA
"2026-01-12T01:24:00Z",8.36725521087646,NA
"2026-01-12T01:25:00Z",8.36725521087646,NA
"2026-01-12T01:26:00Z",8.36725521087646,NA
"2026-01-12T01:27:00Z",8.36725521087646,NA
"2026-01-12T01:28:00Z",8.36725521087646,NA
"2026-01-12T01:29:00Z",8.36725521087646,NA
"2026-01-12T01:30:00Z",8.36725521087646,NA
"2026-01-12T01:30:08Z",NA,NA
"2026-01-12T01:31:00Z",8.36725521087646,NA
"2026-01-12T01:32:00Z",8.36725521087646,NA
"2026-01-12T01:33:00Z",8.36725521087646,NA
"2026-01-12T01:34:00Z",8.36725521087646,NA
"2026-01-12T01:35:00Z",8.36725521087646,NA
"2026-01-12T01:36:00Z",8.36725521087646,NA
"2026-01-12T01:37:00Z",8.36725521087646,NA
"2026-01-12T01:38:00Z",8.36725521087646,NA
"2026-01-12T01:39:00Z",8.36725521087646,NA
"2026-01-12T01:40:00Z",8.36725521087646,NA
"2026-01-12T01:41:00Z",8.36725521087646,NA
"2026-01-12T01:42:00Z",8.36725521087646,NA
"2026-01-12T01:43:00Z",8.36725521087646,NA
"2026-01-12T01:44:00Z",8.36725521087646,NA
"2026-01-12T01:45:00Z",8.36725521087646,NA
"2026-01-12T01:46:00Z",8.36725521087646,NA
"2026-01-12T01:47:00Z",8.36725521087646,NA
"2026-01-12T01:48:00Z",8.36725521087646,NA
"2026-01-12T01:49:00Z",8.36725521087646,NA
"2026-01-12T01:50:00Z",8.36725521087646,NA
"2026-01-12T01:51:00Z",8.36725521087646,NA
"2026-01-12T01:52:00Z",8.36725521087646,NA
"2026-01-12T01:53:00Z",8.36725521087646,NA
"2026-01-12T01:54:00Z",8.36725521087646,NA
"2026-01-12T01:55:00Z",8.36725521087646,NA
"2026-01-12T01:56:00Z",8.36413288116455,NA
"2026-01-12T01:57:00Z",8.36260795593262,NA
"2026-01-12T01:58:00Z",8.36236763000488,NA
"2026-01-12T01:59:00Z",8.36156845092773,NA
"2026-01-12T02:00:00Z",8.36681461334229,NA
"2026-01-12T02:01:00Z",8.36956310272217,NA
"2026-01-12T02:02:00Z",8.36956310272217,NA
"2026-01-12T02:03:00Z",8.36956310272217,NA
"2026-01-12T02:04:00Z",8.36956310272217,NA
"2026-01-12T02:05:00Z",8.36956310272217,NA
"2026-01-12T02:06:00Z",8.36956310272217,NA
"2026-01-12T02:07:00Z",8.36956310272217,NA
"2026-01-12T02:08:00Z",8.36956310272217,NA
"2026-01-12T02:09:00Z",8.36956310272217,NA
"2026-01-12T02:10:00Z",8.36956310272217,NA
"2026-01-12T02:11:00Z",8.36956310272217,NA
"2026-01-12T02:12:00Z",8.36956310272217,NA
"2026-01-12T02:13:00Z",8.36956310272217,NA
"2026-01-12T02:14:00Z",8.36956310272217,NA
"2026-01-12T02:15:00Z",8.36956310272217,NA
"2026-01-12T02:16:00Z",8.36956310272217,NA
"2026-01-12T02:17:00Z",8.36956310272217,NA
"2026-01-12T02:18:00Z",8.36956310272217,NA
"2026-01-12T02:19:00Z",8.36083602905273,NA
"2026-01-12T02:20:00Z",8.37061500549316,NA
"2026-01-12T02:21:00Z",8.36489772796631,NA
"2026-01-12T02:22:00Z",8.35663604736328,NA
"2026-01-12T02:23:00Z",8.36233329772949,NA
"2026-01-12T02:24:00Z",8.36246871948242,NA
"2026-01-12T02:25:00Z",8.36246871948242,NA
"2026-01-12T02:26:00Z",8.35177516937256,NA
"2026-01-12T02:27:00Z",8.3624906539917,NA
"2026-01-12T02:28:00Z",8.36205673217773,NA
"2026-01-12T02:29:00Z",8.36040878295898,NA
"2026-01-12T02:30:00Z",8.36463356018066,NA
"2026-01-12T02:31:00Z",8.35955429077148,NA
"2026-01-12T02:32:00Z",8.35955429077148,NA
"2026-01-12T02:33:00Z",8.35955429077148,NA
"2026-01-12T02:34:00Z",8.35955429077148,NA
"2026-01-12T02:35:00Z",8.35955429077148,NA
"2026-01-12T02:36:00Z",8.35955429077148,NA
"2026-01-12T02:37:00Z",8.35955429077148,NA
"2026-01-12T02:38:00Z",8.35955429077148,NA
"2026-01-12T02:39:00Z",8.35214996337891,NA
"2026-01-12T02:40:00Z",8.359375,NA
"2026-01-12T02:41:00Z",8.35669994354248,NA
"2026-01-12T02:42:00Z",8.36253356933594,NA
"2026-01-12T02:43:00Z",8.35552787780762,NA
"2026-01-12T02:44:00Z",8.35274314880371,NA
"2026-01-12T02:45:00Z",8.35274314880371,NA
"2026-01-12T02:46:00Z",8.35878562927246,NA
"2026-01-12T02:47:00Z",8.35508346557617,NA
"2026-01-12T02:48:00Z",8.35864543914795,NA
"2026-01-12T02:49:00Z",8.35610294342041,NA
"2026-01-12T02:50:00Z",8.35431957244873,NA
"2026-01-12T02:51:00Z",8.36083602905273,NA
"2026-01-12T02:52:00Z",8.36083602905273,NA
"2026-01-12T02:53:00Z",8.36083602905273,NA
"2026-01-12T02:54:00Z",8.36874389648438,NA
"2026-01-12T02:55:00Z",8.36133766174316,NA
"2026-01-12T02:56:00Z",8.36311912536621,NA
"2026-01-12T02:57:00Z",8.37445449829102,NA
"2026-01-12T02:58:00Z",8.36135768890381,NA
"2026-01-12T02:59:00Z",8.36528015136719,NA
"2026-01-12T03:00:00Z",8.36528015136719,NA
"2026-01-12T03:01:00Z",8.36528015136719,NA
"2026-01-12T03:02:00Z",8.36528015136719,NA
"2026-01-12T03:03:00Z",8.36528015136719,NA
"2026-01-12T03:04:00Z",8.36528015136719,NA
"2026-01-12T03:05:00Z",8.35393238067627,NA
"2026-01-12T03:06:00Z",8.35863018035889,NA
"2026-01-12T03:07:00Z",8.36340236663818,NA
"2026-01-12T03:08:00Z",8.3608341217041,NA
"2026-01-12T03:09:00Z",8.36780166625977,NA
"2026-01-12T03:10:00Z",8.36780166625977,NA
"2026-01-12T03:11:00Z",8.36780166625977,NA
"2026-01-12T03:12:00Z",8.36780166625977,NA
"2026-01-12T03:13:00Z",8.36780166625977,NA
"2026-01-12T03:14:00Z",8.36780166625977,NA
"2026-01-12T03:15:00Z",8.36780166625977,NA
"2026-01-12T03:16:00Z",8.36780166625977,NA
"2026-01-12T03:17:00Z",8.36780166625977,NA
"2026-01-12T03:18:00Z",8.36780166625977,NA
"2026-01-12T03:19:00Z",8.36780166625977,NA
"2026-01-12T03:20:00Z",8.34614658355713,NA
"2026-01-12T03:21:00Z",8.34910678863525,NA
"2026-01-12T03:22:00Z",8.35217666625977,NA
"2026-01-12T03:23:00Z",8.35157775878906,NA
"2026-01-12T03:24:00Z",8.35690307617188,NA
"2026-01-12T03:25:00Z",8.35141181945801,NA
"2026-01-12T03:26:00Z",8.35141181945801,NA
"2026-01-12T03:27:00Z",8.35572528839111,NA
"2026-01-12T03:28:00Z",8.35750102996826,NA
"2026-01-12T03:29:00Z",8.35467529296875,NA
"2026-01-12T03:30:00Z",8.35594940185547,NA
"2026-01-12T03:31:00Z",8.36284637451172,NA
"2026-01-12T03:32:00Z",8.3532886505127,NA
"2026-01-12T03:33:00Z",8.3532886505127,NA
"2026-01-12T03:34:00Z",8.3532886505127,NA
"2026-01-12T03:35:00Z",8.35270977020264,NA
"2026-01-12T03:36:00Z",8.3615140914917,NA
"2026-01-12T03:37:00Z",8.3517599105835,NA
"2026-01-12T03:38:00Z",8.35357761383057,NA
"2026-01-12T03:39:00Z",8.3578519821167,NA
"2026-01-12T03:40:00Z",8.3551607131958,NA
"2026-01-12T03:41:00Z",8.3551607131958,NA
"2026-01-12T03:42:00Z",8.3551607131958,NA
"2026-01-12T03:43:00Z",8.3551607131958,NA
"2026-01-12T03:44:00Z",8.3551607131958,NA
"2026-01-12T03:45:00Z",8.3551607131958,NA
"2026-01-12T03:46:00Z",8.3551607131958,NA
"2026-01-12T03:47:00Z",8.35420417785645,NA
"2026-01-12T03:48:00Z",8.35209369659424,NA
"2026-01-12T03:49:00Z",8.35106372833252,NA
"2026-01-12T03:50:00Z",8.35852813720703,NA
"2026-01-12T03:51:00Z",8.35517597198486,NA
"2026-01-12T03:52:00Z",8.35116481781006,NA
"2026-01-12T03:53:00Z",8.34623527526855,NA
"2026-01-12T03:54:00Z",8.35331058502197,NA
"2026-01-12T03:55:00Z",8.3531322479248,NA
"2026-01-12T03:56:00Z",8.36016750335693,NA
"2026-01-12T03:57:00Z",8.35173511505127,NA
"2026-01-12T03:58:00Z",8.35469055175781,NA
"2026-01-12T03:59:00Z",8.35512828826904,NA
"2026-01-12T04:00:00Z",8.36184215545654,NA
"2026-01-12T04:01:00Z",8.35562324523926,NA
"2026-01-12T04:02:00Z",8.35339164733887,NA
"2026-01-12T04:03:00Z",8.35551166534424,NA
"2026-01-12T04:04:00Z",8.360032081604,NA
"2026-01-12T04:05:00Z",8.36007881164551,NA
"2026-01-12T04:06:00Z",8.35750389099121,NA
"2026-01-12T04:07:00Z",8.35930252075195,NA
"2026-01-12T04:08:00Z",8.35325241088867,NA
"2026-01-12T04:09:00Z",8.35771656036377,NA
"2026-01-12T04:10:00Z",8.35734272003174,NA
"2026-01-12T04:11:00Z",8.35554122924805,NA
"2026-01-12T04:12:00Z",8.36016654968262,NA
"2026-01-12T04:13:00Z",8.35929584503174,NA
"2026-01-12T04:14:00Z",8.36695194244385,NA
"2026-01-12T04:15:00Z",8.38006687164307,NA
"2026-01-12T04:16:00Z",8.3803014755249,NA
"2026-01-12T04:17:00Z",8.38388061523438,NA
"2026-01-12T04:18:00Z",8.38019275665283,NA
"2026-01-12T04:19:00Z",8.38378429412842,NA
"2026-01-12T04:20:00Z",8.37583541870117,NA
"2026-01-12T04:21:00Z",8.36774158477783,NA
"2026-01-12T04:22:00Z",8.36205673217773,NA
"2026-01-12T04:23:00Z",8.3626184463501,NA
"2026-01-12T04:24:00Z",8.36100101470947,NA
"2026-01-12T04:25:00Z",8.36328220367432,NA
"2026-01-12T04:26:00Z",8.36115741729736,NA
"2026-01-12T04:27:00Z",8.3600959777832,NA
"2026-01-12T04:28:00Z",8.3600959777832,NA
"2026-01-12T04:29:00Z",8.36266994476318,NA
"2026-01-12T04:30:00Z",8.37662124633789,NA
"2026-01-12T04:31:00Z",8.37760257720947,NA
"2026-01-12T04:32:00Z",8.37732601165771,NA
"2026-01-12T04:33:00Z",8.37851238250732,NA
"2026-01-12T04:34:00Z",8.38131141662598,NA
"2026-01-12T04:35:00Z",8.38489246368408,NA
"2026-01-12T04:36:00Z",8.38292407989502,NA
"2026-01-12T04:37:00Z",8.3837718963623,NA
"2026-01-12T04:38:00Z",8.38144016265869,NA
"2026-01-12T04:39:00Z",8.38064193725586,NA
"2026-01-12T04:40:00Z",8.38762092590332,NA
"2026-01-12T04:41:00Z",8.39454364776611,NA
"2026-01-12T04:42:00Z",8.39687919616699,NA
"2026-01-12T04:43:00Z",8.39078140258789,NA
"2026-01-12T04:44:00Z",8.39596176147461,NA
"2026-01-12T04:45:00Z",8.40823268890381,NA
"2026-01-12T04:46:00Z",8.40823268890381,NA
"2026-01-12T04:47:00Z",8.40823268890381,NA
"2026-01-12T04:48:00Z",8.40503787994385,NA
"2026-01-12T04:49:00Z",8.41603183746338,NA
"2026-01-12T04:50:00Z",8.40266132354736,NA
"2026-01-12T04:51:00Z",8.41107368469238,NA
"2026-01-12T04:52:00Z",8.40551376342773,NA
"2026-01-12T04:53:00Z",8.40685176849365,NA
"2026-01-12T04:54:00Z",8.40685176849365,NA
"2026-01-12T04:55:00Z",8.40685176849365,NA
"2026-01-12T04:56:00Z",8.40685176849365,NA
"2026-01-12T04:57:00Z",8.40685176849365,NA
"2026-01-12T04:58:00Z",8.40685176849365,NA
"2026-01-12T04:59:00Z",8.40685176849365,NA
"2026-01-12T05:00:00Z",8.40685176849365,NA
"2026-01-12T05:01:00Z",8.40685176849365,NA
"2026-01-12T05:02:00Z",8.40685176849365,NA
"2026-01-12T05:03:00Z",8.40685176849365,NA
"2026-01-12T05:04:00Z",8.40685176849365,NA
"2026-01-12T05:05:00Z",8.40685176849365,NA
"2026-01-12T05:06:00Z",8.40685176849365,NA
"2026-01-12T05:07:00Z",8.40685176849365,NA
"2026-01-12T05:08:00Z",8.40685176849365,NA
"2026-01-12T05:09:00Z",8.39666843414307,NA
"2026-01-12T05:10:00Z",8.39666843414307,NA
"2026-01-12T05:11:00Z",8.39666843414307,NA
"2026-01-12T05:12:00Z",8.39666843414307,NA
"2026-01-12T05:13:00Z",8.39666843414307,NA
"2026-01-12T05:14:00Z",8.39666843414307,NA
"2026-01-12T05:15:00Z",8.39666843414307,NA
"2026-01-12T05:16:00Z",8.39666843414307,NA
"2026-01-12T05:17:00Z",8.39666843414307,NA
"2026-01-12T05:18:00Z",8.39666843414307,NA
"2026-01-12T05:19:00Z",8.39666843414307,NA
"2026-01-12T05:20:00Z",8.39666843414307,NA
"2026-01-12T05:21:00Z",8.39666843414307,NA
"2026-01-12T05:22:00Z",8.39666843414307,NA
"2026-01-12T05:23:00Z",8.39666843414307,NA
"2026-01-12T05:24:00Z",8.39666843414307,NA
"2026-01-12T05:25:00Z",8.39666843414307,NA
"2026-01-12T05:26:00Z",8.39666843414307,NA
"2026-01-12T05:27:00Z",8.39666843414307,NA
"2026-01-12T05:28:00Z",8.39666843414307,NA
"2026-01-12T05:29:00Z",8.39666843414307,NA
"2026-01-12T05:30:00Z",8.39666843414307,NA
"2026-01-12T05:31:00Z",8.39666843414307,NA
"2026-01-12T05:32:00Z",8.39666843414307,NA
"2026-01-12T05:33:00Z",8.39338111877441,NA
"2026-01-12T05:34:00Z",8.39712238311768,NA
"2026-01-12T05:35:00Z",8.39521598815918,NA
"2026-01-12T05:36:00Z",8.39907741546631,NA
"2026-01-12T05:37:00Z",8.39598941802979,NA
"2026-01-12T05:38:00Z",8.38166046142578,NA
"2026-01-12T05:39:00Z",8.38166046142578,NA
"2026-01-12T05:40:00Z",8.38166046142578,NA
"2026-01-12T05:41:00Z",8.38166046142578,NA
"2026-01-12T05:42:00Z",8.38166046142578,NA
"2026-01-12T05:43:00Z",8.38166046142578,NA
"2026-01-12T05:44:00Z",8.38166046142578,NA
"2026-01-12T05:45:00Z",8.38166046142578,NA
"2026-01-12T05:46:00Z",8.38166046142578,NA
"2026-01-12T05:47:00Z",8.38166046142578,NA
"2026-01-12T05:48:00Z",8.38166046142578,NA
"2026-01-12T05:49:00Z",8.38773345947266,NA
"2026-01-12T05:50:00Z",8.39136695861816,NA
"2026-01-12T05:51:00Z",8.3941478729248,NA
"2026-01-12T05:52:00Z",8.39841938018799,NA
"2026-01-12T05:53:00Z",8.40262889862061,NA
"2026-01-12T05:54:00Z",8.40388679504395,NA
"2026-01-12T05:55:00Z",8.40388679504395,NA
"2026-01-12T05:56:00Z",8.40388679504395,NA
"2026-01-12T05:57:00Z",8.40388679504395,NA
"2026-01-12T05:58:00Z",8.40388679504395,NA
"2026-01-12T05:59:00Z",8.40388679504395,NA
"2026-01-12T06:00:00Z",8.40388679504395,NA
"2026-01-12T06:01:00Z",8.40388679504395,NA
"2026-01-12T06:02:00Z",8.40388679504395,NA
"2026-01-12T06:03:00Z",8.40388679504395,NA
"2026-01-12T06:04:00Z",8.40388679504395,NA
"2026-01-12T06:05:00Z",8.40388679504395,NA
"2026-01-12T06:06:00Z",8.40388679504395,NA
"2026-01-12T06:07:00Z",8.40388679504395,NA
"2026-01-12T06:08:00Z",8.40388679504395,NA
"2026-01-12T06:09:00Z",8.40388679504395,NA
"2026-01-12T06:10:00Z",8.40388679504395,NA
"2026-01-12T06:11:00Z",8.40388679504395,NA
"2026-01-12T06:12:00Z",8.40388679504395,NA
"2026-01-12T06:13:00Z",8.40388679504395,NA
"2026-01-12T06:14:00Z",6.93557167053223,NA
"2026-01-12T06:15:00Z",6.93557167053223,NA
"2026-01-12T06:16:00Z",6.93557167053223,NA
"2026-01-12T06:17:00Z",6.93557167053223,NA
"2026-01-12T06:18:00Z",6.93557167053223,NA
"2026-01-12T06:19:00Z",6.77606964111328,NA
"2026-01-12T06:20:00Z",6.77606964111328,NA
"2026-01-12T06:21:00Z",8.37961196899414,NA
"2026-01-12T06:22:00Z",8.40549564361572,NA
"2026-01-12T06:23:00Z",8.40016174316406,NA
"2026-01-12T06:24:00Z",8.391282081604,NA
"2026-01-12T06:25:00Z",8.3861665725708,NA
"2026-01-12T06:26:00Z",8.40189361572266,NA
"2026-01-12T06:27:00Z",8.3911075592041,NA
"2026-01-12T06:28:00Z",8.39541435241699,NA
"2026-01-12T06:29:00Z",8.40113735198975,NA
"2026-01-12T06:30:00Z",8.39471244812012,NA
"2026-01-12T06:31:00Z",8.39056587219238,NA
"2026-01-12T06:32:00Z",8.39056587219238,NA
"2026-01-12T06:33:00Z",8.39168739318848,NA
"2026-01-12T06:34:00Z",8.39386940002441,NA
"2026-01-12T06:35:00Z",8.40528678894043,NA
"2026-01-12T06:36:00Z",8.40840721130371,NA
"2026-01-12T06:37:00Z",8.39982604980469,NA
"2026-01-12T06:38:00Z",8.39982604980469,NA
"2026-01-12T06:39:00Z",8.39982604980469,NA
"2026-01-12T06:40:00Z",8.39982604980469,NA
"2026-01-12T06:41:00Z",8.39982604980469,NA
"2026-01-12T06:42:00Z",8.39982604980469,NA
"2026-01-12T06:43:00Z",8.39982604980469,NA
"2026-01-12T06:44:00Z",8.39982604980469,NA
"2026-01-12T06:45:00Z",8.39982604980469,NA
"2026-01-12T06:46:00Z",8.39982604980469,NA
"2026-01-12T06:47:00Z",8.39982604980469,NA
"2026-01-12T06:48:00Z",8.39269256591797,NA
"2026-01-12T06:49:00Z",8.399338722229,NA
"2026-01-12T06:50:00Z",8.399338722229,NA
"2026-01-12T06:51:00Z",8.399338722229,NA
"2026-01-12T06:52:00Z",8.40204620361328,NA
"2026-01-12T06:53:00Z",8.3934326171875,NA
"2026-01-12T06:54:00Z",8.40348339080811,NA
"2026-01-12T06:55:00Z",8.40785121917725,NA
"2026-01-12T06:56:00Z",8.40785121917725,NA
"2026-01-12T06:57:00Z",8.40785121917725,NA
"2026-01-12T06:58:00Z",8.40785121917725,NA
"2026-01-12T06:59:00Z",8.40068244934082,NA
"2026-01-12T07:00:00Z",8.39546012878418,NA
"2026-01-12T07:01:00Z",8.38984775543213,NA
"2026-01-12T07:02:00Z",8.38589096069336,NA
"2026-01-12T07:03:00Z",8.38084030151367,NA
"2026-01-12T07:04:00Z",8.37492847442627,NA
"2026-01-12T07:05:00Z",8.37610054016113,NA
"2026-01-12T07:06:00Z",8.38201236724854,NA
"2026-01-12T07:07:00Z",8.37627410888672,NA
"2026-01-12T07:08:00Z",8.37508678436279,NA
"2026-01-12T07:09:00Z",8.37417125701904,NA
"2026-01-12T07:10:00Z",8.36287593841553,NA
"2026-01-12T07:11:00Z",8.3660306930542,NA
"2026-01-12T07:12:00Z",8.37485504150391,NA
"2026-01-12T07:13:00Z",8.36992645263672,NA
"2026-01-12T07:14:00Z",8.3690824508667,NA
"2026-01-12T07:15:00Z",8.3698263168335,NA
"2026-01-12T07:16:00Z",8.37174320220947,NA
"2026-01-12T07:17:00Z",8.3704137802124,NA
"2026-01-12T07:18:00Z",8.37070083618164,NA
"2026-01-12T07:19:00Z",8.37296962738037,NA
"2026-01-12T07:20:00Z",8.370924949646,NA
"2026-01-12T07:21:00Z",8.37273979187012,NA
"2026-01-12T07:22:00Z",8.3764123916626,NA
"2026-01-12T07:23:00Z",8.37560749053955,NA
"2026-01-12T07:24:00Z",8.38038635253906,NA
"2026-01-12T07:25:00Z",8.37530040740967,NA
"2026-01-12T07:26:00Z",8.37565135955811,NA
"2026-01-12T07:27:00Z",8.37565135955811,NA
"2026-01-12T07:28:00Z",8.38133811950684,NA
"2026-01-12T07:29:00Z",8.37621402740479,NA
"2026-01-12T07:30:00Z",8.37386512756348,NA
"2026-01-12T07:31:00Z",8.37774753570557,NA
"2026-01-12T07:32:00Z",8.3774938583374,NA
"2026-01-12T07:33:00Z",8.38276767730713,NA
"2026-01-12T07:34:00Z",8.38276767730713,NA
"2026-01-12T07:35:00Z",8.38838768005371,NA
"2026-01-12T07:36:00Z",8.37693977355957,NA
"2026-01-12T07:37:00Z",8.37842559814453,NA
"2026-01-12T07:38:00Z",8.37171173095703,NA
"2026-01-12T07:39:00Z",8.37819957733154,NA
"2026-01-12T07:40:00Z",8.37642002105713,NA
"2026-01-12T07:41:00Z",8.37693881988525,NA
"2026-01-12T07:42:00Z",8.37678241729736,NA
"2026-01-12T07:43:00Z",8.3719310760498,NA
"2026-01-12T07:44:00Z",8.37367534637451,NA
"2026-01-12T07:45:00Z",8.38003444671631,NA
"2026-01-12T07:46:00Z",8.38110828399658,NA
"2026-01-12T07:47:00Z",8.38213729858398,NA
"2026-01-12T07:48:00Z",8.38367176055908,NA
"2026-01-12T07:49:00Z",8.38570499420166,NA
