"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-02-02T02:16:15",0.00114917755126953,18,NA,29.0719261169434,NA,NA,3.3098509311676,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:16:30",0.0018768310546875,17.75,NA,28.4619369506836,NA,NA,3.30912327766418,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:16:45",0.00231790542602539,17.75,NA,28.7694072723389,NA,NA,3.30868220329285,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:17:00",0.00118637084960938,17.75,NA,28.74924659729,NA,NA,3.30981373786926,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:17:15",0.00108814239501953,17.75,NA,29.0413074493408,NA,NA,3.30991196632385,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:17:30",0.00121259689331055,17.75,NA,28.3267574310303,NA,NA,3.30978751182556,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:17:45",0.00182628631591797,17.75,NA,28.872371673584,NA,NA,3.30917382240295,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:18:00",0.0032496452331543,17.75,NA,28.3630104064941,NA,NA,3.30775046348572,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:18:15",0.00179195404052734,17.75,NA,28.726146697998,NA,NA,3.30920815467834,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:18:30",0.001983642578125,17.75,NA,28.6038475036621,NA,NA,3.30901646614075,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:18:45",0.000430822372436523,18,NA,28.6477241516113,NA,NA,3.31056928634644,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:19:00",0.0015876293182373,17.75,NA,28.679759979248,NA,NA,3.30941247940063,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:19:15",0.00224089622497559,18,NA,29.0802574157715,NA,NA,3.3087592124939,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:19:30",0.00113773345947266,17.75,NA,28.726146697998,NA,NA,3.3098623752594,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:19:45",0.00111651420593262,17.75,NA,28.2109451293945,NA,NA,3.30988359451294,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:20:00",0.00152397155761719,17.75,-94,29.0273551940918,NA,-13,3.30947613716125,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:20:15",0.000955104827880859,17.75,NA,29.3319606781006,NA,NA,3.31004500389099,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:20:30",0.00159597396850586,17.75,NA,28.9909706115723,NA,NA,3.30940413475037,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:20:45",0.0036466121673584,17.75,NA,28.7521286010742,NA,NA,3.30735349655151,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:21:00",0.00162220001220703,17.75,NA,28.9713172912598,NA,NA,3.30937790870667,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:21:15",0.00172901153564453,17.75,NA,28.4470195770264,NA,NA,3.30927109718323,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:21:30",1.31130218505859e-05,17.75,NA,28.1246089935303,NA,NA,3.31098699569702,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:21:45",0.00173211097717285,17.75,NA,28.4827785491943,NA,NA,3.3092679977417,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:22:00",0.00112009048461914,17.75,NA,28.6710338592529,NA,NA,3.30988001823425,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:22:15",0.00216341018676758,17.75,NA,29.1273212432861,NA,NA,3.3088366985321,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:22:30",0,18,NA,28.0123291015625,NA,NA,3.31139779090881,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:22:45",0.00218486785888672,17.75,NA,28.726146697998,NA,NA,3.30881524085999,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:23:00",0.000586032867431641,17.5,NA,28.5272674560547,NA,NA,3.31041407585144,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:23:15",0.00213623046875,18,NA,28.6097106933594,NA,NA,3.30886387825012,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:23:30",0.00263714790344238,17.75,NA,28.8467445373535,NA,NA,3.30836296081543,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:23:45",0.000864982604980469,17.75,NA,28.24462890625,NA,NA,3.31013512611389,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:24:00",0,17.5,NA,28.5302257537842,NA,NA,3.31158328056335,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:24:15",0,17.75,NA,28.7952632904053,NA,NA,3.31192755699158,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:24:30",0.000993490219116211,18,NA,28.6184978485107,NA,NA,3.31000661849976,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:24:45",0.000284671783447266,18,NA,29.3803634643555,NA,NA,3.31071543693542,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:25:00",0.00146341323852539,17.5,-94,28.6942825317383,NA,-14,3.30953669548035,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:25:15",0.00258779525756836,18,NA,28.976936340332,NA,NA,3.3084123134613,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:25:30",0.00180745124816895,18,NA,28.755012512207,NA,NA,3.3091926574707,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:25:45",0.00102829933166504,17.75,NA,28.4589557647705,NA,NA,3.30997180938721,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:26:00",0.00281000137329102,17.75,NA,28.5803565979004,NA,NA,3.30819010734558,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:26:15",0.00263023376464844,17.75,NA,28.350944519043,NA,NA,3.30836987495422,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:26:30",0.000104188919067383,17.75,NA,28.3750629425049,NA,NA,3.3108959197998,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:26:45",0.000839948654174805,18,NA,28.3479232788086,NA,NA,3.3101601600647,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:27:00",0.00229620933532715,18.25,NA,28.7780361175537,NA,NA,3.30870389938354,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:27:15",0.00191855430603027,18.25,NA,28.7751598358154,NA,NA,3.30908155441284,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:27:30",0.00208592414855957,17.75,NA,28.9825534820557,NA,NA,3.30891418457031,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:27:45",0,18,NA,28.6623001098633,NA,NA,3.3113214969635,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:28:00",0.00201535224914551,18,NA,28.74924659729,NA,NA,3.30898475646973,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:28:15",0.000775814056396484,17.75,NA,28.444034576416,NA,NA,3.31022429466248,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:28:30",0.00127649307250977,18,NA,29.0580215454102,NA,NA,3.30972361564636,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:28:45",0.000795125961303711,17.75,NA,28.8438911437988,NA,NA,3.31020498275757,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:29:00",0.00159573554992676,17.75,NA,28.6942825317383,NA,NA,3.30940437316895,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:29:15",0.001129150390625,17.75,NA,29.1383571624756,NA,NA,3.30987095832825,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:29:30",0.00113582611083984,18,NA,28.5124626159668,NA,NA,3.30986428260803,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:29:45",2.78949737548828e-05,17.75,NA,28.8038654327393,NA,NA,3.31097221374512,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:30:00",0.00223278999328613,17.75,-94,28.6710338592529,NA,-13,3.30876731872559,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:30:15",0.000181198120117188,18.25,NA,29.0663681030273,NA,NA,3.31081891059875,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:30:30",0.0013434886932373,17.75,NA,28.4946632385254,NA,NA,3.30965662002563,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:30:45",0.00260162353515625,17.75,NA,28.9346961975098,NA,NA,3.30839848518372,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:31:00",0.000566244125366211,18,NA,28.4201049804688,NA,NA,3.31043386459351,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:31:15",0.000235557556152344,18,NA,28.2812271118164,NA,NA,3.31076455116272,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:31:30",4.52995300292969e-05,17.75,NA,28.4678955078125,NA,NA,3.31095480918884,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:31:45",0.000573873519897461,17.75,NA,28.673942565918,NA,NA,3.31042623519897,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:32:00",0.00351047515869141,17.75,NA,28.7405891418457,NA,NA,3.30748963356018,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:32:15",0.00204086303710938,18,NA,28.3599948883057,NA,NA,3.30895924568176,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:32:30",0.00312280654907227,18,NA,28.4946632385254,NA,NA,3.3078773021698,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:32:45",0.00228357315063477,17.75,NA,28.441047668457,NA,NA,3.30871653556824,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:33:00",0.000474452972412109,17.5,NA,28.1802082061768,NA,NA,3.31052565574646,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:33:15",0.00211048126220703,17.5,NA,29.0747051239014,NA,NA,3.30888962745667,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:33:30",0.00145769119262695,17.5,NA,28.38108253479,NA,NA,3.30954241752625,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:33:45",0.000305652618408203,17.75,NA,28.4320793151855,NA,NA,3.31069445610046,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:34:00",0.00192666053771973,18,NA,28.2323932647705,NA,NA,3.30907344818115,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:34:15",6.41345977783203e-05,18,NA,28.0311431884766,NA,NA,3.31093597412109,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:34:30",0.00163722038269043,18,NA,29.2261505126953,NA,NA,3.30936288833618,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:34:45",0.00170087814331055,17.75,NA,28.5272674560547,NA,NA,3.30929923057556,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:35:00",0.000973224639892578,18,-95,28.7521286010742,NA,-14,3.31002688407898,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:35:15",0.00291538238525391,18,NA,28.679759979248,NA,NA,3.30808472633362,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:35:30",0.000971317291259766,18,NA,29.447151184082,NA,NA,3.31002879142761,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:35:45",0.00178265571594238,18,NA,28.8752136230469,NA,NA,3.30921745300293,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:36:00",0.00176858901977539,17.75,NA,29.1493797302246,NA,NA,3.3092315196991,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:36:15",0.00195956230163574,17.75,NA,28.3418827056885,NA,NA,3.30904054641724,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:36:30",0.00348901748657227,17.75,NA,28.8153228759766,NA,NA,3.3075110912323,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:36:45",0.000828981399536133,18,NA,29.2697143554688,NA,NA,3.31017112731934,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:37:00",0.00264596939086914,18,NA,28.3207015991211,NA,NA,3.308354139328,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:37:15",0.00211620330810547,18.25,NA,28.6942825317383,NA,NA,3.30888390541077,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:37:30",0.00169563293457031,18,NA,28.8581428527832,NA,NA,3.3093044757843,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:37:45",0.00104069709777832,18,NA,28.4320793151855,NA,NA,3.30995941162109,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:38:00",0.00227832794189453,18,NA,28.7607746124268,NA,NA,3.30872178077698,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:38:15",0.00118565559387207,17.75,NA,28.6184978485107,NA,NA,3.309814453125,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:38:30",0.00235724449157715,17.75,NA,28.5744743347168,NA,NA,3.30864286422729,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:38:45",0.00215339660644531,18,NA,28.6710338592529,NA,NA,3.30884671211243,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:39:00",0.000584602355957031,17.75,NA,28.9092540740967,NA,NA,3.31041550636292,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:39:15",0.00147008895874023,17.75,NA,28.0842304229736,NA,NA,3.30953001976013,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:39:30",0,17.75,NA,28.630199432373,NA,NA,3.31130337715149,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:39:45",0.00330448150634766,17.75,NA,28.8894119262695,NA,NA,3.30769562721252,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:40:00",0.00147843360900879,18,-93,28.2873115539551,NA,-14,3.30952167510986,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:40:15",0.00157499313354492,17.75,NA,29.0496673583984,NA,NA,3.30942511558533,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:40:30",0.00204968452453613,17.75,NA,28.8210411071777,NA,NA,3.30895042419434,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:40:45",0.00391674041748047,17.75,NA,28.115306854248,NA,NA,3.30708336830139,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:41:00",0.00137805938720703,17.75,NA,28.4051170349121,NA,NA,3.30962204933167,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:41:15",0.00093531608581543,18,NA,28.630199432373,NA,NA,3.31006479263306,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:41:30",0.0011594295501709,18,NA,28.6884727478027,NA,NA,3.3098406791687,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:41:45",0.00132584571838379,18,NA,28.6535568237305,NA,NA,3.30967426300049,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:42:00",0.000331640243530273,18.25,NA,28.665210723877,NA,NA,3.31066846847534,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:42:15",0,18.25,NA,28.7607746124268,NA,NA,3.31159067153931,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:42:30",0.000761508941650391,18.25,NA,28.6535568237305,NA,NA,3.31023859977722,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:42:45",0.0013885498046875,18,NA,28.4529895782471,NA,NA,3.30961155891418,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:43:00",0.000929355621337891,18,NA,28.5921096801758,NA,NA,3.31007075309753,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:43:15",0.00150823593139648,17.75,NA,28.0530433654785,NA,NA,3.30949187278748,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:43:30",0.000896692276000977,18,NA,28.1894397735596,NA,NA,3.31010341644287,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:43:45",0.000546693801879883,18,NA,28.0780029296875,NA,NA,3.31045341491699,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:44:00",0.00322628021240234,18,NA,28.6448059082031,NA,NA,3.30777382850647,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:44:15",0.00165343284606934,18,NA,28.12770652771,NA,NA,3.3093466758728,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:44:30",0.00250005722045898,17.75,NA,28.7866554260254,NA,NA,3.30850005149841,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:44:45",0.00112104415893555,17.75,NA,28.5656433105469,NA,NA,3.30987906455994,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:45:00",0.00166153907775879,17.75,-93,28.2323932647705,NA,-15,3.30933856964111,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:45:15",0.00042724609375,17.75,NA,28.4290866851807,NA,NA,3.31057286262512,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:45:30",0.00143742561340332,17.75,NA,28.3418827056885,NA,NA,3.30956268310547,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:45:45",0.000394344329833984,17.75,NA,28.2903499603271,NA,NA,3.31060576438904,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:46:00",0.00154352188110352,17.75,NA,28.5891723632812,NA,NA,3.30945658683777,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:46:15",0.00226473808288574,18,NA,28.7694072723389,NA,NA,3.30873537063599,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:46:30",0.00225448608398438,18,NA,28.2598972320557,NA,NA,3.30874562263489,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:46:45",0.000824928283691406,18,NA,28.1678810119629,NA,NA,3.31017518043518,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:47:00",0.000771284103393555,17.75,NA,27.7542667388916,NA,NA,3.31022882461548,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:47:15",0.002593994140625,17.75,NA,28.3539619445801,NA,NA,3.30840611457825,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:47:30",0.0014948844909668,18,NA,28.726146697998,NA,NA,3.30950522422791,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:47:45",0.0027015209197998,17.75,NA,29.0161743164062,NA,NA,3.30829858779907,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:48:00",0.00258350372314453,18,NA,28.755012512207,NA,NA,3.30841660499573,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:48:15",0.00419068336486816,17.75,NA,28.5862350463867,NA,NA,3.306809425354,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:48:30",0.00169539451599121,18,NA,28.8865756988525,NA,NA,3.30930471420288,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:48:45",0.00186038017272949,17.5,NA,28.5272674560547,NA,NA,3.30913972854614,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:49:00",0,17.75,NA,28.1802082061768,NA,NA,3.3113374710083,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:49:15",0.000414609909057617,17.75,NA,28.6184978485107,NA,NA,3.31058549880981,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:49:30",0.00171613693237305,18,NA,28.506534576416,NA,NA,3.3092839717865,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:49:45",0.00190329551696777,17.75,NA,28.5450000762939,NA,NA,3.3090968132019,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:50:00",0.000900506973266602,17.75,-93,28.0842304229736,NA,-15,3.31009960174561,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:50:15",0.00098729133605957,17.75,NA,28.6097106933594,NA,NA,3.31001281738281,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:50:30",0,17.75,NA,28.2964305877686,NA,NA,3.3112256526947,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:50:45",0.00144767761230469,17.75,NA,28.5626964569092,NA,NA,3.30955243110657,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:51:00",0.00162553787231445,18,NA,29.1933326721191,NA,NA,3.30937457084656,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:51:15",0,17.75,NA,28.4649181365967,NA,NA,3.31212496757507,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:51:30",0.00105929374694824,17.75,NA,28.4470195770264,NA,NA,3.30994081497192,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:51:45",0.00139427185058594,17.75,NA,28.506534576416,NA,NA,3.30960583686829,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:52:00",0.000519037246704102,18,NA,28.9375190734863,NA,NA,3.31048107147217,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:52:15",0.00232219696044922,17.5,NA,28.7145709991455,NA,NA,3.30867791175842,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:52:30",0.00263142585754395,17.75,NA,28.7636528015137,NA,NA,3.30836868286133,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:52:45",0.000959157943725586,17.75,NA,28.4946632385254,NA,NA,3.31004095077515,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:53:00",0.0028693675994873,17.75,NA,28.4111175537109,NA,NA,3.30813074111938,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:53:15",0.00172114372253418,17.5,NA,28.3630104064941,NA,NA,3.30927896499634,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:53:30",0,17.25,NA,28.7434768676758,NA,NA,3.31161522865295,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:53:45",0.00227212905883789,17.75,NA,28.4260940551758,NA,NA,3.30872797966003,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:54:00",0.00175976753234863,17.5,NA,28.4798030853271,NA,NA,3.30924034118652,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:54:15",0.00136280059814453,17.5,NA,28.7174644470215,NA,NA,3.30963730812073,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:54:30",0.000240802764892578,17.25,NA,28.7145709991455,NA,NA,3.31075930595398,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:54:45",0.0017852783203125,17.75,NA,27.7994194030762,NA,NA,3.30921483039856,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:55:00",0.00167489051818848,17.5,-92,28.726146697998,NA,-16,3.30932521820068,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:55:15",0.000952243804931641,17.5,NA,28.2262706756592,NA,NA,3.31004786491394,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:55:30",0.00203943252563477,17.5,NA,28.4111175537109,NA,NA,3.30896067619324,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:55:45",0.000819921493530273,17.5,NA,28.9290504455566,NA,NA,3.31018018722534,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:56:00",0.0019066333770752,17.75,NA,28.74924659729,NA,NA,3.3090934753418,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:56:15",0.00155496597290039,17.75,NA,29.03293800354,NA,NA,3.30944514274597,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:56:30",0.00181698799133301,17.75,NA,28.665210723877,NA,NA,3.30918312072754,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:56:45",0.00239968299865723,17.75,NA,27.9903297424316,NA,NA,3.30860042572021,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:57:00",0,17.5,NA,28.2903499603271,NA,NA,3.31106877326965,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:57:15",0.000299930572509766,17.75,NA,28.5862350463867,NA,NA,3.31070017814636,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:57:30",0.00239300727844238,17.5,NA,28.7463607788086,NA,NA,3.30860710144043,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:57:45",0.00201034545898438,17.25,NA,28.1400871276855,NA,NA,3.30898976325989,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:58:00",0.00290560722351074,17.5,NA,28.0436630249023,NA,NA,3.30809450149536,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:58:15",0,17.75,NA,28.5774154663086,NA,NA,3.31154489517212,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:58:30",0.00195765495300293,17.25,NA,28.5832958221436,NA,NA,3.30904245376587,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:58:45",0.000270366668701172,17.5,NA,28.3176708221436,NA,NA,3.31072974205017,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:59:00",0.00273799896240234,17.5,NA,28.5420455932617,NA,NA,3.30826210975647,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:59:15",0.00330352783203125,17.75,NA,29.0691471099854,NA,NA,3.30769658088684,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:59:30",0.0022883415222168,17.25,NA,28.6389656066895,NA,NA,3.30871176719666,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T02:59:45",0.00438857078552246,17.25,NA,28.999382019043,NA,NA,3.30661153793335,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:00:00",0.00101447105407715,17.75,-95,28.673942565918,NA,-13,3.30998563766479,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:00:15",0.00132536888122559,17.5,NA,28.679759979248,NA,NA,3.30967473983765,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:00:30",0.00132179260253906,17.5,NA,29.0747051239014,NA,NA,3.30967831611633,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:00:45",0,17.75,NA,28.7837810516357,NA,NA,3.31108236312866,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:01:00",0.000883340835571289,17.5,NA,28.6506423950195,NA,NA,3.3101167678833,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:01:15",0,17.5,NA,29.0663681030273,NA,NA,3.31136274337769,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:01:30",0.00112295150756836,17.5,NA,28.5891723632812,NA,NA,3.3098771572113,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:01:45",0.00367975234985352,17.25,NA,28.5715293884277,NA,NA,3.30732035636902,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:02:00",0.00287389755249023,17.5,NA,28.5509014129639,NA,NA,3.30812621116638,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-02T03:02:15",0,17.5,NA,28.4946632385254,NA,NA,3.31210136413574,NA,NA,NA,NA,NA,NA,NA,NA
