"Timestamp","level","distance"
"2025-12-10T17:49:00Z",0.00162172317504883,5.82237815856934
"2025-12-10T17:50:00Z",0.00209856033325195,5.82190132141113
"2025-12-10T17:51:00Z",0.00300168991088867,5.8209981918335
"2025-12-10T17:52:00Z",0.00177145004272461,5.82222843170166
"2025-12-10T17:53:00Z",0.00445556640625,5.81954431533813
"2025-12-10T17:54:00Z",0.00206995010375977,5.82192993164062
"2025-12-10T17:55:00Z",0.00112152099609375,5.82287836074829
"2025-12-10T17:56:00Z",0.00233602523803711,5.82166385650635
"2025-12-10T17:57:00Z",0.0042266845703125,5.81977319717407
"2025-12-10T17:58:00Z",0.00150394439697266,5.82249593734741
"2025-12-10T17:59:00Z",0.00398063659667969,5.82001924514771
"2025-12-10T18:00:00Z",0.00195884704589844,5.82204103469849
"2025-12-10T18:01:00Z",0.00238180160522461,5.82161808013916
"2025-12-10T18:02:00Z",0.00397872924804688,5.82002115249634
"2025-12-10T18:03:00Z",0.00469493865966797,5.81930494308472
"2025-12-10T18:04:00Z",0.0018925666809082,5.82210731506348
"2025-12-10T18:05:00Z",0.00304174423217773,5.82095813751221
"2025-12-10T18:06:00Z",0.00232028961181641,5.82167959213257
"2025-12-10T18:07:00Z",0.00294828414916992,5.82105159759521
"2025-12-10T18:08:00Z",0.0016942024230957,5.82230567932129
"2025-12-10T18:09:00Z",0.00191974639892578,5.82208013534546
"2025-12-10T18:10:00Z",0.00488471984863281,5.81911516189575
"2025-12-10T18:11:00Z",0.00251388549804688,5.82148599624634
"2025-12-10T18:12:00Z",0.00203704833984375,5.82196283340454
"2025-12-10T18:13:00Z",0.00357627868652344,5.82042360305786
"2025-12-10T18:14:00Z",0.00498676300048828,5.8190131187439
"2025-12-10T18:15:00Z",0.00214481353759766,5.82185506820679
"2025-12-10T18:16:00Z",0.00357151031494141,5.82042837142944
"2025-12-10T18:17:00Z",0.0047760009765625,5.81922388076782
"2025-12-10T18:18:00Z",0.00366544723510742,5.82033443450928
"2025-12-10T18:19:00Z",0.00441074371337891,5.81958913803101
"2025-12-10T18:20:00Z",0.00351428985595703,5.82048559188843
"2025-12-10T18:21:00Z",0.00287961959838867,5.821120262146
"2025-12-10T18:22:00Z",0.00375890731811523,5.82024097442627
"2025-12-10T18:23:00Z",0.00343465805053711,5.82056522369385
"2025-12-10T18:24:00Z",0.00355100631713867,5.82044887542725
"2025-12-10T18:25:00Z",0.0034642219543457,5.82053565979004
"2025-12-10T18:26:00Z",0.00236225128173828,5.82163763046265
"2025-12-10T18:27:00Z",0.00368690490722656,5.82031297683716
"2025-12-10T18:28:00Z",0.00099468231201171,5.82300519943237
"2025-12-10T18:29:00Z",0.00393390655517578,5.82006597518921
"2025-12-10T18:30:00Z",0.00382661819458008,5.8201732635498
"2025-12-10T18:31:00Z",0.00142669677734375,5.82257318496704
"2025-12-10T18:32:00Z",0.00207090377807617,5.82192897796631
"2025-12-10T18:33:00Z",0.00328969955444336,5.82071018218994
"2025-12-10T18:34:00Z",0.00345659255981445,5.82054328918457
"2025-12-10T18:35:00Z",0.0044097900390625,5.81959009170532
"2025-12-10T18:36:00Z",0.00345849990844727,5.82054138183594
"2025-12-10T18:37:00Z",0.00457048416137695,5.81942939758301
"2025-12-10T18:38:00Z",0.00272130966186523,5.82127857208252
"2025-12-10T18:39:00Z",0.00509834289550781,5.81890153884888
"2025-12-10T18:40:00Z",0.00174522399902344,5.82225465774536
"2025-12-10T18:41:00Z",0.00361490249633789,5.82038497924805
"2025-12-10T18:42:00Z",0.00100564956665039,5.82299423217773
"2025-12-10T18:43:00Z",0.00350666046142578,5.82049322128296
"2025-12-10T18:44:00Z",0.00414609909057617,5.81985378265381
"2025-12-10T18:45:00Z",0.00488615036010742,5.81911373138428
"2025-12-10T18:46:00Z",0.00557088851928711,5.8184289932251
"2025-12-10T18:47:00Z",0.00118112564086914,5.82281875610352
"2025-12-10T18:48:00Z",0.00517177581787109,5.81882810592651
"2025-12-10T18:49:00Z",0.00339555740356445,5.82060432434082
"2025-12-10T18:50:00Z",0.00209188461303711,5.82190799713135
"2025-12-10T18:51:00Z",0.00232648849487305,5.82167339324951
"2025-12-10T18:52:00Z",0.00054216384887695,5.82345771789551
"2025-12-10T18:53:00Z",0.00196599960327148,5.82203388214111
"2025-12-10T18:54:00Z",0.00177097320556641,5.82222890853882
"2025-12-10T18:55:00Z",0.0025334358215332,5.82146644592285
"2025-12-10T18:56:00Z",0.00307321548461914,5.82092666625977
"2025-12-10T18:57:00Z",0.00445652008056641,5.81954336166382
"2025-12-10T18:58:00Z",0.00183391571044922,5.82216596603394
"2025-12-10T18:59:00Z",0.00143527984619141,5.82256460189819
"2025-12-10T19:00:00Z",0.00135040283203125,5.82264947891235
"2025-12-10T19:01:00Z",0.00385761260986328,5.82014226913452
"2025-12-10T19:02:00Z",0.00089597702026367,5.82310390472412
"2025-12-10T19:03:00Z",0.00210666656494141,5.82189321517944
"2025-12-10T19:04:00Z",0.00265407562255859,5.82134580612183
"2025-12-10T19:05:00Z",0.00320863723754883,5.82079124450684
"2025-12-10T19:06:00Z",0.00146913528442383,5.82253074645996
"2025-12-10T19:07:00Z",0.0014643669128418,5.82253551483154
"2025-12-10T19:08:00Z",0.00356960296630859,5.82043027877808
"2025-12-10T19:09:00Z",0.00225687026977539,5.82174301147461
"2025-12-10T19:10:00Z",0.00295639038085938,5.82104349136353
"2025-12-10T19:11:00Z",0.00206661224365234,5.82193326950073
"2025-12-10T19:12:00Z",0.00421762466430664,5.81978225708008
"2025-12-10T19:13:00Z",0.00287151336669922,5.82112836837769
"2025-12-10T19:14:00Z",0.00233268737792969,5.82166719436646
"2025-12-10T19:15:00Z",0.00257587432861328,5.82142400741577
"2025-12-10T19:16:00Z",0.00284814834594727,5.82115173339844
"2025-12-10T19:17:00Z",0.00463771820068359,5.8193621635437
"2025-12-10T19:18:00Z",0.00448083877563477,5.81951904296875
"2025-12-10T19:19:00Z",0.00169181823730469,5.82230806350708
"2025-12-10T19:20:00Z",0.00431680679321289,5.81968307495117
"2025-12-10T19:21:00Z",0.00105714797973633,5.82294273376465
"2025-12-10T19:22:00Z",0.00315380096435547,5.82084608078003
"2025-12-10T19:23:00Z",0.00211048126220703,5.82188940048218
"2025-12-10T19:24:00Z",0.00132942199707031,5.82267045974731
"2025-12-10T19:25:00Z",0.00258302688598633,5.8214168548584
"2025-12-10T19:26:00Z",0.00200700759887695,5.82199287414551
"2025-12-10T19:27:00Z",0.00309562683105469,5.82090425491333
"2025-12-10T19:28:00Z",0.004180908203125,5.81981897354126
"2025-12-10T19:29:00Z",0.00356912612915039,5.82043075561523
"2025-12-10T19:30:00Z",0.00345993041992188,5.82053995132446
"2025-12-10T19:31:00Z",0.0033116340637207,5.82068824768066
"2025-12-10T19:32:00Z",0.00312042236328125,5.8208794593811
"2025-12-10T19:33:00Z",0.00316715240478516,5.8208327293396
"2025-12-10T19:34:00Z",0.00541925430297852,5.81858062744141
"2025-12-10T19:35:00Z",0.00282812118530273,5.82117176055908
"2025-12-10T19:36:00Z",0.00432395935058594,5.8196759223938
"2025-12-10T19:37:00Z",0.00185346603393555,5.82214641571045
"2025-12-10T19:38:00Z",0.00363445281982422,5.82036542892456
"2025-12-10T19:39:00Z",0.00264167785644531,5.82135820388794
"2025-12-10T19:40:00Z",0.00417470932006836,5.81982517242432
"2025-12-10T19:41:00Z",0.00271940231323242,5.82128047943115
"2025-12-10T19:42:00Z",0.00440073013305664,5.81959915161133
"2025-12-10T19:43:00Z",0.00338125228881836,5.82061862945557
"2025-12-10T19:44:00Z",0.00286197662353516,5.82113790512085
"2025-12-10T19:45:00Z",0.00180530548095703,5.82219457626343
"2025-12-10T19:46:00Z",0.00219631195068359,5.8218035697937
"2025-12-10T19:47:00Z",0.00209188461303711,5.82190799713135
"2025-12-10T19:48:00Z",0.00213623046875,5.82186365127563
"2025-12-10T19:49:00Z",0.00302648544311523,5.82097339630127
"2025-12-10T19:50:00Z",0.00457239151000977,5.81942749023438
"2025-12-10T19:51:00Z",0.00252389907836914,5.82147598266602
"2025-12-10T19:52:00Z",0.00440216064453125,5.81959772109985
"2025-12-10T19:53:00Z",0.00100564956665039,5.82299423217773
"2025-12-10T19:54:00Z",0.00347900390625,5.82052087783813
"2025-12-10T19:55:00Z",0.00238990783691406,5.82160997390747
"2025-12-10T19:56:00Z",0.00149917602539062,5.82250070571899
"2025-12-10T19:57:00Z",0.00397014617919922,5.82002973556519
"2025-12-10T19:58:00Z",0.00107240676879883,5.82292747497559
"2025-12-10T19:59:00Z",0.00268125534057617,5.82131862640381
"2025-12-10T20:00:00Z",0.00108671188354492,5.82291316986084
"2025-12-10T20:01:00Z",0.00170516967773438,5.82229471206665
"2025-12-10T20:02:00Z",0.00403404235839844,5.81996583938599
"2025-12-10T20:03:00Z",0.00419855117797852,5.81980133056641
"2025-12-10T20:04:00Z",0.00339794158935547,5.82060194015503
"2025-12-10T20:05:00Z",0.00395059585571289,5.82004928588867
"2025-12-10T20:06:00Z",0.00283670425415039,5.82116317749023
"2025-12-10T20:07:00Z",0.00170230865478516,5.8222975730896
"2025-12-10T20:08:00Z",0.00358963012695312,5.82041025161743
"2025-12-10T20:09:00Z",0.0022430419921875,5.8217568397522
"2025-12-10T20:10:00Z",0.00300121307373047,5.82099866867065
"2025-12-10T20:11:00Z",0.00587606430053711,5.81812381744385
"2025-12-10T20:12:00Z",0.00345182418823242,5.82054805755615
"2025-12-10T20:13:00Z",0.00202083587646484,5.82197904586792
"2025-12-10T20:14:00Z",0.00127267837524414,5.82272720336914
"2025-12-10T20:15:00Z",0.00270843505859375,5.82129144668579
"2025-12-10T20:16:00Z",0.00306940078735352,5.82093048095703
"2025-12-10T20:17:00Z",0.00225734710693359,5.82174253463745
"2025-12-10T20:18:00Z",0.00357437133789062,5.82042551040649
"2025-12-10T20:19:00Z",0.00435352325439453,5.81964635848999
"2025-12-10T20:20:00Z",0.00117921829223633,5.82282066345215
"2025-12-10T20:21:00Z",0.00166654586791992,5.82233333587646
"2025-12-10T20:22:00Z",0.00234842300415039,5.82165145874023
"2025-12-10T20:23:00Z",0.0034327507019043,5.82056713104248
"2025-12-10T20:24:00Z",0.00019407272338867,5.823805809021
"2025-12-10T20:25:00Z",0.00315427780151367,5.82084560394287
"2025-12-10T20:26:00Z",0.0023798942565918,5.82161998748779
"2025-12-10T20:27:00Z",0.00247764587402344,5.82152223587036
"2025-12-10T20:28:00Z",0.00347375869750977,5.82052612304688
"2025-12-10T20:29:00Z",0.00228309631347656,5.82171678543091
"2025-12-10T20:30:00Z",0.00341224670410156,5.82058763504028
"2025-12-10T20:31:00Z",0.00158166885375977,5.82241821289062
"2025-12-10T20:32:00Z",0.00449514389038086,5.819504737854
"2025-12-10T20:33:00Z",0.00455856323242188,5.81944131851196
"2025-12-10T20:34:00Z",0.00368881225585938,5.82031106948853
"2025-12-10T20:35:00Z",0.00319671630859375,5.82080316543579
"2025-12-10T20:36:00Z",0.00222396850585938,5.82177591323853
"2025-12-10T20:37:00Z",0.00321483612060547,5.82078504562378
"2025-12-10T20:38:00Z",0.00306320190429688,5.82093667984009
"2025-12-10T20:39:00Z",0.00223302841186523,5.82176685333252
"2025-12-10T20:40:00Z",0.00216102600097656,5.82183885574341
"2025-12-10T20:41:00Z",0.00085163116455078,5.82314825057983
"2025-12-10T20:42:00Z",0.0014185905456543,5.82258129119873
"2025-12-10T20:43:00Z",0.00101852416992188,5.82298135757446
"2025-12-10T20:44:00Z",0.00397396087646484,5.82002592086792
"2025-12-10T20:45:00Z",0.0024266242980957,5.82157325744629
"2025-12-10T20:46:00Z",0.00538492202758789,5.8186149597168
"2025-12-10T20:47:00Z",0.00123119354248047,5.8227686882019
"2025-12-10T20:48:00Z",0.00303363800048828,5.8209662437439
"2025-12-10T20:49:00Z",0.00247669219970703,5.82152318954468
"2025-12-10T20:50:00Z",0.00460243225097656,5.81939744949341
"2025-12-10T20:51:00Z",0.00249385833740234,5.82150602340698
"2025-12-10T20:52:00Z",0.00268936157226562,5.82131052017212
"2025-12-10T20:53:00Z",0.00307559967041016,5.82092428207397
"2025-12-10T20:54:00Z",0.00562810897827148,5.81837177276611
"2025-12-10T20:55:00Z",0.00157833099365234,5.82242155075073
"2025-12-10T20:56:00Z",0.00395870208740234,5.82004117965698
"2025-12-10T20:57:00Z",0.00063705444335937,5.82336282730103
"2025-12-10T20:58:00Z",0.0034027099609375,5.82059717178345
"2025-12-10T20:59:00Z",0.00299406051635742,5.82100582122803
"2025-12-10T21:00:00Z",0.0039372444152832,5.8200626373291
"2025-12-10T21:01:00Z",0.00428867340087891,5.81971120834351
"2025-12-10T21:02:00Z",0.00344944000244141,5.82055044174194
"2025-12-10T21:03:00Z",0.00410318374633789,5.81989669799805
"2025-12-10T21:04:00Z",0.00349950790405273,5.82050037384033
"2025-12-10T21:05:00Z",0.00259876251220703,5.82140111923218
"2025-12-10T21:06:00Z",0.00397062301635742,5.82002925872803
"2025-12-10T21:07:00Z",0.00316381454467773,5.82083606719971
"2025-12-10T21:08:00Z",0.00311756134033203,5.82088232040405
"2025-12-10T21:09:00Z",0.00333690643310547,5.82066297531128
"2025-12-10T21:10:00Z",0.00321054458618164,5.8207893371582
"2025-12-10T21:11:00Z",0.00264883041381836,5.82135105133057
"2025-12-10T21:12:00Z",0.00372219085693359,5.82027769088745
"2025-12-10T21:13:00Z",0.00081443786621093,5.82318544387817
"2025-12-10T21:14:00Z",0.00249671936035156,5.82150316238403
"2025-12-10T21:15:00Z",0.00509166717529297,5.81890821456909
"2025-12-10T21:16:00Z",0.00234842300415039,5.82165145874023
"2025-12-10T21:17:00Z",0.0024871826171875,5.8215126991272
"2025-12-10T21:18:00Z",0.00322437286376953,5.82077550888062
"2025-12-10T21:19:00Z",0.00356769561767578,5.82043218612671
"2025-12-10T21:20:00Z",0.00411367416381836,5.81988620758057
"2025-12-10T21:21:00Z",0.00167465209960938,5.82232522964478
"2025-12-10T21:22:00Z",0.0056920051574707,5.81830787658691
"2025-12-10T21:23:00Z",0.00263547897338867,5.821364402771
"2025-12-10T21:24:00Z",0.00583124160766602,5.81816864013672
"2025-12-10T21:25:00Z",0.00309610366821289,5.82090377807617
"2025-12-10T21:26:00Z",0.00426006317138672,5.819739818573
"2025-12-10T21:27:00Z",0.00342988967895508,5.82056999206543
"2025-12-10T21:28:00Z",0.00332546234130859,5.82067441940308
"2025-12-10T21:29:00Z",0.00200366973876953,5.82199621200562
"2025-12-10T21:30:00Z",0.00372695922851562,5.82027292251587
"2025-12-10T21:31:00Z",0.00297260284423828,5.82102727890015
"2025-12-10T21:32:00Z",0.00455665588378906,5.8194432258606
"2025-12-10T21:33:00Z",0.00258636474609375,5.82141351699829
"2025-12-10T21:34:00Z",0.00354623794555664,5.82045364379883
"2025-12-10T21:35:00Z",0.00484085083007812,5.81915903091431
"2025-12-10T21:36:00Z",0.0028376579284668,5.82116222381592
"2025-12-10T21:37:00Z",0.00337553024291992,5.82062435150146
"2025-12-10T21:38:00Z",0.00208902359008789,5.8219108581543
"2025-12-10T21:39:00Z",0.00323581695556641,5.82076406478882
"2025-12-10T21:40:00Z",0.0050811767578125,5.81891870498657
"2025-12-10T21:41:00Z",0.00225973129272461,5.82174015045166
"2025-12-10T21:42:00Z",0.00555896759033203,5.81844091415405
"2025-12-10T21:43:00Z",0.00436305999755859,5.81963682174683
"2025-12-10T21:44:00Z",0.00406980514526367,5.81993007659912
"2025-12-10T21:45:00Z",0.00283622741699219,5.82116365432739
"2025-12-10T21:46:00Z",0.0046391487121582,5.81936073303223
"2025-12-10T21:47:00Z",0.00265312194824219,5.82134675979614
"2025-12-10T21:48:00Z",0.00435972213745117,5.81964015960693
"2025-12-10T21:49:00Z",0.00365352630615234,5.82034635543823
"2025-12-10T21:50:00Z",0.00421714782714844,5.81978273391724
"2025-12-10T21:51:00Z",0.00362062454223633,5.82037925720215
"2025-12-10T21:52:00Z",0.00479316711425781,5.81920671463013
"2025-12-10T21:53:00Z",0.00707578659057617,5.81692409515381
"2025-12-10T21:54:00Z",0.00504112243652344,5.81895875930786
"2025-12-10T21:55:00Z",0.00405120849609375,5.81994867324829
"2025-12-10T21:56:00Z",0.0023798942565918,5.82161998748779
"2025-12-10T21:57:00Z",0.00308370590209961,5.82091617584229
"2025-12-10T21:58:00Z",0.00428152084350586,5.81971836090088
"2025-12-10T21:59:00Z",0.00302648544311523,5.82097339630127
"2025-12-10T22:00:00Z",0.00418329238891602,5.81981658935547
"2025-12-10T22:01:00Z",0.00648212432861328,5.81751775741577
"2025-12-10T22:02:00Z",0.00503873825073242,5.81896114349365
"2025-12-10T22:03:00Z",0.00495719909667969,5.81904268264771
"2025-12-10T22:04:00Z",0.00564146041870117,5.81835842132568
"2025-12-10T22:05:00Z",0.00514698028564453,5.81885290145874
"2025-12-10T22:06:00Z",0.00508499145507812,5.81891489028931
"2025-12-10T22:07:00Z",0.00466632843017578,5.81933355331421
"2025-12-10T22:08:00Z",0.00429630279541016,5.81970357894897
"2025-12-10T22:09:00Z",0.00420475006103516,5.81979513168335
"2025-12-10T22:10:00Z",0.00678491592407227,5.81721496582031
"2025-12-10T22:11:00Z",0.00556659698486328,5.81843328475952
"2025-12-10T22:12:00Z",0.00476264953613281,5.81923723220825
"2025-12-10T22:13:00Z",0.00429010391235352,5.81970977783203
"2025-12-10T22:14:00Z",0.00474691390991211,5.81925296783447
"2025-12-10T22:15:00Z",0.00587940216064453,5.81812047958374
"2025-12-10T22:16:00Z",0.00483083724975586,5.81916904449463
"2025-12-10T22:17:00Z",0.00374603271484375,5.82025384902954
"2025-12-10T22:18:00Z",0.00551319122314453,5.81848669052124
"2025-12-10T22:19:00Z",0.0057377815246582,5.81826210021973
"2025-12-10T22:20:00Z",0.00427961349487305,5.81972026824951
"2025-12-10T22:21:00Z",0.00519990921020508,5.81879997253418
"2025-12-10T22:22:00Z",0.00361108779907227,5.82038879394531
"2025-12-10T22:23:00Z",0.00617074966430664,5.81782913208008
"2025-12-10T22:24:00Z",0.00472640991210938,5.81927347183228
"2025-12-10T22:25:00Z",0.00504112243652344,5.81895875930786
"2025-12-10T22:26:00Z",0.00433254241943359,5.81966733932495
"2025-12-10T22:27:00Z",0.0052790641784668,5.81872081756592
"2025-12-10T22:28:00Z",0.00310564041137695,5.82089424133301
"2025-12-10T22:29:00Z",0.00548601150512695,5.81851387023926
"2025-12-10T22:30:00Z",0.00351333618164062,5.82048654556274
"2025-12-10T22:31:00Z",0.00473260879516602,5.81926727294922
"2025-12-10T22:32:00Z",0.00699090957641602,5.81700897216797
"2025-12-10T22:33:00Z",0.00462245941162109,5.81937742233276
"2025-12-10T22:34:00Z",0.00528097152709961,5.81871891021729
"2025-12-10T22:35:00Z",0.00425958633422852,5.81974029541016
"2025-12-10T22:36:00Z",0.0078272819519043,5.81617259979248
"2025-12-10T22:37:00Z",0.00601625442504883,5.81798362731934
"2025-12-10T22:38:00Z",0.00666570663452148,5.81733417510986
"2025-12-10T22:39:00Z",0.0051274299621582,5.81887245178223
"2025-12-10T22:40:00Z",0.00352907180786133,5.82047080993652
"2025-12-10T22:41:00Z",0.00532102584838867,5.818678855896
"2025-12-10T22:42:00Z",0.00481414794921875,5.81918573379517
"2025-12-10T22:43:00Z",0.00319242477416992,5.82080745697021
"2025-12-10T22:44:00Z",0.00507116317749023,5.81892871856689
"2025-12-10T22:45:00Z",0.00485086441040039,5.81914901733398
"2025-12-10T22:46:00Z",0.00505256652832031,5.81894731521606
"2025-12-10T22:47:00Z",0.00706338882446289,5.81693649291992
"2025-12-10T22:48:00Z",0.00484991073608398,5.8191499710083
"2025-12-10T22:49:00Z",0.00584936141967773,5.81815052032471
"2025-12-10T22:50:00Z",0.00485801696777344,5.81914186477661
"2025-12-10T22:51:00Z",0.00511693954467773,5.81888294219971
"2025-12-10T22:52:00Z",0.00740909576416016,5.81659078598022
"2025-12-10T22:53:00Z",0.00418233871459961,5.81981754302979
"2025-12-10T22:54:00Z",0.0074462890625,5.81655359268188
"2025-12-10T22:55:00Z",0.00767898559570312,5.81632089614868
"2025-12-10T22:56:00Z",0.00683307647705078,5.81716680526733
"2025-12-10T22:57:00Z",0.00462007522583008,5.81937980651855
"2025-12-10T22:58:00Z",0.00566864013671875,5.81833124160767
"2025-12-10T22:59:00Z",0.0041508674621582,5.81984901428223
"2025-12-10T23:00:00Z",0.00546741485595703,5.81853246688843
"2025-12-10T23:01:00Z",0.0067901611328125,5.81720972061157
"2025-12-10T23:02:00Z",0.00301361083984375,5.82098627090454
"2025-12-10T23:03:00Z",0.00430536270141602,5.81969451904297
"2025-12-10T23:04:00Z",0.00499439239501953,5.81900548934937
"2025-12-10T23:05:00Z",0.00615596771240234,5.81784391403198
"2025-12-10T23:06:00Z",0.00507783889770508,5.81892204284668
"2025-12-10T23:07:00Z",0.00707817077636719,5.81692171096802
"2025-12-10T23:08:00Z",0.00553607940673828,5.81846380233765
"2025-12-10T23:09:00Z",0.00575876235961914,5.81824111938477
"2025-12-10T23:10:00Z",0.00370216369628906,5.8202977180481
"2025-12-10T23:11:00Z",0.00387334823608398,5.8201265335083
"2025-12-10T23:12:00Z",0.0068364143371582,5.81716346740723
"2025-12-10T23:13:00Z",0.00361919403076172,5.82038068771362
"2025-12-10T23:14:00Z",0.00318813323974609,5.82081174850464
"2025-12-10T23:15:00Z",0.00377416610717773,5.82022571563721
"2025-12-10T23:16:00Z",0.00461053848266602,5.81938934326172
"2025-12-10T23:17:00Z",0.00595283508300781,5.81804704666138
"2025-12-10T23:18:00Z",0.00489997863769531,5.81909990310669
