"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-08-10T17:15:45",0.0016634464263916,3.30933666229248
NA,"2026-08-10T17:16:00",0.00460624694824219,3.30639386177063
NA,"2026-08-10T17:16:15",0.0022585391998291,3.30874156951904
NA,"2026-08-10T17:16:30",0.00107574462890625,3.30992436408997
NA,"2026-08-10T17:16:45",0.0020301342010498,3.30896997451782
NA,"2026-08-10T17:17:00",0.00258231163024902,3.30841779708862
NA,"2026-08-10T17:17:15",0.00289726257324219,3.30810284614563
NA,"2026-08-10T17:17:30",0.00170207023620605,3.30929803848267
NA,"2026-08-10T17:17:45",0,3.31166195869446
NA,"2026-08-10T17:18:00",0.00266146659851074,3.30833864212036
NA,"2026-08-10T17:18:15",0.00297665596008301,3.30802345275879
NA,"2026-08-10T17:18:30",0.000779628753662109,3.31022047996521
NA,"2026-08-10T17:18:45",0.0037083625793457,3.30729174613953
NA,"2026-08-10T17:19:00",0.000491619110107422,3.31050848960876
NA,"2026-08-10T17:19:15",0.00123739242553711,3.30976271629333
NA,"2026-08-10T17:19:30",0.00247907638549805,3.30852103233337
NA,"2026-08-10T17:19:45",0.00326085090637207,3.3077392578125
NA,"2026-08-10T17:20:00",0.00175046920776367,3.30924963951111
NA,"2026-08-10T17:20:15",0.00357389450073242,3.30742621421814
NA,"2026-08-10T17:20:30",0.0027468204498291,3.30825328826904
NA,"2026-08-10T17:20:45",0.00353598594665527,3.30746412277222
NA,"2026-08-10T17:21:00",0.000463962554931641,3.31053614616394
NA,"2026-08-10T17:21:15",0.00229930877685547,3.30870079994202
NA,"2026-08-10T17:21:30",0.00237131118774414,3.30862879753113
NA,"2026-08-10T17:21:45",0.00249910354614258,3.30850100517273
NA,"2026-08-10T17:22:00",0.00372552871704102,3.30727458000183
NA,"2026-08-10T17:22:15",0.00202059745788574,3.30897951126099
NA,"2026-08-10T17:22:30",0.00109291076660156,3.30990719795227
NA,"2026-08-10T17:22:45",0.00255727767944336,3.30844283103943
NA,"2026-08-10T17:23:00",0.00237512588500977,3.30862498283386
NA,"2026-08-10T17:23:15",0.00241565704345703,3.30858445167542
NA,"2026-08-10T17:23:30",0.00263619422912598,3.30836391448975
NA,"2026-08-10T17:23:45",0.0022737979888916,3.30872631072998
NA,"2026-08-10T17:24:00",0.00337052345275879,3.30762958526611
NA,"2026-08-10T17:24:15",0.000508785247802734,3.31049132347107
NA,"2026-08-10T17:24:30",0.00240564346313477,3.30859446525574
NA,"2026-08-10T17:24:45",0.00183224678039551,3.30916786193848
NA,"2026-08-10T17:25:00",0.00103235244750977,3.30996775627136
NA,"2026-08-10T17:25:15",0.00288987159729004,3.30811023712158
NA,"2026-08-10T17:25:30",0.00162172317504883,3.30937838554382
NA,"2026-08-10T17:25:45",0.00292348861694336,3.30807662010193
NA,"2026-08-10T17:26:00",0.0015873908996582,3.30941271781921
NA,"2026-08-10T17:26:15",0.00149321556091309,3.30950689315796
NA,"2026-08-10T17:26:30",0.00206494331359863,3.30893516540527
NA,"2026-08-10T17:26:45",0.00353837013244629,3.30746173858643
NA,"2026-08-10T17:27:00",0.00224614143371582,3.30875396728516
NA,"2026-08-10T17:27:15",0.00246429443359375,3.30853581428528
NA,"2026-08-10T17:27:30",0.00214290618896484,3.30885720252991
NA,"2026-08-10T17:27:45",0.000414848327636719,3.31058526039124
NA,"2026-08-10T17:28:00",0.00274562835693359,3.30825448036194
NA,"2026-08-10T17:28:15",0.00423860549926758,3.3067615032196
NA,"2026-08-10T17:28:30",0.00304102897644043,3.30795907974243
NA,"2026-08-10T17:28:45",0.00106406211853027,3.30993604660034
NA,"2026-08-10T17:29:00",0.000849246978759766,3.31015086174011
NA,"2026-08-10T17:29:15",0.00259113311767578,3.3084089756012
NA,"2026-08-10T17:29:30",0.00284051895141602,3.30815958976746
NA,"2026-08-10T17:29:45",0.00281429290771484,3.30818581581116
NA,"2026-08-10T17:30:00",0.000809669494628906,3.31019043922424
NA,"2026-08-10T17:30:15",0.00383543968200684,3.30716466903687
NA,"2026-08-10T17:30:30",0.00132203102111816,3.30967807769775
NA,"2026-08-10T17:30:45",0.00244355201721191,3.30855655670166
NA,"2026-08-10T17:31:00",0.00274014472961426,3.30825996398926
NA,"2026-08-10T17:31:15",0.00228619575500488,3.30871391296387
NA,"2026-08-10T17:31:30",1.85966491699219e-05,3.3109815120697
NA,"2026-08-10T17:31:45",0.00275373458862305,3.30824637413025
NA,"2026-08-10T17:32:00",0.0031130313873291,3.30788707733154
NA,"2026-08-10T17:32:15",0.00327754020690918,3.30772256851196
NA,"2026-08-10T17:32:30",0.0011146068572998,3.30988550186157
NA,"2026-08-10T17:32:45",0,3.3112313747406
NA,"2026-08-10T17:33:00",0.00215339660644531,3.30884671211243
NA,"2026-08-10T17:33:15",0.0029604434967041,3.30803966522217
NA,"2026-08-10T17:33:30",0.00435328483581543,3.30664682388306
NA,"2026-08-10T17:33:45",0.00186514854431152,3.30913496017456
NA,"2026-08-10T17:34:00",0.00307178497314453,3.30792832374573
NA,"2026-08-10T17:34:15",0.00229573249816895,3.3087043762207
NA,"2026-08-10T17:34:30",0.00192809104919434,3.30907201766968
NA,"2026-08-10T17:34:45",0.00376772880554199,3.30723237991333
NA,"2026-08-10T17:35:00",0.00258207321166992,3.3084180355072
NA,"2026-08-10T17:35:15",0.00190091133117676,3.3090991973877
NA,"2026-08-10T17:35:30",0.0025780200958252,3.30842208862305
NA,"2026-08-10T17:35:45",0.00195169448852539,3.30904841423035
NA,"2026-08-10T17:36:00",0.0013427734375,3.30965733528137
NA,"2026-08-10T17:36:15",0.00143337249755859,3.30956673622131
NA,"2026-08-10T17:36:30",0.00261950492858887,3.30838060379028
NA,"2026-08-10T17:36:45",0.00233125686645508,3.30866885185242
NA,"2026-08-10T17:37:00",0.0020146369934082,3.30898547172546
NA,"2026-08-10T17:37:15",7.84397125244141e-05,3.31092166900635
NA,"2026-08-10T17:37:30",0.00300145149230957,3.30799865722656
NA,"2026-08-10T17:37:45",0.000770807266235352,3.31022930145264
NA,"2026-08-10T17:38:00",0.00192022323608398,3.30907988548279
NA,"2026-08-10T17:38:15",0.000724315643310547,3.31027579307556
NA,"2026-08-10T17:38:30",0.00118064880371094,3.30981945991516
NA,"2026-08-10T17:38:45",0.00147390365600586,3.30952620506287
NA,"2026-08-10T17:39:00",0.00312542915344238,3.30787467956543
NA,"2026-08-10T17:39:15",0.00162577629089355,3.30937433242798
NA,"2026-08-10T17:39:30",0.00183987617492676,3.30916023254395
NA,"2026-08-10T17:39:45",0.00142836570739746,3.30957174301147
NA,"2026-08-10T17:40:00",0.000327825546264648,3.31067228317261
NA,"2026-08-10T17:40:15",0.00246071815490723,3.30853939056396
NA,"2026-08-10T17:40:30",0.00147867202758789,3.30952143669128
NA,"2026-08-10T17:40:45",0.00227260589599609,3.30872750282288
NA,"2026-08-10T17:41:00",0.00143146514892578,3.30956864356995
NA,"2026-08-10T17:41:15",0.00248479843139648,3.30851531028748
NA,"2026-08-10T17:41:30",0.00167298316955566,3.30932712554932
NA,"2026-08-10T17:41:45",0.000372171401977539,3.31062793731689
NA,"2026-08-10T17:42:00",0.003021240234375,3.3079788684845
NA,"2026-08-10T17:42:15",0.00228667259216309,3.30871343612671
NA,"2026-08-10T17:42:30",0.000994205474853516,3.31000590324402
NA,"2026-08-10T17:42:45",0.00188875198364258,3.30911135673523
NA,"2026-08-10T17:43:00",0.00174379348754883,3.30925631523132
NA,"2026-08-10T17:43:15",0.00263190269470215,3.30836820602417
NA,"2026-08-10T17:43:30",0.00157284736633301,3.30942726135254
NA,"2026-08-10T17:43:45",0.00139617919921875,3.30960392951965
NA,"2026-08-10T17:44:00",0.000901699066162109,3.31009840965271
NA,"2026-08-10T17:44:15",0.00133514404296875,3.3096649646759
NA,"2026-08-10T17:44:30",0.00264668464660645,3.30835342407227
NA,"2026-08-10T17:44:45",0.00356173515319824,3.30743837356567
NA,"2026-08-10T17:45:00",0.0011754035949707,3.3098247051239
NA,"2026-08-10T17:45:15",0.00341367721557617,3.3075864315033
NA,"2026-08-10T17:45:30",0.00238037109375,3.30861973762512
NA,"2026-08-10T17:45:45",0.00342679023742676,3.30757331848145
NA,"2026-08-10T17:46:00",0.00322151184082031,3.30777859687805
NA,"2026-08-10T17:46:15",0.00137495994567871,3.30962514877319
NA,"2026-08-10T17:46:30",0.00186538696289062,3.30913472175598
NA,"2026-08-10T17:46:45",0.0017857551574707,3.3092143535614
NA,"2026-08-10T17:47:00",0.00203132629394531,3.30896878242493
NA,"2026-08-10T17:47:15",0.00336694717407227,3.3076331615448
NA,"2026-08-10T17:47:30",0.00389528274536133,3.30710482597351
NA,"2026-08-10T17:47:45",0.0014946460723877,3.30950546264648
NA,"2026-08-10T17:48:00",0.0034639835357666,3.30753612518311
NA,"2026-08-10T17:48:15",0.00227832794189453,3.30872178077698
NA,"2026-08-10T17:48:30",0.00229310989379883,3.30870699882507
NA,"2026-08-10T17:48:45",0.00251078605651855,3.30848932266235
NA,"2026-08-10T17:49:00",0.00305986404418945,3.30794024467468
NA,"2026-08-10T17:49:15",0.00245571136474609,3.30854439735413
NA,"2026-08-10T17:49:30",0.00121331214904785,3.30978679656982
NA,"2026-08-10T17:49:45",0.00196385383605957,3.30903625488281
NA,"2026-08-10T17:50:00",0.00341272354125977,3.30758738517761
NA,"2026-08-10T17:50:15",0.00252270698547363,3.3084774017334
NA,"2026-08-10T17:50:30",0.00241518020629883,3.30858492851257
NA,"2026-08-10T17:50:45",0.00154709815979004,3.30945301055908
NA,"2026-08-10T17:51:00",0.00101613998413086,3.30998396873474
NA,"2026-08-10T17:51:15",0.00267958641052246,3.30832052230835
NA,"2026-08-10T17:51:30",0.00183987617492676,3.30916023254395
NA,"2026-08-10T17:51:45",0.00409865379333496,3.30690145492554
NA,"2026-08-10T17:52:00",0.0016019344329834,3.30939817428589
NA,"2026-08-10T17:52:15",0.00190138816833496,3.30909872055054
NA,"2026-08-10T17:52:30",0.00178313255310059,3.30921697616577
NA,"2026-08-10T17:52:45",0.00384759902954102,3.30715250968933
NA,"2026-08-10T17:53:00",0.00306940078735352,3.30793070793152
NA,"2026-08-10T17:53:15",0.00145053863525391,3.30954957008362
NA,"2026-08-10T17:53:30",0.00198554992675781,3.30901455879211
NA,"2026-08-10T17:53:45",0.00143861770629883,3.30956149101257
NA,"2026-08-10T17:54:00",0.00100874900817871,3.30999135971069
NA,"2026-08-10T17:54:15",0.00209164619445801,3.30890846252441
NA,"2026-08-10T17:54:30",0.00193595886230469,3.30906414985657
NA,"2026-08-10T17:54:45",0.00280046463012695,3.30819964408875
NA,"2026-08-10T17:55:00",0.00370931625366211,3.30729079246521
NA,"2026-08-10T17:55:15",0.00416326522827148,3.3068368434906
NA,"2026-08-10T17:55:30",0.0034937858581543,3.30750632286072
NA,"2026-08-10T17:55:45",0.00253987312316895,3.3084602355957
NA,"2026-08-10T17:56:00",0.00222611427307129,3.3087739944458
NA,"2026-08-10T17:56:15",0.00188136100769043,3.30911874771118
NA,"2026-08-10T17:56:30",0.00145888328552246,3.30954122543335
NA,"2026-08-10T17:56:45",0.00130319595336914,3.3096969127655
NA,"2026-08-10T17:57:00",0.00392699241638184,3.30707311630249
NA,"2026-08-10T17:57:15",0.00330805778503418,3.30769205093384
NA,"2026-08-10T17:57:30",0.00263118743896484,3.30836892127991
NA,"2026-08-10T17:57:45",0.00173544883728027,3.30926465988159
NA,"2026-08-10T17:58:00",0.00128340721130371,3.30971670150757
NA,"2026-08-10T17:58:15",0.0010073184967041,3.30999279022217
NA,"2026-08-10T17:58:30",0.00251960754394531,3.30848050117493
NA,"2026-08-10T17:58:45",0.00241184234619141,3.30858826637268
NA,"2026-08-10T17:59:00",0.000767230987548828,3.31023287773132
NA,"2026-08-10T17:59:15",0.00242304801940918,3.30857706069946
NA,"2026-08-10T17:59:30",0.00142359733581543,3.30957651138306
NA,"2026-08-10T17:59:45",0.00156068801879883,3.30943942070007
NA,"2026-08-10T18:00:00",0.00174522399902344,3.30925488471985
NA,"2026-08-10T18:00:15",0.0011909008026123,3.30980920791626
NA,"2026-08-10T18:00:30",0.000505924224853516,3.31049418449402
NA,"2026-08-10T18:00:45",0.00181913375854492,3.30918097496033
NA,"2026-08-10T18:01:00",0.00368833541870117,3.30731177330017
NA,"2026-08-10T18:01:15",0.00336122512817383,3.3076388835907
NA,"2026-08-10T18:01:30",0.00203061103820801,3.30896949768066
NA,"2026-08-10T18:01:45",0.000760555267333984,3.31023955345154
NA,"2026-08-10T18:02:00",0.0033113956451416,3.30768871307373
NA,"2026-08-10T18:02:15",0.00238418579101562,3.30861592292786
NA,"2026-08-10T18:02:30",0.00216245651245117,3.30883765220642
NA,"2026-08-10T18:02:45",0.00306963920593262,3.30793046951294
NA,"2026-08-10T18:03:00",0.00136280059814453,3.30963730812073
NA,"2026-08-10T18:03:15",0,3.31160688400269
NA,"2026-08-10T18:03:30",0.00209259986877441,3.3089075088501
NA,"2026-08-10T18:03:45",0.00153923034667969,3.30946087837219
NA,"2026-08-10T18:04:00",0.00302958488464355,3.30797052383423
NA,"2026-08-10T18:04:15",0.00176000595092773,3.30924010276794
NA,"2026-08-10T18:04:30",0.00172829627990723,3.30927181243896
NA,"2026-08-10T18:04:45",0.00243425369262695,3.30856585502625
NA,"2026-08-10T18:05:00",0.000802993774414062,3.31019711494446
NA,"2026-08-10T18:05:15",0.0044407844543457,3.30655932426453
NA,"2026-08-10T18:05:30",0.00233745574951172,3.30866265296936
NA,"2026-08-10T18:05:45",0.00175690650939941,3.30924320220947
NA,"2026-08-10T18:06:00",0.001556396484375,3.3094437122345
NA,"2026-08-10T18:06:15",0.000920534133911133,3.31007957458496
NA,"2026-08-10T18:06:30",0.00391769409179688,3.30708241462708
NA,"2026-08-10T18:06:45",0.00270986557006836,3.3082902431488
NA,"2026-08-10T18:07:00",0.000184535980224609,3.31081557273865
NA,"2026-08-10T18:07:15",0.00341916084289551,3.30758094787598
NA,"2026-08-10T18:07:30",0.00108838081359863,3.30991172790527
NA,"2026-08-10T18:07:45",0.00363683700561523,3.30736327171326
NA,"2026-08-10T18:08:00",0.00139331817626953,3.3096067905426
NA,"2026-08-10T18:08:15",0.00213956832885742,3.30886054039001
NA,"2026-08-10T18:08:30",0.0019385814666748,3.3090615272522
NA,"2026-08-10T18:08:45",0.00137710571289062,3.30962300300598
NA,"2026-08-10T18:09:00",0.000710010528564453,3.31029009819031
NA,"2026-08-10T18:09:15",0.00205659866333008,3.30894351005554
NA,"2026-08-10T18:09:30",0.00334334373474121,3.30765676498413
NA,"2026-08-10T18:09:45",0.00160646438598633,3.30939364433289
NA,"2026-08-10T18:10:00",0.00255346298217773,3.30844664573669
NA,"2026-08-10T18:10:15",0.00255799293518066,3.30844211578369
NA,"2026-08-10T18:10:30",0.000756263732910156,3.31024384498596
NA,"2026-08-10T18:10:45",0.00341629981994629,3.30758380889893
NA,"2026-08-10T18:11:00",0.00320720672607422,3.3077929019928
NA,"2026-08-10T18:11:15",0.00238656997680664,3.30861353874207
NA,"2026-08-10T18:11:30",0.00148963928222656,3.30951046943665
NA,"2026-08-10T18:11:45",0.00183558464050293,3.30916452407837
NA,"2026-08-10T18:12:00",0.000518321990966797,3.31048178672791
NA,"2026-08-10T18:12:15",0.00121927261352539,3.30978083610535
NA,"2026-08-10T18:12:30",0.00240683555603027,3.30859327316284
NA,"2026-08-10T18:12:45",0.00067448616027832,3.31032562255859
NA,"2026-08-10T18:13:00",0.00244808197021484,3.30855202674866
NA,"2026-08-10T18:13:15",0.00159120559692383,3.30940890312195
NA,"2026-08-10T18:13:30",0.00370693206787109,3.307293176651
NA,"2026-08-10T18:13:45",0.00155234336853027,3.30944776535034
NA,"2026-08-10T18:14:00",0.00160026550292969,3.30939984321594
NA,"2026-08-10T18:14:15",0.00168251991271973,3.30931758880615
NA,"2026-08-10T18:14:30",0.00133132934570312,3.30966877937317
NA,"2026-08-10T18:14:45",0.00211691856384277,3.30888319015503
NA,"2026-08-10T18:15:00",0.00147652626037598,3.3095235824585
NA,"2026-08-10T18:15:15",0.00200128555297852,3.30899882316589
NA,"2026-08-10T18:15:30",0.000406265258789062,3.31059384346008
NA,"2026-08-10T18:15:45",0.00290393829345703,3.30809617042542
NA,"2026-08-10T18:16:00",0.00217556953430176,3.30882453918457
NA,"2026-08-10T18:16:15",0.00379085540771484,3.30720925331116
NA,"2026-08-10T18:16:30",0.00115060806274414,3.30984950065613
NA,"2026-08-10T18:16:45",0.0016484260559082,3.30935168266296
NA,"2026-08-10T18:17:00",0.000911474227905273,3.31008863449097
NA,"2026-08-10T18:17:15",0.00329089164733887,3.30770921707153
NA,"2026-08-10T18:17:30",0.00304913520812988,3.30795097351074
NA,"2026-08-10T18:17:45",0.00172615051269531,3.30927395820618
NA,"2026-08-10T18:18:00",0.00141739845275879,3.30958271026611
NA,"2026-08-10T18:18:15",0.00335812568664551,3.30764198303223
NA,"2026-08-10T18:18:30",0.00102639198303223,3.30997371673584
NA,"2026-08-10T18:18:45",0.000731945037841797,3.31026816368103
NA,"2026-08-10T18:19:00",0.00281143188476562,3.30818867683411
NA,"2026-08-10T18:19:15",0.0028839111328125,3.30811619758606
NA,"2026-08-10T18:19:30",0.000301122665405273,3.31069898605347
NA,"2026-08-10T18:19:45",0.000822544097900391,3.31017756462097
NA,"2026-08-10T18:20:00",0.0032508373260498,3.30774927139282
NA,"2026-08-10T18:20:15",0.00242066383361816,3.30857944488525
NA,"2026-08-10T18:20:30",0.0022883415222168,3.30871176719666
NA,"2026-08-10T18:20:45",0.000699758529663086,3.31030035018921
NA,"2026-08-10T18:21:00",0.00132060050964355,3.30967950820923
NA,"2026-08-10T18:21:15",0.00215482711791992,3.30884528160095
NA,"2026-08-10T18:21:30",0.00392031669616699,3.30707979202271
NA,"2026-08-10T18:21:45",0.00222206115722656,3.30877804756165
NA,"2026-08-10T18:22:00",0.00276374816894531,3.30823636054993
NA,"2026-08-10T18:22:15",0,3.31124591827393
NA,"2026-08-10T18:22:30",0.00190448760986328,3.30909562110901
NA,"2026-08-10T18:22:45",0.00257158279418945,3.30842852592468
NA,"2026-08-10T18:23:00",0.000934362411499023,3.31006574630737
NA,"2026-08-10T18:23:15",0.00282430648803711,3.30817580223083
NA,"2026-08-10T18:23:30",0.00112128257751465,3.30987882614136
NA,"2026-08-10T18:23:45",0.0024104118347168,3.30858969688416
NA,"2026-08-10T18:24:00",0.00324106216430664,3.30775904655457
NA,"2026-08-10T18:24:15",0.00132060050964355,3.30967950820923
NA,"2026-08-10T18:24:30",0.00360631942749023,3.30739378929138
NA,"2026-08-10T18:24:45",0.0036311149597168,3.30736899375916
NA,"2026-08-10T18:25:00",0.00233602523803711,3.30866408348083
NA,"2026-08-10T18:25:15",0.00202655792236328,3.30897355079651
NA,"2026-08-10T18:25:30",0.00319671630859375,3.30780339241028
NA,"2026-08-10T18:25:45",0.00260114669799805,3.30839896202087
NA,"2026-08-10T18:26:00",0.00234723091125488,3.30865287780762
NA,"2026-08-10T18:26:15",0.0028538703918457,3.30814623832703
NA,"2026-08-10T18:26:30",0.000887155532836914,3.31011295318604
NA,"2026-08-10T18:26:45",0.00091862678527832,3.31008148193359
NA,"2026-08-10T18:27:00",0.00195884704589844,3.30904126167297
NA,"2026-08-10T18:27:15",0.00507354736328125,3.30592656135559
NA,"2026-08-10T18:27:30",0.00265622138977051,3.3083438873291
NA,"2026-08-10T18:27:45",0.00163602828979492,3.30936408042908
NA,"2026-08-10T18:28:00",0.000420331954956055,3.31057977676392
NA,"2026-08-10T18:28:15",0.00214242935180664,3.30885767936707
NA,"2026-08-10T18:28:30",0.00243592262268066,3.30856418609619
NA,"2026-08-10T18:28:45",0.00123834609985352,3.30976176261902
NA,"2026-08-10T18:29:00",0.00301027297973633,3.30798983573914
NA,"2026-08-10T18:29:15",0.00186300277709961,3.30913710594177
NA,"2026-08-10T18:29:30",0.00201892852783203,3.30898118019104
NA,"2026-08-10T18:29:45",0.00362396240234375,3.30737614631653
NA,"2026-08-10T18:30:00",0,3.31107592582703
NA,"2026-08-10T18:30:15",0.000680923461914062,3.31031918525696
NA,"2026-08-10T18:30:30",0.00144433975219727,3.30955576896667
NA,"2026-08-10T18:30:45",0.00347709655761719,3.30752301216125
NA,"2026-08-10T18:31:00",0.00218391418457031,3.3088161945343
NA,"2026-08-10T18:31:15",0.00242376327514648,3.30857634544373
NA,"2026-08-10T18:31:30",0.0010831356048584,3.30991697311401
NA,"2026-08-10T18:31:45",0.0017852783203125,3.30921483039856
NA,"2026-08-10T18:32:00",0.00128746032714844,3.30971264839172
NA,"2026-08-10T18:32:15",0.00198054313659668,3.30901956558228
NA,"2026-08-10T18:32:30",0.00152897834777832,3.30947113037109
NA,"2026-08-10T18:32:45",0.00142669677734375,3.30957341194153
NA,"2026-08-10T18:33:00",0.00280261039733887,3.30819749832153
NA,"2026-08-10T18:33:15",0.00217652320861816,3.30882358551025
NA,"2026-08-10T18:33:30",0.00137829780578613,3.30962181091309
NA,"2026-08-10T18:33:45",0.00320911407470703,3.30779099464417
NA,"2026-08-10T18:34:00",0.000394344329833984,3.31060576438904
NA,"2026-08-10T18:34:15",0.00157880783081055,3.30942130088806
NA,"2026-08-10T18:34:30",0.00264310836791992,3.30835700035095
NA,"2026-08-10T18:34:45",0.00244641304016113,3.30855369567871
NA,"2026-08-10T18:35:00",0.0022130012512207,3.30878710746765
NA,"2026-08-10T18:35:15",0,3.31151127815247
