"Timestamp","level","distance"
"2026-03-07T08:50:00",0.000566005706787109,7.15943384170532
"2026-03-07T08:51:00",0.00478744506835938,7.15521240234375
"2026-03-07T08:52:00",0.0026087760925293,7.15739107131958
"2026-03-07T08:53:00",0.0076451301574707,7.15235471725464
"2026-03-07T08:54:00",0.0058283805847168,7.15417146682739
"2026-03-07T08:55:00",0.00488376617431641,7.15511608123779
"2026-03-07T08:56:00",0.00543022155761719,7.15456962585449
"2026-03-07T08:57:00",0.00752401351928711,7.15247583389282
"2026-03-07T08:58:00",0.00825786590576172,7.15174198150635
"2026-03-07T08:59:00",0.00485086441040039,7.15514898300171
"2026-03-07T09:00:00",0.0114531517028809,7.14854669570923
"2026-03-07T09:01:00",0.00665903091430664,7.1533408164978
"2026-03-07T09:02:00",0.00535821914672852,7.15464162826538
"2026-03-07T09:03:00",0.00500822067260742,7.1549916267395
"2026-03-07T09:04:00",0.00909566879272461,7.15090417861938
"2026-03-07T09:05:00",0.0040431022644043,7.15595674514771
"2026-03-07T09:06:00",0.00695514678955078,7.15304470062256
"2026-03-07T09:07:00",0.00353431701660156,7.15646553039551
"2026-03-07T09:08:00",0.00376796722412109,7.15623188018799
"2026-03-07T09:09:00",0.00616455078125,7.15383529663086
"2026-03-07T09:10:00",0.00779533386230469,7.1522045135498
"2026-03-07T09:11:00",0.00240468978881836,7.15759515762329
"2026-03-07T09:12:00",0.00912237167358398,7.15087747573853
"2026-03-07T09:13:00",0.00783395767211914,7.15216588973999
"2026-03-07T09:14:00",0.0041356086730957,7.15586423873901
"2026-03-07T09:15:00",0.00339794158935547,7.15660190582275
"2026-03-07T09:16:00",0.00462770462036133,7.15537214279175
"2026-03-07T09:17:00",0.00464010238647461,7.15535974502563
"2026-03-07T09:18:00",0.00899791717529297,7.15100193023682
"2026-03-07T09:19:00",0.00722646713256836,7.15277338027954
"2026-03-07T09:20:00",0.00831985473632812,7.15167999267578
"2026-03-07T09:21:00",0.00561237335205078,7.15438747406006
"2026-03-07T09:22:00",0.0112166404724121,7.1487832069397
"2026-03-07T09:23:00",0.00714635848999023,7.15285348892212
"2026-03-07T09:24:00",0.00731420516967773,7.15268564224243
"2026-03-07T09:25:00",0.00371360778808594,7.15628623962402
"2026-03-07T09:26:00",0.00432348251342773,7.15567636489868
"2026-03-07T09:27:00",0.00705051422119141,7.15294933319092
"2026-03-07T09:28:00",0.0100665092468262,7.14993333816528
"2026-03-07T09:29:00",0.00916433334350586,7.1508355140686
"2026-03-07T09:30:00",0.0048060417175293,7.15519380569458
"2026-03-07T09:31:00",0.00618076324462891,7.15381908416748
"2026-03-07T09:32:00",0,7.16022968292236
"2026-03-07T09:33:00",0.00831890106201172,7.1516809463501
"2026-03-07T09:34:00",0.0022883415222168,7.15771150588989
"2026-03-07T09:35:00",0.00478267669677734,7.15521717071533
"2026-03-07T09:36:00",0.00989198684692383,7.15010786056519
"2026-03-07T09:37:00",0.00637578964233398,7.15362405776978
"2026-03-07T09:38:00",0.00685262680053711,7.15314722061157
"2026-03-07T09:39:00",0.00666093826293945,7.15333890914917
"2026-03-07T09:40:00",0.00606966018676758,7.15393018722534
"2026-03-07T09:41:00",0.00771188735961914,7.15228796005249
"2026-03-07T09:42:00",0.00555276870727539,7.15444707870483
"2026-03-07T09:43:00",0.00972318649291992,7.15027666091919
"2026-03-07T09:44:00",0.00812959671020508,7.1518702507019
"2026-03-07T09:45:00",0.00559234619140625,7.1544075012207
"2026-03-07T09:46:00",0.00808382034301758,7.15191602706909
"2026-03-07T09:47:00",0.0056614875793457,7.15433835983276
"2026-03-07T09:48:00",0.00718593597412109,7.15281391143799
"2026-03-07T09:49:00",0.00634622573852539,7.15365362167358
"2026-03-07T09:50:00",0.00578069686889648,7.15421915054321
"2026-03-07T09:51:00",0.00530529022216797,7.15469455718994
"2026-03-07T09:52:00",0.00524711608886719,7.15475273132324
"2026-03-07T09:53:00",0.00363874435424805,7.15636110305786
"2026-03-07T09:54:00",0.0077052116394043,7.15229463577271
"2026-03-07T09:55:00",0.00298166275024414,7.15701818466187
"2026-03-07T09:56:00",0.00667667388916016,7.15332317352295
"2026-03-07T09:57:00",0.00562095642089844,7.15437889099121
"2026-03-07T09:58:00",0.00495243072509766,7.15504741668701
"2026-03-07T09:59:00",0.00800466537475586,7.15199518203735
"2026-03-07T10:00:00",0.00227260589599609,7.15772724151611
"2026-03-07T10:01:00",0.00375652313232422,7.15624332427979
"2026-03-07T10:02:00",0.00322246551513672,7.15677738189697
"2026-03-07T10:03:00",0.00765800476074219,7.15234184265137
"2026-03-07T10:04:00",0.0118231773376465,7.14817667007446
"2026-03-07T10:05:00",0.00519895553588867,7.15480089187622
"2026-03-07T10:06:00",0.00654268264770508,7.1534571647644
"2026-03-07T10:07:00",0.00366067886352539,7.15633916854858
"2026-03-07T10:08:00",0.00663042068481445,7.15336942672729
"2026-03-07T10:09:00",0.00772428512573242,7.15227556228638
"2026-03-07T10:10:00",0.00979185104370117,7.15020799636841
"2026-03-07T10:11:00",0.00827980041503906,7.15172004699707
"2026-03-07T10:12:00",0.0079951286315918,7.15200471878052
"2026-03-07T10:13:00",0.00680255889892578,7.15319728851318
"2026-03-07T10:14:00",0.00368309020996094,7.15631675720215
"2026-03-07T10:15:00",0.00943708419799805,7.15056276321411
"2026-03-07T10:16:00",0.0076909065246582,7.15230894088745
"2026-03-07T10:17:00",0.00919342041015625,7.15080642700195
"2026-03-07T10:18:00",0.0086359977722168,7.15136384963989
"2026-03-07T10:19:00",0.00780725479125977,7.15219259262085
"2026-03-07T10:20:00",0.00814104080200195,7.15185880661011
"2026-03-07T10:21:00",0.00630950927734375,7.15369033813477
"2026-03-07T10:22:00",0.005340576171875,7.15465927124023
"2026-03-07T10:23:00",0.00570774078369141,7.15429210662842
"2026-03-07T10:24:00",0.0137405395507812,7.14625930786133
"2026-03-07T10:25:00",0.00745964050292969,7.15254020690918
"2026-03-07T10:26:00",0.00814247131347656,7.15185737609863
"2026-03-07T10:27:00",0.00800180435180664,7.1519980430603
"2026-03-07T10:28:00",0.00798654556274414,7.15201330184937
"2026-03-07T10:29:00",0.0016932487487793,7.15830659866333
"2026-03-07T10:30:00",0.00653648376464844,7.15346336364746
"2026-03-07T10:31:00",0.00699520111083984,7.15300464630127
"2026-03-07T10:32:00",0.00739383697509766,7.15260601043701
"2026-03-07T10:33:00",0.00862026214599609,7.15137958526611
"2026-03-07T10:34:00",0.00828790664672852,7.15171194076538
"2026-03-07T10:35:00",0.00379514694213867,7.15620470046997
"2026-03-07T10:36:00",0.00673580169677734,7.15326404571533
"2026-03-07T10:37:00",0.00491046905517578,7.15508937835693
"2026-03-07T10:38:00",0.00548887252807617,7.15451097488403
"2026-03-07T10:39:00",0.00677013397216797,7.15322971343994
"2026-03-07T10:40:00",0.00885820388793945,7.15114164352417
"2026-03-07T10:41:00",0.011110782623291,7.14888906478882
"2026-03-07T10:42:00",0.00630807876586914,7.15369176864624
"2026-03-07T10:43:00",0.00551128387451172,7.1544885635376
"2026-03-07T10:44:00",0.00878477096557617,7.15121507644653
"2026-03-07T10:45:00",0.0068049430847168,7.15319490432739
"2026-03-07T10:46:00",0.00667524337768555,7.15332460403442
"2026-03-07T10:47:00",0.00516128540039062,7.15483856201172
"2026-03-07T10:48:00",0.00713205337524414,7.15286779403687
"2026-03-07T10:49:00",0.00934743881225586,7.15065240859985
"2026-03-07T10:50:00",0.00523471832275391,7.15476512908936
"2026-03-07T10:51:00",0.00831794738769531,7.15168190002441
"2026-03-07T10:52:00",0.00560188293457031,7.15439796447754
"2026-03-07T10:53:00",0.00559616088867188,7.15440368652344
"2026-03-07T10:54:00",0.00862741470336914,7.15137243270874
"2026-03-07T10:55:00",0.00856542587280273,7.15143442153931
"2026-03-07T10:56:00",0.00445747375488281,7.15554237365723
"2026-03-07T10:57:00",0.00530862808227539,7.15469121932983
"2026-03-07T10:58:00",0.00513124465942383,7.15486860275269
"2026-03-07T10:59:00",0.00589179992675781,7.15410804748535
"2026-03-07T11:00:00",0.00586605072021484,7.15413379669189
"2026-03-07T11:01:00",0.00483560562133789,7.15516424179077
"2026-03-07T11:02:00",0.00862693786621094,7.1513729095459
"2026-03-07T11:03:00",0.00582504272460938,7.1541748046875
"2026-03-07T11:04:00",0.00580406188964844,7.15419578552246
"2026-03-07T11:05:00",0.00636005401611328,7.153639793396
"2026-03-07T11:06:00",0.00440025329589844,7.15559959411621
"2026-03-07T11:07:00",0.00381612777709961,7.15618371963501
"2026-03-07T11:08:00",0.00546026229858398,7.15453958511353
"2026-03-07T11:09:00",0.0107169151306152,7.14928293228149
"2026-03-07T11:10:00",0.00726222991943359,7.15273761749268
"2026-03-07T11:11:00",0.00595521926879883,7.15404462814331
"2026-03-07T11:12:00",0.00656604766845703,7.15343379974365
"2026-03-07T11:13:00",0.00622844696044922,7.15377140045166
"2026-03-07T11:14:00",0.0100007057189941,7.14999914169312
"2026-03-07T11:15:00",0.00720405578613281,7.15279579162598
"2026-03-07T11:16:00",0.00459671020507812,7.15540313720703
"2026-03-07T11:17:00",0.0117425918579102,7.1482572555542
"2026-03-07T11:18:00",0.00453948974609375,7.15546035766602
"2026-03-07T11:19:00",0.00423336029052734,7.15576648712158
"2026-03-07T11:20:00",0.00446033477783203,7.15553951263428
"2026-03-07T11:21:00",0.00687360763549805,7.15312623977661
"2026-03-07T11:22:00",0.00875711441040039,7.15124273300171
"2026-03-07T11:23:00",0.00814151763916016,7.15185832977295
"2026-03-07T11:24:00",0.00417804718017578,7.15582180023193
"2026-03-07T11:25:00",0.00930356979370117,7.15069627761841
"2026-03-07T11:26:00",0.0057220458984375,7.15427780151367
"2026-03-07T11:27:00",0.00815868377685547,7.15184116363525
"2026-03-07T11:28:00",0.00530147552490234,7.15469837188721
"2026-03-07T11:29:00",0.00488948822021484,7.15511035919189
"2026-03-07T11:30:00",0.00450754165649414,7.15549230575562
"2026-03-07T11:31:00",0.00276279449462891,7.15723705291748
"2026-03-07T11:32:00",0.00585556030273438,7.15414428710938
"2026-03-07T11:33:00",0.00486040115356445,7.15513944625854
"2026-03-07T11:34:00",0.00642156600952148,7.15357828140259
"2026-03-07T11:35:00",0.0084071159362793,7.15159273147583
"2026-03-07T11:36:00",0.00835275650024414,7.15164709091187
"2026-03-07T11:37:00",0.00342988967895508,7.15656995773315
"2026-03-07T11:38:00",0.00420188903808594,7.15579795837402
"2026-03-07T11:39:00",0.00522708892822266,7.15477275848389
"2026-03-07T11:40:00",0.00692844390869141,7.15307140350342
"2026-03-07T11:41:00",0.00540637969970703,7.1545934677124
"2026-03-07T11:42:00",0.0072941780090332,7.15270566940308
"2026-03-07T11:43:00",0.00749635696411133,7.152503490448
"2026-03-07T11:44:00",0.0113363265991211,7.14866352081299
"2026-03-07T11:45:00",0.00683879852294922,7.15316104888916
"2026-03-07T11:46:00",0.00693702697753906,7.15306282043457
"2026-03-07T11:47:00",0.00573968887329102,7.15426015853882
"2026-03-07T11:48:00",0.0089569091796875,7.15104293823242
"2026-03-07T11:49:00",0.00303554534912109,7.15696430206299
"2026-03-07T11:50:00",0.00751543045043945,7.15248441696167
"2026-03-07T11:51:00",0.00725269317626953,7.15274715423584
"2026-03-07T11:52:00",0.00857734680175781,7.15142250061035
"2026-03-07T11:53:00",0.0046086311340332,7.15539121627808
"2026-03-07T11:54:00",0.000654697418212891,7.1593451499939
"2026-03-07T11:55:00",0.0114903450012207,7.14850950241089
"2026-03-07T11:56:00",0.00621271133422852,7.15378713607788
"2026-03-07T11:57:00",0.00433778762817383,7.15566205978394
"2026-03-07T11:58:00",0.00909566879272461,7.15090417861938
"2026-03-07T11:59:00",0.00909852981567383,7.15090131759644
"2026-03-07T12:00:00",0.00646448135375977,7.15353536605835
"2026-03-07T12:01:00",0.00713205337524414,7.15286779403687
"2026-03-07T12:02:00",0.0137815475463867,7.14621829986572
"2026-03-07T12:03:00",0.00459098815917969,7.15540885925293
"2026-03-07T12:04:00",0.00853776931762695,7.15146207809448
"2026-03-07T12:05:00",0.00627040863037109,7.15372943878174
"2026-03-07T12:06:00",0.0068511962890625,7.15314865112305
"2026-03-07T12:07:00",0.00824117660522461,7.15175867080688
"2026-03-07T12:08:00",0.0031428337097168,7.15685701370239
"2026-03-07T12:09:00",0.0112166404724121,7.1487832069397
"2026-03-07T12:10:00",0.00505924224853516,7.15494060516357
"2026-03-07T12:11:00",0.00733089447021484,7.15266895294189
"2026-03-07T12:12:00",0.00607156753540039,7.15392827987671
"2026-03-07T12:13:00",0.00845956802368164,7.15154027938843
"2026-03-07T12:14:00",0.00655221939086914,7.15344762802124
"2026-03-07T12:15:00",0.00915908813476562,7.15084075927734
"2026-03-07T12:16:00",0.00595569610595703,7.15404415130615
"2026-03-07T12:17:00",0.00648832321166992,7.15351152420044
"2026-03-07T12:18:00",0.00682353973388672,7.15317630767822
"2026-03-07T12:19:00",0.00591373443603516,7.15408611297607
"2026-03-07T12:20:00",0.00509977340698242,7.15490007400513
"2026-03-07T12:21:00",0.00609397888183594,7.15390586853027
"2026-03-07T12:22:00",0.00879049301147461,7.15120935440063
"2026-03-07T12:23:00",0.00727081298828125,7.15272903442383
"2026-03-07T12:24:00",0.0091242790222168,7.15087556838989
"2026-03-07T12:25:00",0.00687694549560547,7.1531229019165
"2026-03-07T12:26:00",0.00831794738769531,7.15168190002441
"2026-03-07T12:27:00",0.00962924957275391,7.15037059783936
"2026-03-07T12:28:00",0.00879192352294922,7.15120792388916
"2026-03-07T12:29:00",0.00784635543823242,7.15215349197388
"2026-03-07T12:30:00",0.00620555877685547,7.15379428863525
"2026-03-07T12:31:00",0.00755643844604492,7.15244340896606
"2026-03-07T12:32:00",0.0097041130065918,7.15029573440552
"2026-03-07T12:33:00",0.00746679306030273,7.15253305435181
"2026-03-07T12:34:00",0.00790643692016602,7.15209341049194
"2026-03-07T12:35:00",0.00957345962524414,7.15042638778687
"2026-03-07T12:36:00",0.00370168685913086,7.15629816055298
"2026-03-07T12:37:00",0.00943756103515625,7.15056228637695
"2026-03-07T12:38:00",0.00663423538208008,7.15336561203003
"2026-03-07T12:39:00",0.00838136672973633,7.15161848068237
"2026-03-07T12:40:00",0.00325536727905273,7.15674448013306
"2026-03-07T12:41:00",0.00559473037719727,7.15440511703491
"2026-03-07T12:42:00",0.0064539909362793,7.15354585647583
"2026-03-07T12:43:00",0.00573587417602539,7.15426397323608
"2026-03-07T12:44:00",0.00671625137329102,7.15328359603882
"2026-03-07T12:45:00",0.00835561752319336,7.15164422988892
"2026-03-07T12:46:00",0.00596380233764648,7.15403604507446
"2026-03-07T12:47:00",0.00628900527954102,7.15371084213257
"2026-03-07T12:48:00",0.00491714477539062,7.15508270263672
"2026-03-07T12:49:00",0.00379562377929688,7.15620422363281
"2026-03-07T12:50:00",0.00428628921508789,7.15571355819702
"2026-03-07T12:51:00",0.00849008560180664,7.1515097618103
"2026-03-07T12:52:00",0.008819580078125,7.15118026733398
"2026-03-07T12:53:00",0.00648307800292969,7.15351676940918
"2026-03-07T12:54:00",0.00777292251586914,7.15222692489624
"2026-03-07T12:55:00",0.00855779647827148,7.15144205093384
"2026-03-07T12:56:00",0.000179290771484375,7.15982055664062
"2026-03-07T12:57:00",0.00797080993652344,7.15202903747559
"2026-03-07T12:58:00",0.0107178688049316,7.14928197860718
"2026-03-07T12:59:00",0.00647211074829102,7.15352773666382
"2026-03-07T13:00:00",0.00366544723510742,7.156334400177
"2026-03-07T13:01:00",0.00560998916625977,7.15438985824585
"2026-03-07T13:02:00",0.00948381423950195,7.15051603317261
"2026-03-07T13:03:00",0.00355386734008789,7.15644598007202
"2026-03-07T13:04:00",0.00497198104858398,7.15502786636353
"2026-03-07T13:05:00",0.00640773773193359,7.15359210968018
"2026-03-07T13:06:00",0.00557756423950195,7.15442228317261
"2026-03-07T13:07:00",0.00704050064086914,7.15295934677124
"2026-03-07T13:08:00",0.00827264785766602,7.15172719955444
"2026-03-07T13:09:00",0.00288677215576172,7.15711307525635
"2026-03-07T13:10:00",0.00530481338500977,7.1546950340271
"2026-03-07T13:11:00",0.00367498397827148,7.15632486343384
"2026-03-07T13:12:00",0.00429630279541016,7.1557035446167
"2026-03-07T13:13:00",0.00681114196777344,7.15318870544434
"2026-03-07T13:14:00",0.00177526473999023,7.15822458267212
"2026-03-07T13:15:00",0.00620841979980469,7.1537914276123
"2026-03-07T13:16:00",0.00337934494018555,7.15662050247192
"2026-03-07T13:17:00",0.00513267517089844,7.15486717224121
"2026-03-07T13:18:00",0.00693655014038086,7.15306329727173
"2026-03-07T13:19:00",0.00829458236694336,7.15170526504517
"2026-03-07T13:20:00",0.00898408889770508,7.1510157585144
"2026-03-07T13:21:00",0.00573301315307617,7.15426683425903
"2026-03-07T13:22:00",0.00989151000976562,7.15010833740234
"2026-03-07T13:23:00",0.00672101974487305,7.15327882766724
"2026-03-07T13:24:00",0.00734043121337891,7.15265941619873
"2026-03-07T13:25:00",0.00987339019775391,7.15012645721436
"2026-03-07T13:26:00",0.00691318511962891,7.15308666229248
"2026-03-07T13:27:00",0.00170278549194336,7.15829706192017
"2026-03-07T13:28:00",0.00495004653930664,7.1550498008728
"2026-03-07T13:29:00",0.00478506088256836,7.15521478652954
"2026-03-07T13:30:00",0.00531625747680664,7.1546835899353
"2026-03-07T13:31:00",0.00428915023803711,7.15571069717407
"2026-03-07T13:32:00",0.00719213485717773,7.15280771255493
"2026-03-07T13:33:00",0.00876665115356445,7.15123319625854
"2026-03-07T13:34:00",0.00712490081787109,7.15287494659424
"2026-03-07T13:35:00",0.00502634048461914,7.15497350692749
"2026-03-07T13:36:00",0.00947761535644531,7.15052223205566
"2026-03-07T13:37:00",0.00513935089111328,7.154860496521
"2026-03-07T13:38:00",0.00845003128051758,7.15154981613159
"2026-03-07T13:39:00",0.00449562072753906,7.15550422668457
"2026-03-07T13:40:00",0.00580596923828125,7.15419387817383
"2026-03-07T13:41:00",0.00306034088134766,7.15693950653076
"2026-03-07T13:42:00",0.00544357299804688,7.15455627441406
"2026-03-07T13:43:00",0.00798130035400391,7.15201854705811
"2026-03-07T13:44:00",0.00689172744750977,7.1531081199646
"2026-03-07T13:45:00",0.0045771598815918,7.15542268753052
"2026-03-07T13:46:00",0.00725841522216797,7.15274143218994
"2026-03-07T13:47:00",0.00250434875488281,7.15749549865723
"2026-03-07T13:48:00",0.00456523895263672,7.15543460845947
"2026-03-07T13:49:00",0.00808191299438477,7.15191793441772
"2026-03-07T13:50:00",0.00700855255126953,7.15299129486084
"2026-03-07T13:51:00",0.0081028938293457,7.15189695358276
"2026-03-07T13:52:00",0.00793552398681641,7.15206432342529
"2026-03-07T13:53:00",0.0067596435546875,7.15324020385742
"2026-03-07T13:54:00",0.00615882873535156,7.15384101867676
"2026-03-07T13:55:00",0.00451946258544922,7.15548038482666
"2026-03-07T13:56:00",0.00809001922607422,7.15190982818604
"2026-03-07T13:57:00",0.00679206848144531,7.15320777893066
"2026-03-07T13:58:00",0.00713491439819336,7.15286493301392
"2026-03-07T13:59:00",0.0032505989074707,7.15674924850464
"2026-03-07T14:00:00",0.00598001480102539,7.15401983261108
"2026-03-07T14:01:00",0.00833225250244141,7.15166759490967
"2026-03-07T14:02:00",0.00348615646362305,7.15651369094849
"2026-03-07T14:03:00",0.00715112686157227,7.15284872055054
"2026-03-07T14:04:00",0.00588750839233398,7.15411233901978
"2026-03-07T14:05:00",0.00376749038696289,7.15623235702515
